ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786594854.158 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786594854.158 1 enode://3@127.0.0.1:1236 1 10 0 10 0.046875 1 1 1 a9e85c48f93fac8ec2c672c4fcddc53d1a361164f2d91d45194cd814244c0dfb 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786594854.158 2 enode://10@127.0.0.1:1243 2 45 40 85 0.046875 175 1 2 c8329dccdd372ceb140ea139ab07a8caa17cc464ec0cb58e79d76517397e3304 a9e85c48f93fac8ec2c672c4fcddc53d1a361164f2d91d45194cd814244c0dfb
3 1786594854.158 3 enode://6@127.0.0.1:1239 3 64 84 148 0.046875 36 8 10 2d3918459462ecb0ed640ce1ab819e9edf0c147b46ed6bb36bad9d85d2d1b7ee c8329dccdd372ceb140ea139ab07a8caa17cc464ec0cb58e79d76517397e3304
3 1786594854.159 4 enode://4@127.0.0.1:1237 4 124 24 148 0.046875 101 7 17 ebb45362eae82b9613691c2b6efaeb599fc93e025a99834f5ef6556a5dbf0e60 2d3918459462ecb0ed640ce1ab819e9edf0c147b46ed6bb36bad9d85d2d1b7ee
3 1786594854.159 5 enode://9@127.0.0.1:1242 5 134 77 211 0.046875 90 7 24 782629dd8a1a29ead4b6ddb91cbda251acfc8ecf7ba5b092be4f768c00f33067 ebb45362eae82b9613691c2b6efaeb599fc93e025a99834f5ef6556a5dbf0e60
3 1786594854.159 6 enode://7@127.0.0.1:1240 6 148 63 211 0.046875 40 7 31 c34ab643a58512e829830882c37d25e938fb81c18dcccd5e60762725a7cffca5 782629dd8a1a29ead4b6ddb91cbda251acfc8ecf7ba5b092be4f768c00f33067
3 1786594854.159 7 enode://2@127.0.0.1:1235 7 169 42 211 0.046875 41 6 37 2098b909a4f6ff9c3e5b3fb45b47adbb2cd24a4d874661820ac76ea914b66532 c34ab643a58512e829830882c37d25e938fb81c18dcccd5e60762725a7cffca5
3 1786594854.159 8 enode://3@127.0.0.1:1236 8 211 0 211 0.046875 80 2 39 7ebd4257ca02f089b0944a8738f9adca9a935b167e8c97e9062be9d55c2d0b0a 2098b909a4f6ff9c3e5b3fb45b47adbb2cd24a4d874661820ac76ea914b66532
3 1786594854.159 9 enode://10@127.0.0.1:1243 9 221 11 232 0.046875 36 6 45 86149e8f1a5a535c1408e6bd8312cc9be802193b975805dac37ffcebecc24d3d 7ebd4257ca02f089b0944a8738f9adca9a935b167e8c97e9062be9d55c2d0b0a
