ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786782255.069 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
3 1786782255.07 1 enode://2@127.0.0.1:1235 1 8 35 43 0.046875 1 99928 99928 cc9aca937a9e45b48a23f27e2a71c2b14922f2fe111994b2e8672ccfb110b450 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
3 1786782255.07 2 enode://10@127.0.0.1:1243 2 97 9 106 0.046875 10 99983 199911 314e62c3319b06895093124a311bce9bee6815d20e9f77dc55b382e63f02d4c2 cc9aca937a9e45b48a23f27e2a71c2b14922f2fe111994b2e8672ccfb110b450
3 1786782255.07 3 enode://2@127.0.0.1:1235 3 260 350 610 0.046875 8 99990 299901 51a91a8d972878f7b936831377585ee66f100df3a5eec9849db68c73c98c377e 314e62c3319b06895093124a311bce9bee6815d20e9f77dc55b382e63f02d4c2
3 1786782255.07 4 enode://1@127.0.0.1:1234 4 406 204 610 0.046875 3 99982 399883 d2ea2e74871c4db3c64b95092c6ed236a9ccf68727b8d8e43895c5725998079d 51a91a8d972878f7b936831377585ee66f100df3a5eec9849db68c73c98c377e
3 1786782255.07 5 enode://9@127.0.0.1:1242 5 1082 662 1744 0.046875 8 99975 499858 6667a13a679e6493be89c121ed7cc110bb4adabcac3ae9e583587c68c127ce75 d2ea2e74871c4db3c64b95092c6ed236a9ccf68727b8d8e43895c5725998079d
3 1786782255.07 6 enode://9@127.0.0.1:1242 6 1196 548 1744 0.046875 5 99973 599831 7af899355cfaba5cbc81b31ba737b159a0c535a164fff9e8f87fba6a905fb723 6667a13a679e6493be89c121ed7cc110bb4adabcac3ae9e583587c68c127ce75
3 1786782255.07 7 enode://1@127.0.0.1:1234 7 1603 141 1744 0.046875 8 99985 699816 516409ec48f36b552d5fe34532402226191f921e3cd9a78f118a00b014e1af41 7af899355cfaba5cbc81b31ba737b159a0c535a164fff9e8f87fba6a905fb723
3 1786782255.07 8 enode://1@127.0.0.1:1234 8 1714 324 2038 0.046875 3 99993 799809 13535a310443fa3d1ac089b62c621333b35511dbd144cda568f6871897c93983 516409ec48f36b552d5fe34532402226191f921e3cd9a78f118a00b014e1af41
3 1786782255.07 9 enode://1@127.0.0.1:1234 9 1741 297 2038 0.046875 0 99939 899748 e2b8c1ddffbaab4d2d858cd66b4dfaf26825eb3fc973df4a5c6b89c3f5712f95 13535a310443fa3d1ac089b62c621333b35511dbd144cda568f6871897c93983
3 1786782255.07 10 enode://3@127.0.0.1:1236 10 2059 0 2059 0.046875 18 99912 999660 0b5b05c01df2fa7f9b853e6c731b4f94120bc884990cc707cea5fe847093e8ab e2b8c1ddffbaab4d2d858cd66b4dfaf26825eb3fc973df4a5c6b89c3f5712f95
3 1786782255.07 11 enode://8@127.0.0.1:1241 11 2070 199 2269 0.046875 1 99965 1099625 ba1dc684c4e26085026b305722f7c34bdb462e7769b8d4182c334f66adec5851 0b5b05c01df2fa7f9b853e6c731b4f94120bc884990cc707cea5fe847093e8ab
3 1786782255.07 12 enode://10@127.0.0.1:1243 12 2179 90 2269 0.046875 7 99959 1199584 8614383200793fffad5a8912bb5f508536075eabd75be8c7fd558e23b587cf4e ba1dc684c4e26085026b305722f7c34bdb462e7769b8d4182c334f66adec5851
3 1786782255.07 13 enode://10@127.0.0.1:1243 13 2423 203 2626 0.046875 7 99976 1299560 38269cfb57d55dd7edf2aa856b4c07e770f365e3988060b515df8bc889e6dfb5 8614383200793fffad5a8912bb5f508536075eabd75be8c7fd558e23b587cf4e
3 1786782255.07 14 enode://5@127.0.0.1:1238 14 2522 230 2752 0.046875 5 99992 1399552 bc7942b95cd196d67b2df6a412dfb137eab88e877d94081ad6a1dd4df17539ac 38269cfb57d55dd7edf2aa856b4c07e770f365e3988060b515df8bc889e6dfb5
3 1786782255.07 15 enode://10@127.0.0.1:1243 15 2565 187 2752 0.046875 2 99955 1499507 3a2d7fb709fcb1210b3d5b72f1cf505e7512010f95c437f671d54f9c6725cb1c bc7942b95cd196d67b2df6a412dfb137eab88e877d94081ad6a1dd4df17539ac
3 1786782255.07 16 enode://2@127.0.0.1:1235 16 3052 246 3298 0.046875 12 99950 1599457 070f483a4021d9d7318e282e5d74fa473cf8e9920849c2e8c05cc8c4ae6c8632 3a2d7fb709fcb1210b3d5b72f1cf505e7512010f95c437f671d54f9c6725cb1c
3 1786782255.07 17 enode://9@127.0.0.1:1242 17 3478 492 3970 0.046875 10 99963 1699420 067b666b7681084b08e515b93ac117a538149095f2dbeeee3f6cc6258b160d38 070f483a4021d9d7318e282e5d74fa473cf8e9920849c2e8c05cc8c4ae6c8632
3 1786782255.07 18 enode://5@127.0.0.1:1238 18 3662 308 3970 0.046875 5 99938 1799358 8729367f15dd5c037294f3d6a14c6c233706094e3aa388b31b020f0e5d1c6561 067b666b7681084b08e515b93ac117a538149095f2dbeeee3f6cc6258b160d38
3 1786782255.07 19 enode://10@127.0.0.1:1243 19 3835 135 3970 0.046875 3 99972 1899330 0f6bf6c3b590e8aaf9774074a31e0a0555761e04145dbdfea9faa52b6ce22de8 8729367f15dd5c037294f3d6a14c6c233706094e3aa388b31b020f0e5d1c6561
3 1786782255.071 20 enode://8@127.0.0.1:1241 20 3850 120 3970 0.046875 2 99974 1999304 e85fb198e96dc97c4496eccb791a0008044cdb98950385cea2a1b50971074bb3 0f6bf6c3b590e8aaf9774074a31e0a0555761e04145dbdfea9faa52b6ce22de8
3 1786782255.071 21 enode://10@127.0.0.1:1243 21 3876 94 3970 0.046875 3 99928 2099232 5c2848b1d13dfa489098240cf155349f21f6773342ec6fecd01a403d1a6d0c87 e85fb198e96dc97c4496eccb791a0008044cdb98950385cea2a1b50971074bb3
