ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.494 12 blue 8
0 7.647 10 blue 16
0 9.081 4 blue 32
0 10.906 3 blue 40
0 11.965 16 blue 64
0 13.002 9 blue 80
0 16.042 11 blue 88
0 17.087 5 blue 111
0 18.875 18 blue 119
0 21.268 3 blue 143
0 23.192 6 blue 183
0 24.646 16 blue 223
0 26.122 15 blue 231
0 27.906 18 blue 253
0 29.214 6 blue 269
0 30.431 17 blue 277
0 32.87 2 blue 299
0 34.591 13 blue 305
0 35.729 10 blue 329
0 37.081 7 blue 345
0 38.506 20 blue 384
0 40.362 16 blue 400
0 43.215 15 blue 424
0 44.75 5 blue 456
0 46.326 3 blue 472
0 47.972 4 blue 511
0 49.58 1 blue 550
0 51.278 11 blue 558
0 53.73 8 blue 571
0 54.732 4 blue 587
0 56.282 6 blue 611
0 58.014 16 blue 624
0 60.161 14 blue 656
0 61.305 4 blue 662
0 64.779 20 blue 683
0 65.809 2 blue 699
0 68.218 16 blue 722
0 69.449 14 blue 746
0 70.51 10 blue 784
0 71.835 1 blue 792
0 73.601 13 blue 808
0 75.249 18 blue 832
0 76.556 7 blue 848
0 77.774 10 blue 864
0 79.131 6 blue 880
0 80.221 19 blue 904
0 81.226 20 blue 920
0 82.735 15 blue 934
0 83.974 16 blue 958
0 86.79 13 blue 980
0 87.857 14 blue 1002
0 89.05 3 blue 1015
0 90.801 19 blue 1031
0 92.64 15 blue 1055
0 94.537 1 blue 1079
0 96.136 12 blue 1104
0 98.071 16 blue 1120
0 99.589 19 blue 1138
0 100.983 20 blue 1152
0 102.096 4 blue 1176
0 103.509 17 blue 1192
0 105.139 3 blue 1200
0 106.599 11 blue 1216
0 107.72 10 blue 1232
0 109.966 5 blue 1256
0 111.76 13 blue 1264
0 112.824 14 blue 1271
0 114.163 7 blue 1287
0 115.516 5 blue 1303
0 117.251 1 blue 1319
0 118.263 15 blue 1335
0 119.719 13 blue 1343
