ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.336 10 blue 8
0 5.676 14 blue 24
0 7.15 7 blue 32
0 8.524 10 blue 48
0 9.72 1 blue 80
0 11.787 13 blue 96
0 13.176 10 blue 120
0 14.992 3 blue 144
0 16.019 11 blue 168
0 17.805 10 blue 192
0 19.345 15 blue 208
0 20.681 5 blue 232
0 22.161 8 blue 256
0 24.225 3 blue 264
0 25.607 7 blue 280
0 27.093 5 blue 304
0 28.511 9 blue 336
0 29.963 14 blue 360
0 31.126 3 blue 368
0 32.423 4 blue 392
0 33.462 13 blue 408
0 34.599 11 blue 429
0 36.713 4 blue 455
0 38.612 2 blue 471
0 40.073 15 blue 503
0 41.866 12 blue 519
0 43.81 10 blue 535
0 45.096 14 blue 555
0 46.104 3 blue 563
0 47.248 6 blue 587
0 48.922 12 blue 601
0 51.101 3 blue 624
0 53.592 10 blue 640
0 54.634 2 blue 664
0 56.227 13 blue 672
0 58.328 1 blue 694
0 59.331 11 blue 717
0 60.349 14 blue 741
0 61.652 12 blue 749
0 63.323 6 blue 765
0 64.83 5 blue 773
0 65.905 9 blue 789
0 67.471 12 blue 805
0 69.685 6 blue 834
0 72.237 12 blue 850
0 74.165 5 blue 866
0 75.383 7 blue 888
0 76.9 1 blue 901
0 78.128 3 blue 917
0 79.553 15 blue 931
0 81.337 5 blue 947
0 82.744 12 blue 986
0 84.325 6 blue 999
0 85.85 7 blue 1019
0 87.095 8 blue 1027
