ID TIME 
0 0.019 0 0 0 0 0 0
0 0.049 0 0 0 0 0 0
0 0.068 0 0 0 0 0 0
0 0.087 0 0 0 0 0 0
0 0.105 0 0 0 0 0 0
0 0.124 0 0 0 0 0 0
0 0.142 0 0 0 0 0 0
0 0.159 0 0 0 0 0 0
0 0.177 0 0 0 0 0 0
0 0.195 0 0 0 0 0 0
0 0.215 0 0 0 0 0 0
0 0.234 0 0 0 0 0 0
0 0.253 0 0 0 0 0 0
0 0.272 0 0 0 0 0 0
0 0.29 0 0 0 0 0 0
0 0.309 0 0 0 0 0 0
0 0.328 0 0 0 0 0 0
0 0.346 0 0 0 0 0 0
0 0.364 0 0 0 0 0 0
0 0.383 0 0 0 0 0 0
0 0.401 0 0 0 0 0 0
0 0.42 0 0 0 0 0 0
0 0.439 0 0 0 0 0 0
0 0.458 0 0 0 0 0 0
0 0.476 0 0 0 0 0 0
0 0.495 0 0 0 0 0 0
0 0.513 0 0 0 0 0 0
0 0.531 0 0 0 0 0 0
0 0.55 0 0 0 0 0 0
0 0.569 0 0 0 0 0 0
0 0.599 0 0 0 0 0 0
0 0.619 0 0 0 0 0 0
0 0.639 0 0 0 0 0 0
0 0.659 0 0 0 0 0 0
0 0.679 0 0 0 0 0 0
0 0.7 0 0 0 0 0 0
0 0.719 0 0 0 0 0 0
0 0.739 0 0 0 0 0 0
0 0.759 0 0 0 0 0 0
0 0.779 0 0 0 0 0 0
0 0.798 0 0 0 0 0 0
0 0.818 0 0 0 0 0 0
0 0.837 0 0 0 0 0 0
0 1.039 0 0 0 0 0 0
0 1.076 0 0 0 0 0 0
0 1.116 0 0 0 0 0 0
0 1.155 0 0 0 0 0 0
0 1.194 0 0 0 0 0 0
0 1.234 0 0 0 0 0 0
0 1.273 0 0 0 0 0 0
0 1.312 0 0 0 0 0 0
0 1.351 0 0 0 0 0 0
0 1.39 0 0 0 0 0 0
0 1.429 0 0 0 0 0 0
0 1.468 0 0 0 0 0 0
0 1.507 0 0 0 0 0 0
0 1.547 0 0 0 0 0 0
0 1.586 0 0 0 0 0 0
0 1.625 0 0 0 0 0 0
0 1.664 0 0 0 0 0 0
0 1.706 0 0 0 0 0 0
0 1.746 0 0 0 0 0 0
0 1.785 0 0 0 0 0 0
0 1.824 0 0 0 0 0 0
0 2.056 0 0 0 0 0 0
0 2.097 0 0 0 0 0 0
0 2.139 0 0 0 0 0 0
0 2.181 0 0 0 0 0 0
0 2.222 0 0 0 0 0 0
0 2.264 0 0 0 0 0 0
0 2.306 0 0 0 0 0 0
0 2.347 0 0 0 0 0 0
0 2.389 0 0 0 0 0 0
0 2.43 0 0 0 0 0 0
0 2.475 0 0 0 0 0 0
0 2.516 0 0 0 0 0 0
0 2.557 0 0 0 0 0 0
0 2.6 0 0 0 0 0 0
0 2.643 0 0 0 0 0 0
0 2.684 0 0 0 0 0 0
0 2.726 0 0 0 0 0 0
0 2.768 0 0 0 0 0 0
0 2.81 0 0 0 0 0 0
0 2.852 0 0 0 0 0 0
0 2.893 0 0 0 0 0 0
0 3.126 0 0 0 0 0 0
0 3.175 0 0 0 0 0 0
0 3.212 0 0 0 0 0 0
0 3.25 0 0 0 0 0 0
0 3.289 0 0 0 0 0 0
0 3.333 0 0 0 0 0 0
0 3.371 0 0 0 0 0 0
0 3.409 0 0 0 0 0 0
0 3.448 0 0 0 0 0 0
0 3.487 0 0 0 0 0 0
0 3.525 0 0 0 0 0 0
0 3.565 0 0 0 0 0 0
0 3.603 0 0 0 0 0 0
0 3.641 0 0 0 0 0 0
0 3.679 0 0 0 0 0 0
0 3.718 0 0 0 0 0 0
0 3.756 0 0 0 0 0 0
0 3.795 0 0 0 0 0 0
0 3.833 0 0 0 0 0 0
0 3.871 0 0 0 0 0 0
0 3.908 0 0 0 0 0 0
0 4.093 0 0 0 0 0 0
0 4.127 0 0 0 0 0 0
0 4.161 0 0 0 0 0 0
0 4.196 0 0 0 0 0 0
0 4.23 0 0 0 0 0 0
0 4.264 0 0 0 0 0 0
0 4.298 0 0 0 0 0 0
0 4.333 0 0 0 0 0 0
0 4.368 0 0 0 0 0 0
0 4.402 0 0 0 0 0 0
0 4.436 0 0 0 0 0 0
0 4.471 0 0 0 0 0 0
0 4.505 0 0 0 0 0 0
0 4.54 0 0 0 0 0 0
0 4.578 0 0 0 0 0 0
0 4.612 0 0 0 0 0 0
0 4.647 0 0 0 0 0 0
0 4.682 0 0 0 0 0 0
0 4.716 0 0 0 0 0 0
0 4.751 0 0 0 0 0 0
0 4.786 0 0 0 0 0 0
0 4.907 0 0 0 0 0 0
0 4.947 0 0 0 0 0 0
0 4.981 0 0 0 0 0 0
0 5.016 0 0 0 0 0 0
0 5.052 0 0 0 0 0 0
0 5.089 0 0 0 0 0 0
0 5.125 0 0 0 0 0 0
0 5.161 0 0 0 0 0 0
0 5.197 0 0 0 0 0 0
0 5.233 0 0 0 0 0 0
0 5.268 0 0 0 0 0 0
0 5.304 0 0 0 0 0 0
0 5.34 0 0 0 0 0 0
0 5.376 0 0 0 0 0 0
0 5.412 0 0 0 0 0 0
0 5.448 0 0 0 0 0 0
0 5.484 0 0 0 0 0 0
0 5.52 0 0 0 0 0 0
0 5.56 0 0 0 0 0 0
0 5.598 0 0 0 0 0 0
0 5.636 0 0 0 0 0 0
0 5.815 0 0 0 0 0 0
0 5.859 0 0 0 0 0 0
0 5.907 0 0 0 0 0 0
0 5.952 0 0 0 0 0 0
0 5.998 0 0 0 0 0 0
0 6.044 0 0 0 0 0 0
0 6.09 0 0 0 0 0 0
0 6.142 0 0 0 0 0 0
0 6.186 0 0 0 0 0 0
0 6.23 0 0 0 0 0 0
0 6.274 0 0 0 0 0 0
0 6.318 0 0 0 0 0 0
0 6.363 0 0 0 0 0 0
0 6.407 0 0 0 0 0 0
0 6.452 0 0 0 0 0 0
0 6.496 0 0 0 0 0 0
0 6.541 0 0 0 0 0 0
0 6.585 0 0 0 0 0 0
0 6.629 0 0 0 0 0 0
0 6.674 0 0 0 0 0 0
0 6.719 0 0 0 0 0 0
0 6.851 0 0 0 0 0 0
0 6.885 0 0 0 0 0 0
0 6.919 0 0 0 0 0 0
0 6.951 0 0 0 0 0 0
0 6.984 0 0 0 0 0 0
0 7.017 0 0 0 0 0 0
0 7.05 0 0 0 0 0 0
0 7.083 0 0 0 0 0 0
0 7.116 0 0 0 0 0 0
0 7.149 0 0 0 0 0 0
0 7.182 0 0 0 0 0 0
0 7.217 0 0 0 0 0 0
0 7.251 0 0 0 0 0 0
0 7.284 0 0 0 0 0 0
0 7.317 0 0 0 0 0 0
0 7.354 0 0 0 0 0 0
0 7.386 0 0 0 0 0 0
0 7.419 0 0 0 0 0 0
0 7.451 0 0 0 0 0 0
0 7.486 0 0 0 0 0 0
0 7.515 0 0 0 0 0 0
0 7.641 0 0 0 0 0 0
0 7.672 0 0 0 0 0 0
0 7.701 0 0 0 0 0 0
0 7.73 0 0 0 0 0 0
0 7.76 0 0 0 0 0 0
0 7.79 0 0 0 0 0 0
0 7.819 0 0 0 0 0 0
0 7.849 0 0 0 0 0 0
0 7.879 0 0 0 0 0 0
0 7.909 0 0 0 0 0 0
0 7.939 0 0 0 0 0 0
0 7.968 0 0 0 0 0 0
0 7.999 0 0 0 0 0 0
0 8.029 0 0 0 0 0 0
0 8.058 0 0 0 0 0 0
0 8.088 0 0 0 0 0 0
0 8.117 0 0 0 0 0 0
0 8.148 0 0 8 0 8 8
0 8.182 0 0 8 0 8 8
0 8.212 0 0 8 0 8 8
0 8.245 0 0 8 0 8 8
0 8.373 0 0 8 0 8 8
0 8.405 0 0 8 0 8 8
0 8.435 0 0 8 0 8 8
0 8.466 0 0 8 0 8 8
0 8.497 0 0 8 0 8 8
0 8.528 0 0 8 0 8 8
0 8.559 0 0 8 0 8 8
0 8.59 0 0 8 0 8 8
0 8.622 0 0 8 0 8 8
0 8.653 0 0 8 0 8 8
0 8.684 0 0 8 0 8 8
0 8.716 0 0 8 0 8 8
0 8.747 0 0 8 0 8 8
0 8.779 0 0 8 0 8 8
0 8.811 0 0 8 0 8 8
0 8.843 0 0 8 0 8 8
0 8.874 0 0 8 0 8 8
0 8.906 0 0 8 0 8 8
0 8.937 0 0 8 0 8 8
0 8.969 0 0 8 0 8 8
0 9.0 0 0 8 0 8 8
0 9.103 0 0 8 0 8 8
0 9.136 0 0 8 0 8 8
0 9.168 0 0 8 0 8 8
0 9.2 0 0 8 0 8 8
0 9.232 0 0 8 0 8 8
0 9.264 0 0 8 0 8 8
0 9.296 0 0 8 0 8 8
0 9.328 0 0 8 0 8 8
0 9.363 0 0 8 0 8 8
0 9.396 0 0 16 0 16 16
0 9.429 0 0 16 0 16 16
0 9.462 0 0 16 0 16 16
0 9.495 0 0 16 0 16 16
0 9.528 0 0 16 0 16 16
0 9.56 0 0 16 0 16 16
0 9.593 0 0 16 0 16 16
0 9.626 0 0 16 0 16 16
0 9.659 0 0 16 0 16 16
0 9.692 0 0 16 0 16 16
0 9.725 0 0 16 0 16 16
0 9.757 0 0 16 0 16 16
0 9.866 0 0 16 0 16 16
0 9.901 0 0 16 0 16 16
0 9.935 0 0 16 0 16 16
0 9.97 0 0 16 0 16 16
0 10.006 0 0 16 0 16 16
0 10.041 0 0 16 0 16 16
0 10.076 0 0 16 0 16 16
0 10.11 0 0 16 0 16 16
0 10.144 0 0 16 0 16 16
0 10.179 0 0 16 0 16 16
0 10.214 0 0 16 0 16 16
0 10.249 0 0 16 0 16 16
0 10.284 0 0 16 0 16 16
0 10.318 0 0 16 0 16 16
0 10.353 0 0 16 0 16 16
0 10.389 0 0 16 0 16 16
0 10.423 0 0 16 0 16 16
0 10.461 0 0 16 0 16 16
0 10.497 0 0 16 0 16 16
0 10.531 0 0 16 0 16 16
0 10.567 0 0 16 0 16 16
0 10.769 0 0 16 0 16 16
0 10.812 0 0 16 0 16 16
0 10.855 0 0 16 0 16 16
0 10.898 0 0 16 0 16 16
0 10.941 0 0 16 0 16 16
0 10.985 0 0 24 0 24 24
0 11.028 0 0 24 0 24 24
0 11.072 0 0 24 0 24 24
0 11.115 0 0 24 0 24 24
0 11.158 0 0 24 0 24 24
0 11.202 0 0 24 0 24 24
0 11.245 0 0 24 0 24 24
0 11.288 0 0 24 0 24 24
0 11.331 0 0 24 0 24 24
0 11.375 0 0 24 0 24 24
0 11.419 0 0 24 0 24 24
0 11.463 0 0 24 0 24 24
0 11.506 0 0 24 0 24 24
0 11.55 0 0 24 0 24 24
0 11.593 0 0 24 0 24 24
0 11.637 0 0 24 0 24 24
0 11.863 0 0 24 0 24 24
