ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.123 8 blue 8
0 9.37 9 blue 16
0 10.942 1 blue 24
0 12.151 13 blue 32
0 14.167 15 blue 48
0 17.24 10 blue 64
0 20.246 7 blue 80
0 23.513 5 blue 93
0 25.504 9 blue 117
0 29.126 15 blue 133
0 30.888 11 blue 141
0 34.314 14 blue 149
0 40.586 12 blue 155
0 41.962 1 blue 163
0 43.003 2 blue 179
0 44.028 9 blue 195
0 46.517 10 blue 211
0 47.745 11 blue 219
0 51.581 6 blue 235
0 57.305 4 blue 240
0 59.355 1 blue 243
0 62.597 7 blue 259
0 64.181 14 blue 283
0 65.194 3 blue 299
0 67.165 5 blue 323
0 72.156 15 blue 331
0 73.921 12 blue 347
0 75.201 9 blue 355
0 76.734 2 blue 363
0 78.267 4 blue 379
0 81.74 11 blue 395
0 84.324 1 blue 411
0 86.985 9 blue 424
0 89.553 6 blue 431
0 90.978 5 blue 438
0 92.052 4 blue 454
0 93.461 12 blue 470
0 95.751 13 blue 478
0 101.68 14 blue 486
0 106.476 11 blue 494
0 108.804 15 blue 510
0 110.69 3 blue 518
0 115.492 7 blue 530
0 117.046 10 blue 546
0 120.579 6 blue 554
0 122.671 11 blue 562
0 124.185 9 blue 570
0 126.852 1 blue 583
0 128.209 15 blue 590
0 129.835 12 blue 598
0 131.793 3 blue 606
0 134.074 7 blue 614
0 138.945 11 blue 630
0 143.965 14 blue 646
0 145.95 15 blue 662
0 147.66 6 blue 686
0 150.771 7 blue 694
0 153.785 9 blue 710
0 157.248 10 blue 718
0 161.971 8 blue 734
0 164.736 14 blue 739
0 165.872 13 blue 747
0 170.287 6 blue 755
0 172.72 4 blue 771
0 173.848 2 blue 773
0 175.687 7 blue 786
0 177.194 1 blue 802
0 180.16 9 blue 810
0 183.098 13 blue 818
0 187.162 5 blue 834
0 188.278 3 blue 842
0 192.218 2 blue 850
0 194.133 12 blue 871
0 195.403 6 blue 879
0 197.747 1 blue 885
0 198.759 7 blue 893
0 201.019 11 blue 914
0 205.37 9 blue 922
0 209.716 5 blue 930
0 211.443 15 blue 938
0 212.608 3 blue 946
0 215.591 4 blue 960
0 216.661 10 blue 968
0 219.786 14 blue 981
0 221.245 13 blue 989
0 225.608 12 blue 1005
0 227.393 8 blue 1013
0 231.501 10 blue 1020
0 233.667 3 blue 1028
0 236.121 6 blue 1044
0 237.549 14 blue 1052
0 238.996 2 blue 1060
0 240.261 15 blue 1068
0 242.241 13 blue 1076
0 246.241 8 blue 1092
