ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.368 7 blue 8
0 4.689 1 blue 40
0 6.216 7 blue 72
0 7.319 9 blue 92
0 8.511 10 blue 108
0 9.683 3 blue 128
0 11.51 4 blue 152
0 12.729 1 blue 176
0 13.987 5 blue 200
0 15.019 8 blue 232
0 16.314 2 blue 243
0 17.526 7 blue 259
0 18.933 8 blue 291
0 20.376 4 blue 299
0 22.265 6 blue 339
0 23.516 3 blue 363
0 24.559 8 blue 387
0 25.809 2 blue 408
0 26.964 10 blue 432
0 28.727 5 blue 448
0 29.919 2 blue 488
0 31.639 4 blue 504
0 32.679 3 blue 536
0 33.851 10 blue 561
0 35.021 8 blue 569
0 36.512 7 blue 595
0 37.886 1 blue 627
0 39.912 4 blue 651
0 41.19 9 blue 667
0 42.563 3 blue 691
0 43.882 9 blue 731
0 45.591 1 blue 747
0 46.625 4 blue 763
0 48.187 10 blue 794
0 49.619 5 blue 809
0 50.767 6 blue 830
0 51.839 10 blue 838
0 53.697 4 blue 857
0 55.385 5 blue 881
0 56.466 8 blue 897
0 57.517 4 blue 929
