ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1787204879.977 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
11 1787204879.978 1 enode://21@127.0.0.1:1254 1 10 54 64 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
11 1787204879.978 2 enode://20@127.0.0.1:1253 2 64 21 85 0.046875 200 1 2 c925413dce5aaf30862793137b84475fd1ecba508c28b12d04857eff0f27305f a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
11 1787204879.978 3 enode://8@127.0.0.1:1241 3 85 0 85 0.046875 41 11 13 98d0ad47bafdae81605a03ef51a49eee8a0e81711e4601a5e10a2b58354f3282 c925413dce5aaf30862793137b84475fd1ecba508c28b12d04857eff0f27305f
11 1787204879.978 4 enode://25@127.0.0.1:1258 4 95 11 106 0.046875 18 11 24 a14d351c11e8df590fe99149e623fb4a6e5b528a8e0cb2b4441c34c7b13f1346 98d0ad47bafdae81605a03ef51a49eee8a0e81711e4601a5e10a2b58354f3282
11 1787204879.978 5 enode://18@127.0.0.1:1251 5 106 84 190 0.046875 52 8 32 29f6780523dcbf7a44df50581625d1ce54f1c9643f70c3f74cab022c2db2a03d a14d351c11e8df590fe99149e623fb4a6e5b528a8e0cb2b4441c34c7b13f1346
11 1787204879.978 6 enode://2@127.0.0.1:1235 6 127 63 190 0.046875 21 9 41 1ea7ac6303f95fa38efbf56db223b2663d660f89a3a23c400e51cb54aa102477 29f6780523dcbf7a44df50581625d1ce54f1c9643f70c3f74cab022c2db2a03d
11 1787204879.978 7 enode://4@127.0.0.1:1237 7 137 53 190 0.046875 3 9 50 6169c06de3034f802699b6ac75db8a3f8a5fa7c60910106d4d6d4b33dcb330d9 1ea7ac6303f95fa38efbf56db223b2663d660f89a3a23c400e51cb54aa102477
11 1787204879.978 8 enode://7@127.0.0.1:1240 8 211 42 253 0.046875 102 6 56 c96c667f973bf5a399f481aa4d4cfd693c6c64fec6ac52ec3c34a60e52e4012f 6169c06de3034f802699b6ac75db8a3f8a5fa7c60910106d4d6d4b33dcb330d9
11 1787204879.979 9 enode://12@127.0.0.1:1245 9 221 32 253 0.046875 41 7 63 9bd0a306a6b0ea0d035674ad201bbe0e944b5bd5042e3e755970042225e12d43 c96c667f973bf5a399f481aa4d4cfd693c6c64fec6ac52ec3c34a60e52e4012f
11 1787204879.979 10 enode://1@127.0.0.1:1234 10 232 84 316 0.046875 0 5 68 c8e4c202b7615d688790540b98adf8cfe9454d60928dc53232ddbb0abe3cbbf5 9bd0a306a6b0ea0d035674ad201bbe0e944b5bd5042e3e755970042225e12d43
11 1787204879.979 11 enode://19@127.0.0.1:1252 11 242 74 316 0.046875 4 4 72 626537f1793b0938946421f2f2a2c4c0cce752e99f0cfcbdf46cc04507eeb9a8 c8e4c202b7615d688790540b98adf8cfe9454d60928dc53232ddbb0abe3cbbf5
11 1787204879.979 12 enode://13@127.0.0.1:1246 12 253 63 316 0.046875 17 3 75 4f6c0590a9fc55e910bcdc97d28f87553a750d14ead895ddf4a3d468e7aaeeea 626537f1793b0938946421f2f2a2c4c0cce752e99f0cfcbdf46cc04507eeb9a8
11 1787204879.979 13 enode://9@127.0.0.1:1242 13 274 42 316 0.046875 24 4 79 0070eac79dca8d6211b713b9916aea6bd467128b8698fc5aa038052dab6e2e01 4f6c0590a9fc55e910bcdc97d28f87553a750d14ead895ddf4a3d468e7aaeeea
11 1787204879.979 14 enode://11@127.0.0.1:1244 14 316 0 316 0.046875 4 2 81 b3248a368a78556dd7129292f352ccfc4d0711ea76f5f8a655e6d295eee52e17 0070eac79dca8d6211b713b9916aea6bd467128b8698fc5aa038052dab6e2e01
11 1787204879.979 15 enode://5@127.0.0.1:1238 15 421 0 421 0.046875 134 1 82 2d5eccb0157fb37d2b9737ca58962e44a50259716ee109b72064b72f58b27439 b3248a368a78556dd7129292f352ccfc4d0711ea76f5f8a655e6d295eee52e17
11 1787204879.979 16 enode://17@127.0.0.1:1250 16 456 7 463 0.046875 12 4 86 20488de2bd6287f3b287398aff6d882c6d5edf616c40508b44fe5c6da15bd2b5 2d5eccb0157fb37d2b9737ca58962e44a50259716ee109b72064b72f58b27439
11 1787204879.98 17 enode://8@127.0.0.1:1241 17 466 18 484 0.046875 10 6 92 456a27656f548016c6a60fc66c70b4175290820b1a5bf69b98f4d85cbf8deac4 20488de2bd6287f3b287398aff6d882c6d5edf616c40508b44fe5c6da15bd2b5
11 1787204879.98 18 enode://22@127.0.0.1:1255 18 501 46 547 0.046875 132 1 93 3fb6d849f20a3ba509a4e310e57c08521ad594a5e2ec4e12027686f52ce66d9c 456a27656f548016c6a60fc66c70b4175290820b1a5bf69b98f4d85cbf8deac4
