ID TIME n private balances
3 1786572035.595 0 {} {}
3 1786572035.595 1 None {'1': 0, '0': 0}
3 1786572035.595 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786572035.595 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
3 1786572035.595 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
3 1786572035.595 17 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
3 1786572035.595 24 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
3 1786572035.595 26 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 6}
3 1786572035.596 30 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 6}
3 1786572035.596 35 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 4, '5': 6}
3 1786572035.596 37 None {'1': 3, '0': 0, '2': 6, '4': 8, '3': 4, '5': 6}
3 1786572035.596 40 None {'1': 3, '0': 0, '2': 6, '4': 8, '3': 4, '5': 7}
3 1786572035.596 45 None {'1': 5, '0': 0, '2': 6, '4': 8, '3': 4, '5': 7}
3 1786572035.596 47 None {'1': 5, '0': 0, '2': 10, '4': 8, '3': 4, '5': 7}
3 1786572035.596 52 None {'1': 5, '0': 0, '2': 10, '4': 9, '3': 4, '5': 7}
3 1786572035.596 56 None {'1': 9, '0': 0, '2': 10, '4': 9, '3': 4, '5': 7}
3 1786572035.596 61 None {'1': 9, '0': 0, '2': 13, '4': 9, '3': 4, '5': 7}
3 1786572035.596 64 None {'1': 9, '0': 0, '2': 13, '4': 13, '3': 4, '5': 7}
3 1786572035.596 67 None {'1': 11, '0': 0, '2': 13, '4': 13, '3': 4, '5': 7}
3 1786572035.596 73 None {'1': 11, '0': 0, '2': 15, '4': 13, '3': 4, '5': 7}
3 1786572035.596 76 None {'1': 11, '0': 0, '2': 15, '4': 13, '3': 9, '5': 7}
3 1786572035.596 82 None {'1': 13, '0': 0, '2': 15, '4': 13, '3': 9, '5': 7}
3 1786572035.596 87 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 9, '5': 7}
3 1786572035.596 91 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 13, '5': 7}
3 1786572035.596 95 None {'1': 13, '0': 0, '2': 20, '4': 13, '3': 13, '5': 10}
3 1786572035.596 99 None {'1': 13, '0': 0, '2': 23, '4': 13, '3': 13, '5': 10}
3 1786572035.596 104 None {'1': 13, '0': 0, '2': 23, '4': 16, '3': 13, '5': 10}
3 1786572035.597 107 None {'1': 17, '0': 0, '2': 23, '4': 16, '3': 13, '5': 10}
3 1786572035.597 112 None {'1': 17, '0': 0, '2': 25, '4': 16, '3': 13, '5': 10}
3 1786572035.597 114 None {'1': 17, '0': 0, '2': 25, '4': 16, '3': 17, '5': 10}
3 1786572035.597 116 None {'1': 17, '0': 0, '2': 25, '4': 17, '3': 17, '5': 10}
3 1786572035.597 121 None {'1': 17, '0': 0, '2': 25, '4': 17, '3': 17, '5': 11}
3 1786572035.597 123 None {'1': 21, '0': 0, '2': 25, '4': 17, '3': 17, '5': 11}
3 1786572035.597 129 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 17, '5': 11}
3 1786572035.597 132 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 22, '5': 11}
3 1786572035.597 135 None {'1': 21, '0': 0, '2': 26, '4': 17, '3': 22, '5': 13}
3 1786572035.597 138 None {'1': 23, '0': 0, '2': 26, '4': 17, '3': 22, '5': 13}
3 1786572035.597 141 None {'1': 23, '0': 0, '2': 26, '4': 17, '3': 24, '5': 13}
3 1786572035.597 145 None {'1': 23, '0': 0, '2': 28, '4': 17, '3': 24, '5': 13}
3 1786572035.597 150 None {'1': 26, '0': 0, '2': 28, '4': 17, '3': 24, '5': 13}
3 1786572035.597 154 None {'1': 26, '0': 0, '2': 28, '4': 21, '3': 24, '5': 13}
3 1786572035.597 157 None {'1': 26, '0': 0, '2': 28, '4': 21, '3': 27, '5': 13}
3 1786572035.597 159 None {'1': 28, '0': 0, '2': 28, '4': 21, '3': 27, '5': 13}
3 1786572035.597 163 None {'1': 28, '0': 0, '2': 29, '4': 21, '3': 27, '5': 13}
