ID TIME n private balances
4 1786584342.231 0 {} {}
4 1786584342.231 5 None {'2': 0, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
4 1786584342.231 10 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
4 1786584342.231 12 None {'2': 5, '0': 0, '4': 4, '3': 0, '1': 0, '5': 0}
4 1786584342.232 18 None {'2': 5, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
4 1786584342.232 20 None {'2': 10, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
4 1786584342.232 26 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
4 1786584342.232 30 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 0, '5': 5}
4 1786584342.232 34 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 3, '5': 5}
4 1786584342.232 40 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 3, '5': 8}
4 1786584342.232 45 None {'2': 16, '0': 0, '4': 5, '3': 0, '1': 3, '5': 8}
4 1786584342.232 49 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 3, '5': 8}
4 1786584342.233 55 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 6, '5': 8}
4 1786584342.233 60 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 6, '5': 13}
4 1786584342.233 66 None {'2': 16, '0': 0, '4': 9, '3': 4, '1': 6, '5': 13}
4 1786584342.233 69 None {'2': 16, '0': 0, '4': 9, '3': 4, '1': 11, '5': 13}
4 1786584342.233 71 None {'2': 16, '0': 0, '4': 9, '3': 6, '1': 11, '5': 13}
4 1786584342.233 77 None {'2': 16, '0': 0, '4': 9, '3': 7, '1': 11, '5': 13}
