ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.023 
0 0.027 
0 0.031 
0 0.035 
0 0.039 
0 0.041 
0 0.043 
0 0.049 
0 0.051 
0 0.053 
0 0.055 
0 0.057 
0 0.059 
0 0.061 
0 0.063 
0 0.065 
0 0.067 
0 0.069 
0 0.071 
0 0.104 
0 0.108 
0 0.11 
0 0.113 
0 0.116 
0 0.118 
0 0.121 
0 0.123 
0 0.126 
0 0.129 
0 0.133 
0 0.135 
0 0.138 
0 0.14 
0 0.143 
0 0.145 
0 0.148 
0 0.151 
0 0.154 
0 0.156 
0 0.159 
0 0.173 
0 0.176 
0 0.179 
0 0.181 
0 0.184 
0 0.186 
0 0.189 
0 0.192 
0 0.194 
0 0.196 
0 0.199 
0 0.201 
0 0.204 
0 0.206 
0 0.211 
0 0.214 
0 0.217 
0 0.22 
0 0.222 
0 0.225 
0 0.227 
0 0.236 
0 0.239 
0 0.241 
0 0.244 
0 0.246 
0 0.248 
0 0.251 
0 0.253 
0 0.256 
0 0.259 
0 0.262 
0 0.264 
0 0.267 
0 0.27 
0 0.272 
0 0.275 
0 0.279 
0 0.282 
0 0.287 
0 0.289 
0 0.291 
0 0.304 
0 0.307 
0 0.309 
0 0.312 
0 0.314 
0 0.317 
0 0.32 
0 0.324 
0 0.326 
0 0.328 
0 0.33 
0 0.333 
0 0.335 
0 0.337 
0 0.34 
0 0.342 
0 0.345 
0 0.348 
0 0.35 
0 0.352 
0 0.355 
0 0.373 
0 0.377 
0 0.38 
0 0.383 
0 0.386 
0 0.388 
0 0.39 
0 0.393 
0 0.395 
0 0.398 
0 0.4 
0 0.403 
0 0.405 
0 0.408 
0 0.411 
0 0.414 
0 0.417 
0 0.419 
0 0.422 
0 0.424 
0 0.427 
0 0.445 
0 0.45 
0 0.454 
0 0.457 
0 0.459 
0 0.462 
0 0.464 
0 0.467 
0 0.47 
0 0.472 
0 0.475 
0 0.477 
0 0.48 
0 0.483 
0 0.486 
0 0.49 
0 0.493 
0 0.497 
0 0.502 
0 0.505 
0 0.509 
0 0.523 
0 0.526 
0 0.529 
0 0.532 
0 0.534 
0 0.537 
0 0.539 
0 0.542 
0 0.544 
0 0.547 
0 0.549 
0 0.552 
0 0.555 
0 0.558 
0 0.561 
0 0.563 
0 0.566 
0 0.57 
0 0.573 
0 0.576 
0 0.579 
0 0.589 
0 0.593 
0 0.595 
0 0.598 
0 0.6 
0 0.603 
0 0.605 
0 0.609 
0 0.612 
0 0.615 
0 0.618 
0 0.621 
0 0.623 
0 0.626 
0 0.629 
0 0.632 
0 0.635 
0 0.637 
0 0.64 
0 0.643 
0 0.646 
0 0.658 
0 0.661 
0 0.665 
0 0.668 
0 0.671 
0 0.674 
0 0.677 
0 0.679 
0 0.682 
0 0.685 
0 0.688 
0 0.691 
0 0.694 
0 0.697 
0 0.7 
0 0.706 
0 0.709 
0 0.712 
0 0.715 
0 0.718 
0 0.721 
0 0.735 
0 0.739 
0 0.742 
0 0.745 
0 0.748 
0 0.751 
0 0.754 
0 0.757 
0 0.761 
0 0.765 
0 0.768 
0 0.77 
0 0.772 
0 0.775 
0 0.777 
0 0.781 
0 0.785 
0 0.788 
0 0.791 
0 0.793 
0 0.796 
0 0.816 
0 0.818 
0 0.821 
0 0.824 
0 0.826 
0 0.828 
0 0.831 
0 0.833 
0 0.836 
0 0.839 
0 0.841 
0 0.843 
0 0.846 
0 0.849 
0 0.851 
0 0.854 
0 0.857 
0 0.86 
0 0.863 
0 0.865 
0 0.868 
0 0.881 
0 0.884 
0 0.887 
0 0.889 
0 0.892 
0 0.895 
0 0.898 
0 0.901 
0 0.904 
0 0.906 
0 0.909 
0 0.912 
0 0.916 
0 0.92 
0 0.923 
0 0.926 
0 0.929 
0 0.932 
0 0.935 
0 0.937 
0 0.94 
0 0.959 
0 0.963 
0 0.966 
0 0.968 
0 0.971 
0 0.974 
0 0.977 
0 0.979 
0 0.982 
0 0.984 
0 0.987 
0 0.99 
0 0.992 
0 0.995 
0 0.998 
0 1.001 
0 1.004 
0 1.007 
0 1.01 
0 1.013 
0 1.015 
0 1.034 
0 1.037 
0 1.04 
0 1.043 
0 1.046 
0 1.049 
0 1.052 
0 1.055 
0 1.058 
0 1.061 
0 1.063 
0 1.066 
0 1.068 
0 1.071 
0 1.074 
0 1.077 
0 1.081 
0 1.084 
0 1.086 
0 1.089 
0 1.092 
0 1.106 
0 1.11 
0 1.113 
0 1.116 
0 1.119 
0 1.121 
0 1.124 
0 1.127 
0 1.129 
0 1.132 
0 1.134 
0 1.137 
0 1.14 
0 1.143 
0 1.146 
0 1.149 
0 1.152 
0 1.155 
0 1.157 
0 1.16 
0 1.163 
0 1.173 
0 1.177 
0 1.18 
0 1.184 
0 1.186 
0 1.189 
0 1.192 
0 1.195 
0 1.197 
0 1.2 
0 1.203 
0 1.206 
0 1.208 
0 1.214 
0 1.217 
0 1.22 
0 1.223 
0 1.226 
0 1.229 
0 1.232 
0 1.235 
0 1.262 
0 1.266 
0 1.27 
0 1.273 
0 1.276 
0 1.278 
0 1.281 
0 1.284 
0 1.286 
0 1.289 
0 1.292 
0 1.294 
0 1.297 
0 1.3 
0 1.303 
0 1.306 
0 1.309 
0 1.314 
0 1.317 
0 1.32 
0 1.322 
0 1.341 
0 1.344 
0 1.347 
0 1.35 
0 1.353 
0 1.356 
0 1.359 
0 1.361 
0 1.364 
0 1.366 
0 1.369 
0 1.372 
0 1.375 
0 1.377 
0 1.38 
0 1.384 
0 1.386 
0 1.389 
0 1.392 
0 1.394 
0 1.397 
0 1.409 
0 1.413 
0 1.416 
0 1.419 
0 1.422 
0 1.424 
0 1.427 
0 1.43 
0 1.432 
0 1.435 
0 1.438 
0 1.441 
0 1.443 
0 1.446 
0 1.449 
0 1.452 
0 1.455 
0 1.458 
0 1.461 
0 1.464 
0 1.467 
0 1.478 
0 1.481 
0 1.484 
0 1.487 
0 1.49 
0 1.492 
0 1.495 
0 1.498 
0 1.501 
0 1.504 
0 1.507 
0 1.51 
0 1.512 
0 1.515 
0 1.518 
0 1.521 
0 1.524 
0 1.527 
0 1.53 
0 1.533 
0 1.536 
0 1.553 
0 1.556 
0 1.559 
0 1.562 
0 1.565 
0 1.568 
0 1.57 
0 1.573 
0 1.576 
0 1.579 
0 1.582 
0 1.584 
0 1.587 
0 1.59 
0 1.592 
0 1.596 
0 1.599 
0 1.602 
0 1.608 
0 1.611 
0 1.614 
0 1.634 
0 1.638 
0 1.641 
0 1.644 
0 1.646 
0 1.649 
0 1.652 
0 1.656 
0 1.658 
0 1.661 
0 1.664 
0 1.667 
0 1.67 
0 1.672 
0 1.675 
0 1.678 
0 1.682 
0 1.686 
0 1.689 
0 1.692 
0 1.695 
0 1.725 
0 1.728 
0 1.731 
0 1.734 
0 1.737 
0 1.74 
0 1.743 
0 1.746 
0 1.748 
0 1.751 
0 1.754 
0 1.757 
0 1.76 
0 1.763 
0 1.766 
0 1.769 
0 1.773 
0 1.776 
0 1.779 
0 1.782 
0 1.785 
0 1.82 
0 1.824 
0 1.827 
0 1.83 
0 1.833 
0 1.835 
0 1.837 
0 1.839 
0 1.842 
0 1.844 
0 1.846 
0 1.849 
0 1.851 
0 1.853 
0 1.856 
0 1.861 
0 1.864 
0 1.866 
0 1.869 
0 1.871 
0 1.874 
0 1.903 
0 1.906 
0 1.909 
0 1.912 
0 1.915 
0 1.918 
0 1.92 
0 1.923 
0 1.926 
0 1.928 
0 1.934 
0 1.937 
0 1.94 
0 1.942 
0 1.946 
0 1.949 
0 1.952 
0 1.955 
0 1.957 
0 1.96 
0 1.963 
0 1.986 
0 1.989 
0 1.992 
0 1.995 
0 1.998 
0 2.001 
0 2.003 
0 2.006 
0 2.008 
0 2.011 
0 2.013 
0 2.016 
0 2.019 
0 2.022 
0 2.024 
0 2.028 
0 2.03 
0 2.033 
0 2.036 
0 2.038 
0 2.041 
0 2.061 
0 2.065 
0 2.068 
0 2.071 
0 2.074 
0 2.076 
0 2.079 
0 2.081 
0 2.084 
0 2.086 
0 2.089 
0 2.091 
0 2.094 
0 2.097 
0 2.099 
0 2.102 
0 2.106 
0 2.108 
0 2.111 
0 2.114 
0 2.117 
0 2.128 
0 2.131 
0 2.134 
0 2.137 
0 2.14 
0 2.142 
0 2.145 
0 2.148 
0 2.151 
0 2.153 
0 2.156 
0 2.159 
0 2.161 
0 2.164 
0 2.167 
0 2.169 
0 2.172 
0 2.175 
0 2.181 
0 2.184 
0 2.187 
0 2.205 
0 2.208 
0 2.211 
0 2.214 
0 2.217 
0 2.22 
0 2.223 
0 2.225 
0 2.228 
0 2.231 
0 2.234 
0 2.237 
0 2.24 
0 2.242 
0 2.245 
0 2.248 
0 2.251 
0 2.253 
0 2.256 
0 2.259 
0 2.261 
0 2.305 
0 2.309 
0 2.312 
0 2.315 
0 2.317 
0 2.32 
0 2.323 
0 2.325 
0 2.328 
0 2.331 
0 2.333 
0 2.336 
0 2.339 
0 2.341 
0 2.344 
0 2.347 
0 2.35 
0 2.352 
0 2.355 
0 2.358 
0 2.36 
0 2.375 
0 2.378 
0 2.381 
0 2.384 
0 2.387 
0 2.39 
0 2.392 
0 2.395 
0 2.398 
0 2.4 
0 2.403 
0 2.406 
0 2.408 
0 2.411 
0 2.417 
0 2.42 
0 2.423 
0 2.425 
0 2.428 
0 2.431 
0 2.434 
0 2.445 
0 2.448 
0 2.451 
0 2.454 
0 2.457 
0 2.46 
0 2.462 
0 2.466 
0 2.468 
0 2.471 
0 2.474 
0 2.476 
0 2.479 
0 2.481 
0 2.484 
0 2.487 
0 2.49 
0 2.493 
0 2.496 
0 2.499 
0 2.502 
0 2.51 
0 2.513 
0 2.516 
0 2.519 
0 2.522 
0 2.524 
0 2.527 
0 2.53 
0 2.533 
0 2.536 
0 2.538 
0 2.541 
0 2.543 
0 2.546 
0 2.549 
0 2.552 
0 2.555 
0 2.558 
0 2.56 
0 2.563 
0 2.565 
0 2.571 
0 2.578 
0 2.581 
0 2.584 
0 2.587 
0 2.59 
0 2.593 
0 2.596 
0 2.598 
0 2.601 
0 2.604 
0 2.606 
0 2.609 
0 2.612 
0 2.614 
0 2.617 
0 2.621 
0 2.624 
0 2.626 
0 2.629 
0 2.632 
0 2.642 
0 2.645 
0 2.648 
0 2.65 
0 2.654 
0 2.656 
0 2.66 
0 2.663 
0 2.666 
0 2.669 
0 2.672 
0 2.675 
0 2.677 
0 2.68 
0 2.684 
0 2.686 
0 2.689 
0 2.692 
0 2.694 
0 2.697 
0 2.7 
0 2.713 
0 2.717 
0 2.72 
0 2.723 
0 2.726 
0 2.728 
0 2.732 
0 2.735 
0 2.737 
0 2.74 
0 2.743 
0 2.746 
0 2.749 
0 2.752 
0 2.755 
0 2.758 
0 2.761 
0 2.764 
0 2.767 
0 2.77 
0 2.773 
0 2.781 
0 2.784 
0 2.788 
0 2.79 
0 2.793 
0 2.797 
0 2.8 
0 2.803 
0 2.806 
0 2.808 
0 2.811 
0 2.814 
0 2.818 
0 2.821 
0 2.824 
0 2.826 
0 2.829 
0 2.832 
0 2.835 
0 2.838 
0 2.841 
0 2.847 
0 2.851 
0 2.854 
0 2.857 
0 2.86 
0 2.862 
0 2.865 
0 2.868 
0 2.871 
0 2.874 
0 2.877 
0 2.88 
0 2.883 
0 2.887 
0 2.889 
0 2.892 
0 2.895 
0 2.899 
0 2.902 
0 2.904 
0 2.907 
0 2.928 
0 2.932 
0 2.936 
0 2.939 
0 2.942 
0 2.945 
0 2.951 
0 2.954 
0 2.957 
0 2.959 
0 2.962 
0 2.965 
0 2.968 
0 2.971 
0 2.974 
0 2.977 
0 2.98 
0 2.983 
0 2.986 
0 2.989 
0 2.993 
0 3.008 
0 3.011 
0 3.014 
0 3.017 
0 3.02 
0 3.023 
0 3.026 
0 3.029 
0 3.031 
0 3.034 
0 3.037 
0 3.04 
0 3.043 
0 3.046 
0 3.049 
0 3.052 
0 3.055 
0 3.058 
0 3.061 
0 3.065 
0 3.068 
0 3.076 
0 3.08 
0 3.083 
0 3.085 
0 3.088 
0 3.092 
0 3.095 
0 3.098 
0 3.102 
0 3.105 
0 3.108 
0 3.111 
0 3.114 
0 3.117 
0 3.12 
0 3.123 
0 3.126 
0 3.129 
0 3.132 
0 3.136 
0 3.139 
0 3.172 
0 3.176 
0 3.179 
0 3.182 
0 3.185 
0 3.187 
0 3.19 
0 3.194 
0 3.196 
0 3.199 
0 3.205 
0 3.208 
0 3.211 
0 3.214 
0 3.218 
0 3.22 
0 3.223 
0 3.226 
0 3.229 
0 3.232 
0 3.235 
0 3.252 
0 3.256 
0 3.259 
0 3.262 
0 3.265 
0 3.268 
0 3.271 
0 3.274 
0 3.276 
0 3.279 
0 3.282 
0 3.285 
0 3.287 
0 3.29 
0 3.293 
0 3.296 
0 3.3 
0 3.302 
0 3.305 
0 3.308 
0 3.311 
0 3.319 
0 3.323 
0 3.326 
0 3.332 
0 3.335 
0 3.342 
0 3.345 
0 3.348 
0 3.351 
0 3.354 
0 3.357 
0 3.359 
0 3.362 
0 3.365 
0 3.368 
0 3.371 
0 3.373 
0 3.376 
0 3.379 
0 3.381 
0 3.384 
0 3.405 
0 3.408 
0 3.411 
0 3.414 
0 3.417 
0 3.419 
0 3.422 
0 3.425 
0 3.427 
0 3.43 
0 3.433 
0 3.435 
0 3.438 
0 3.441 
0 3.444 
0 3.447 
0 3.451 
0 3.453 
0 3.456 
0 3.459 
0 3.461 
0 3.489 
0 3.492 
0 3.495 
0 3.499 
0 3.502 
0 3.505 
0 3.507 
0 3.51 
0 3.513 
0 3.516 
0 3.519 
0 3.521 
0 3.524 
0 3.528 
0 3.531 
0 3.534 
0 3.537 
0 3.54 
0 3.543 
0 3.545 
0 3.549 
0 3.567 
0 3.571 
0 3.574 
0 3.577 
0 3.58 
0 3.583 
0 3.586 
0 3.589 
0 3.592 
0 3.595 
0 3.598 
0 3.6 
0 3.603 
0 3.606 
0 3.61 
0 3.613 
0 3.616 
0 3.619 
0 3.622 
0 3.625 
0 3.628 
0 3.642 
0 3.646 
0 3.649 
0 3.652 
0 3.655 
0 3.658 
0 3.661 
0 3.664 
0 3.666 
0 3.669 
0 3.672 
0 3.675 
0 3.678 
0 3.681 
0 3.684 
0 3.687 
0 3.69 
0 3.693 
0 3.7 
0 3.704 
0 3.707 
0 3.727 
0 3.731 
0 3.734 
0 3.737 
0 3.74 
0 3.743 
0 3.745 
0 3.748 
0 3.751 
0 3.754 
0 3.757 
0 3.76 
0 3.763 
0 3.766 
0 3.768 
0 3.772 
0 3.775 
0 3.778 
0 3.781 
0 3.784 
0 3.787 
0 3.798 
0 3.802 
0 3.805 
0 3.808 
0 3.81 
0 3.814 
0 3.817 
0 3.82 
0 3.822 
0 3.825 
0 3.828 
0 3.831 
0 3.834 
0 3.837 
0 3.84 
0 3.843 
0 3.846 
0 3.849 
0 3.852 
0 3.855 
0 3.858 
0 3.869 
0 3.873 
0 3.876 
0 3.879 
0 3.882 
0 3.885 
0 3.888 
0 3.891 
0 3.894 
0 3.896 
0 3.899 
0 3.902 
0 3.905 
0 3.907 
0 3.91 
0 3.914 
0 3.916 
0 3.919 
0 3.923 
0 3.926 
0 3.929 
0 3.956 
0 3.96 
0 3.963 
0 3.966 
0 3.969 
0 3.972 
0 3.975 
0 3.978 
0 3.981 
0 3.984 
0 3.987 
0 3.99 
0 3.993 
0 3.996 
0 4.0 
0 4.003 
0 4.006 
0 4.009 
0 4.012 
0 4.019 
0 4.022 
0 4.035 
0 4.038 
0 4.042 
0 4.045 
0 4.048 
0 4.051 
0 4.055 
0 4.057 
0 4.06 
0 4.063 
0 4.066 
