ID TIME n private balances
1 1786769536.502 0 {} {}
1 1786769536.502 1 {} {'1': 0, '0': 0}
1 1786769536.502 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
1 1786769536.502 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
1 1786769536.502 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
1 1786769536.502 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
1 1786769536.502 20 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
1 1786769536.502 23 None {'1': 4, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
1 1786769536.502 34 None {'1': 4, '0': 0, '2': 5, '3': 3, '5': 1, '4': 4}
1 1786769536.502 36 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 4}
1 1786769536.502 40 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 5}
1 1786769536.502 43 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
1 1786769536.502 46 None {'1': 6, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
1 1786769536.502 50 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 5}
1 1786769536.502 53 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 8}
1 1786769536.502 56 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 4, '4': 8}
1 1786769536.502 58 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
1 1786769536.503 62 None {'1': 7, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
1 1786769536.503 67 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 8}
1 1786769536.503 72 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 12}
1 1786769536.503 74 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 10, '4': 12}
1 1786769536.503 80 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 12}
1 1786769536.503 85 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 17}
1 1786769536.503 89 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 10, '4': 17}
1 1786769536.503 92 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 17}
1 1786769536.503 96 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 19}
1 1786769536.503 106 None {'1': 7, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
1 1786769536.503 110 None {'1': 16, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
1 1786769536.503 114 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 13, '4': 19}
1 1786769536.503 117 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 19}
1 1786769536.503 123 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
1 1786769536.503 129 None {'1': 21, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
1 1786769536.503 135 None {'1': 21, '0': 0, '2': 26, '3': 15, '5': 16, '4': 21}
1 1786769536.503 141 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 21}
1 1786769536.503 144 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 26}
1 1786769536.503 150 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
1 1786769536.503 156 None {'1': 26, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
1 1786769536.503 161 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 26}
1 1786769536.503 163 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
1 1786769536.503 167 None {'1': 27, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
1 1786769536.504 173 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 30}
1 1786769536.504 175 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
1 1786769536.504 181 None {'1': 28, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
1 1786769536.504 185 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 35}
1 1786769536.504 189 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
1 1786769536.504 193 None {'1': 31, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
1 1786769536.504 199 None {'1': 31, '0': 0, '2': 29, '3': 33, '5': 18, '4': 38}
1 1786769536.504 206 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 38}
1 1786769536.504 211 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
1 1786769536.504 216 None {'1': 35, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
1 1786769536.504 221 None {'1': 35, '0': 0, '2': 33, '3': 38, '5': 18, '4': 44}
1 1786769536.504 223 None {'1': 35, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
1 1786769536.504 227 None {'1': 36, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
1 1786769536.504 229 None {'1': 36, '0': 0, '2': 36, '3': 42, '5': 18, '4': 44}
1 1786769536.504 237 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 44}
1 1786769536.504 242 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
1 1786769536.504 246 None {'1': 40, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
1 1786769536.504 251 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 51}
1 1786769536.504 255 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 55}
1 1786769536.504 258 None {'1': 43, '0': 0, '2': 36, '3': 46, '5': 18, '4': 55}
