ID TIME 
0 0.01 
0 0.027 
0 0.036 
0 0.04 
0 0.044 
0 0.048 
0 0.052 
0 0.056 
0 0.06 
0 0.066 
0 0.076 
0 0.081 
0 0.086 
0 0.09 
0 0.096 
0 0.101 
0 0.106 
0 0.111 
0 0.116 
0 0.12 
0 0.126 
0 0.131 
0 0.166 
0 0.172 
0 0.178 
0 0.185 
0 0.191 
0 0.197 
0 0.204 
0 0.211 
0 0.219 
0 0.225 
0 0.232 
0 0.239 
0 0.245 
0 0.252 
0 0.259 
0 0.265 
0 0.272 
0 0.279 
0 0.287 
0 0.294 
0 0.301 
0 0.34 
0 0.347 
0 0.357 
0 0.366 
0 0.375 
0 0.385 
0 0.395 
0 0.405 
0 0.415 
0 0.425 
0 0.434 
0 0.444 
0 0.454 
0 0.463 
0 0.472 
0 0.482 
0 0.491 
0 0.502 
0 0.511 
0 0.521 
0 0.53 
0 0.583 
0 0.599 
0 0.613 
0 0.628 
0 0.644 
0 0.659 
0 0.675 
0 0.69 
0 0.705 
0 0.72 
0 0.735 
0 0.75 
0 0.765 
0 0.78 
0 0.795 
0 0.81 
0 0.831 
0 0.845 
0 0.859 
0 0.872 
0 0.886 
0 0.941 
0 0.955 
0 0.969 
0 0.984 
0 0.998 
0 1.014 
0 1.029 
0 1.044 
0 1.058 
0 1.073 
0 1.088 
0 1.102 
0 1.117 
0 1.131 
0 1.149 
0 1.165 
0 1.179 
0 1.194 
0 1.209 
0 1.223 
0 1.241 
0 1.286 
0 1.296 
0 1.306 
0 1.317 
0 1.331 
0 1.341 
0 1.353 
0 1.364 
0 1.375 
0 1.386 
0 1.397 
0 1.408 
0 1.422 
0 1.432 
0 1.444 
0 1.455 
0 1.467 
0 1.478 
0 1.49 
0 1.502 
0 1.514 
0 1.564 
0 1.579 
0 1.593 
0 1.607 
0 1.621 
0 1.636 
0 1.65 
0 1.664 
0 1.678 
0 1.693 
0 1.707 
0 1.721 
0 1.735 
0 1.754 
0 1.768 
0 1.789 
0 1.803 
0 1.817 
0 1.831 
0 1.845 
0 1.859 
0 1.904 
0 1.922 
0 1.942 
0 1.958 
0 1.974 
0 1.989 
0 2.003 
0 2.018 
0 2.033 
0 2.048 
0 2.062 
0 2.077 
0 2.095 
0 2.11 
0 2.124 
0 2.139 
0 2.153 
0 2.168 
0 2.183 
0 2.197 
0 2.212 
0 2.273 
0 2.287 
0 2.301 
0 2.314 
0 2.328 
0 2.342 
0 2.355 
0 2.369 
0 2.383 
0 2.397 
0 2.411 
0 2.426 
0 2.439 
0 2.453 
0 2.468 
0 2.486 
0 2.502 
0 2.518 
0 2.533 
0 2.548 
0 2.564 
0 2.605 
0 2.62 
0 2.635 
0 2.649 
0 2.664 
0 2.679 
0 2.694 
0 2.709 
0 2.725 
0 2.74 
0 2.755 
0 2.77 
0 2.785 
0 2.8 
0 2.815 
0 2.83 
0 2.845 
0 2.86 
0 2.874 
0 2.89 
0 2.909 
0 2.936 
0 2.953 
0 2.969 
0 2.985 
0 3.002 
0 3.018 
0 3.035 
0 3.052 
0 3.068 
0 3.086 
0 3.102 
0 3.119 
0 3.136 
0 3.152 
0 3.168 
0 3.184 
0 3.201 
0 3.217 
0 3.234 
0 3.251 
0 3.267 
0 3.304 
0 3.321 
0 3.339 
0 3.356 
0 3.374 
0 3.392 
0 3.41 
0 3.427 
0 3.446 
0 3.464 
0 3.482 
0 3.5 
0 3.518 
0 3.536 
0 3.553 
0 3.571 
0 3.589 
0 3.607 
0 3.626 
0 3.644 
0 3.662 
0 3.697 
0 3.716 
0 3.734 
0 3.752 
0 3.771 
0 3.789 
0 3.808 
0 3.827 
0 3.847 
0 3.865 
0 3.884 
0 3.903 
0 3.922 
0 3.94 
0 3.959 
0 3.978 
0 3.996 
0 4.017 
0 4.036 
0 4.064 
0 4.082 
0 4.122 
0 4.141 
0 4.16 
0 4.179 
0 4.198 
0 4.218 
0 4.238 
0 4.258 
0 4.277 
0 4.296 
0 4.315 
0 4.334 
0 4.354 
0 4.373 
0 4.392 
0 4.412 
0 4.432 
0 4.451 
0 4.47 
0 4.489 
0 4.509 
0 4.567 
0 4.586 
0 4.606 
0 4.627 
0 4.646 
0 4.667 
0 4.687 
0 4.707 
0 4.726 
0 4.746 
0 4.766 
0 4.786 
0 4.806 
0 4.826 
0 4.846 
0 4.867 
0 4.887 
0 4.907 
0 4.926 
0 4.946 
0 4.966 
0 5.017 
0 5.038 
0 5.058 
0 5.079 
0 5.1 
0 5.122 
0 5.143 
0 5.164 
0 5.185 
0 5.206 
0 5.227 
0 5.248 
0 5.269 
0 5.29 
0 5.317 
0 5.337 
0 5.357 
0 5.377 
0 5.398 
0 5.418 
0 5.439 
0 5.485 
0 5.504 
0 5.523 
0 5.543 
0 5.563 
0 5.583 
0 5.603 
0 5.623 
0 5.643 
0 5.662 
0 5.682 
0 5.702 
0 5.721 
0 5.741 
0 5.761 
0 5.781 
0 5.801 
0 5.821 
0 5.841 
0 5.861 
0 5.881 
0 5.924 
0 5.942 
0 5.962 
0 5.981 
0 6.0 
0 6.02 
0 6.039 
0 6.058 
0 6.078 
0 6.097 
0 6.116 
0 6.135 
0 6.155 
0 6.174 
0 6.194 
0 6.213 
0 6.232 
0 6.253 
0 6.282 
0 6.3 
0 6.319 
0 6.355 
0 6.375 
0 6.394 
0 6.414 
0 6.433 
0 6.453 
0 6.473 
0 6.493 
0 6.512 
0 6.532 
0 6.552 
0 6.572 
0 6.592 
0 6.611 
0 6.631 
0 6.65 
0 6.671 
0 6.691 
0 6.711 
0 6.731 
0 6.751 
0 6.79 
0 6.809 
0 6.829 
0 6.849 
0 6.869 
0 6.889 
0 6.909 
0 6.93 
0 6.951 
0 6.973 
0 6.994 
0 7.015 
0 7.035 
0 7.055 
0 7.075 
0 7.096 
0 7.116 
0 7.136 
0 7.156 
0 7.176 
0 7.198 
0 7.238 
0 7.257 
0 7.278 
0 7.298 
0 7.319 
0 7.34 
0 7.36 
0 7.381 
0 7.401 
0 7.423 
0 7.443 
0 7.464 
0 7.486 
0 7.506 
0 7.526 
0 7.547 
0 7.567 
0 7.588 
0 7.609 
0 7.63 
0 7.65 
0 7.69 
0 7.709 
0 7.73 
0 7.751 
0 7.772 
0 7.793 
0 7.813 
0 7.834 
0 7.856 
0 7.876 
0 7.897 
0 7.919 
0 7.94 
0 7.961 
0 7.982 
0 8.003 
0 8.023 
0 8.044 
0 8.065 
0 8.087 
0 8.107 
0 8.147 
0 8.167 
0 8.188 
0 8.209 
0 8.23 
0 8.251 
0 8.272 
0 8.293 
0 8.314 
0 8.335 
0 8.356 
0 8.377 
0 8.399 
0 8.42 
0 8.441 
0 8.461 
0 8.482 
0 8.504 
0 8.525 
0 8.546 
0 8.567 
0 8.606 
0 8.628 
0 8.649 
0 8.67 
0 8.692 
0 8.713 
0 8.736 
0 8.757 
0 8.779 
0 8.8 
0 8.821 
0 8.843 
0 8.864 
0 8.887 
0 8.918 
0 8.938 
0 8.96 
0 8.981 
0 9.002 
0 9.024 
0 9.045 
0 9.101 
0 9.121 
0 9.141 
0 9.162 
0 9.182 
0 9.203 
0 9.224 
0 9.245 
0 9.265 
0 9.285 
0 9.306 
0 9.327 
0 9.348 
0 9.369 
0 9.389 
0 9.411 
0 9.431 
0 9.452 
0 9.472 
0 9.492 
0 9.513 
0 9.609 
0 9.633 
0 9.657 
0 9.682 
0 9.707 
0 9.732 
0 9.757 
0 9.783 
0 9.807 
0 9.833 
0 9.857 
0 9.882 
0 9.907 
0 9.932 
0 9.958 
0 9.983 
0 10.008 
0 10.033 
0 10.058 
0 10.084 
0 10.109 
0 10.181 
0 10.207 
0 10.235 
0 10.269 
0 10.307 
0 10.339 
0 10.368 
0 10.397 
0 10.425 
0 10.453 
0 10.481 
0 10.509 
0 10.536 
0 10.565 
0 10.593 
0 10.621 
0 10.649 
0 10.677 
0 10.705 
0 10.732 
0 10.76 
0 10.842 
0 10.871 
0 10.901 
0 10.931 
0 10.96 
0 10.989 
0 11.018 
0 11.047 
0 11.076 
0 11.106 
0 11.135 
0 11.164 
0 11.195 
0 11.224 
0 11.253 
0 11.282 
0 11.311 
0 11.341 
0 11.37 
0 11.399 
0 11.429 
0 11.486 
0 11.519 
0 11.548 
0 11.578 
0 11.608 
0 11.638 
0 11.678 
0 11.706 
0 11.736 
0 11.765 
0 11.795 
0 11.825 
0 11.854 
0 11.883 
0 11.912 
0 11.942 
0 11.974 
0 12.006 
0 12.037 
0 12.067 
0 12.096 
0 12.144 
0 12.173 
0 12.203 
0 12.232 
0 12.262 
0 12.292 
0 12.321 
0 12.351 
0 12.38 
0 12.409 
0 12.439 
0 12.469 
0 12.499 
0 12.529 
0 12.558 
0 12.587 
0 12.617 
0 12.646 
0 12.675 
0 12.705 
0 12.735 
0 12.782 
0 12.811 
0 12.841 
0 12.871 
0 12.901 
0 12.93 
0 12.959 
0 12.989 
0 13.018 
0 13.048 
0 13.078 
0 13.107 
0 13.136 
0 13.165 
0 13.195 
0 13.224 
0 13.254 
0 13.283 
0 13.312 
0 13.342 
0 13.372 
0 13.419 
0 13.448 
0 13.478 
0 13.518 
0 13.547 
0 13.577 
0 13.607 
0 13.637 
0 13.667 
0 13.697 
0 13.727 
0 13.757 
0 13.786 
0 13.816 
0 13.847 
0 13.876 
0 13.906 
0 13.935 
0 13.966 
0 13.996 
0 14.025 
0 14.072 
0 14.098 
0 14.126 
0 14.155 
0 14.182 
0 14.21 
0 14.238 
0 14.266 
0 14.294 
0 14.322 
0 14.35 
0 14.378 
0 14.406 
0 14.434 
0 14.464 
0 14.492 
0 14.519 
0 14.548 
0 14.576 
0 14.604 
0 14.631 
0 14.676 
0 14.704 
0 14.732 
0 14.76 
0 14.788 
0 14.816 
0 14.844 
0 14.872 
0 14.9 
0 14.927 
0 14.955 
0 14.983 
0 15.011 
0 15.038 
0 15.066 
0 15.094 
0 15.123 
0 15.151 
0 15.178 
0 15.206 
0 15.234 
0 15.314 
0 15.34 
0 15.367 
0 15.394 
0 15.42 
0 15.448 
0 15.474 
0 15.501 
0 15.528 
0 15.554 
0 15.581 
0 15.608 
0 15.635 
0 15.661 
0 15.688 
0 15.716 
0 15.743 
0 15.77 
0 15.797 
0 15.824 
0 15.85 
0 15.904 
0 15.93 
0 15.956 
0 15.983 
0 16.01 
0 16.036 
0 16.062 
0 16.089 
0 16.115 
0 16.141 
0 16.168 
0 16.194 
0 16.22 
0 16.246 
0 16.273 
0 16.299 
0 16.325 
0 16.351 
0 16.377 
0 16.404 
0 16.429 
0 16.5 
0 16.523 
0 16.547 
0 16.572 
0 16.596 
0 16.621 
0 16.644 
0 16.668 
0 16.692 
0 16.715 
0 16.739 
0 16.764 
0 16.787 
0 16.812 
0 16.835 
0 16.859 
0 16.882 
0 16.907 
0 16.931 
0 16.958 
0 16.981 
0 17.015 
0 17.039 
0 17.064 
0 17.088 
0 17.111 
0 17.135 
0 17.159 
0 17.183 
0 17.208 
0 17.243 
0 17.267 
0 17.291 
0 17.315 
0 17.34 
0 17.363 
0 17.387 
0 17.41 
0 17.434 
0 17.458 
0 17.483 
0 17.506 
0 17.55 
0 17.573 
0 17.595 
0 17.618 
0 17.641 
0 17.664 
0 17.686 
0 17.709 
0 17.731 
0 17.753 
0 17.776 
0 17.799 
0 17.822 
0 17.844 
0 17.867 
0 17.889 
0 17.912 
0 17.934 
0 17.957 
0 17.98 
0 18.002 
0 18.042 
0 18.065 
0 18.088 
0 18.111 
0 18.134 
0 18.156 
0 18.179 
0 18.203 
0 18.226 
0 18.249 
0 18.273 
0 18.296 
0 18.319 
0 18.343 
0 18.366 
0 18.389 
0 18.411 
0 18.434 
0 18.457 
0 18.481 
0 18.505 
0 18.57 
0 18.592 
0 18.615 
0 18.638 
0 18.66 
0 18.683 
0 18.705 
0 18.727 
0 18.751 
0 18.787 
0 18.809 
0 18.831 
0 18.853 
0 18.875 
0 18.898 
0 18.921 
0 18.943 
0 18.966 
0 18.988 
0 19.011 
0 19.034 
0 19.076 
0 19.098 
0 19.121 
0 19.144 
0 19.166 
0 19.189 
0 19.213 
0 19.236 
0 19.26 
0 19.283 
0 19.306 
0 19.328 
0 19.352 
0 19.375 
0 19.397 
0 19.42 
0 19.443 
0 19.466 
0 19.49 
0 19.513 
0 19.536 
0 19.58 
0 19.603 
0 19.626 
0 19.651 
0 19.674 
0 19.697 
0 19.72 
0 19.744 
0 19.767 
0 19.791 
0 19.814 
0 19.838 
0 19.861 
0 19.884 
0 19.907 
0 19.931 
0 19.955 
0 19.979 
0 20.002 
0 20.025 
0 20.049 
0 20.097 
0 20.121 
0 20.145 
0 20.17 
0 20.194 
0 20.219 
0 20.245 
0 20.269 
0 20.294 
0 20.318 
0 20.342 
0 20.367 
0 20.408 
0 20.431 
0 20.454 
0 20.479 
0 20.504 
0 20.528 
0 20.553 
0 20.578 
0 20.602 
0 20.651 
0 20.675 
0 20.699 
0 20.725 
0 20.75 
0 20.775 
0 20.799 
0 20.824 
0 20.849 
0 20.874 
0 20.898 
0 20.923 
0 20.947 
0 20.972 
0 20.996 
0 21.023 
0 21.047 
0 21.072 
0 21.096 
0 21.121 
0 21.145 
0 21.204 
0 21.229 
0 21.254 
0 21.28 
0 21.306 
0 21.331 
0 21.357 
0 21.382 
0 21.408 
0 21.433 
0 21.458 
0 21.483 
0 21.509 
0 21.535 
0 21.561 
0 21.586 
0 21.612 
0 21.637 
0 21.663 
0 21.689 
0 21.714 
0 21.771 
0 21.796 
0 21.823 
0 21.851 
0 21.877 
0 21.904 
