ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.637 11 blue 8
0 11.748 14 blue 23
0 13.912 19 blue 31
0 19.317 7 blue 39
0 20.533 9 blue 55
0 23.05 8 blue 60
0 25.605 10 blue 73
0 26.674 17 blue 97
0 27.941 12 blue 105
0 36.881 3 blue 113
0 38.91 19 blue 137
0 40.888 9 blue 145
0 43.374 4 blue 153
0 44.989 17 blue 161
0 48.315 16 blue 169
0 51.292 10 blue 175
0 52.792 2 blue 191
0 54.34 1 blue 199
0 57.023 12 blue 223
0 60.808 9 blue 230
0 62.148 17 blue 236
0 64.2 18 blue 244
0 66.768 8 blue 252
0 69.606 5 blue 260
0 73.99 14 blue 276
0 76.164 3 blue 300
0 78.054 20 blue 324
0 88.081 12 blue 332
0 89.15 2 blue 340
0 93.602 17 blue 348
0 95.44 10 blue 356
0 96.991 18 blue 364
0 99.582 15 blue 380
0 104.002 19 blue 388
0 105.188 20 blue 396
0 107.393 11 blue 428
0 114.985 9 blue 444
0 116.963 1 blue 452
0 120.299 13 blue 468
0 133.005 11 blue 482
0 136.008 10 blue 490
0 139.278 14 blue 506
0 142.532 8 blue 512
0 143.916 12 blue 520
0 146.172 15 blue 536
0 150.027 3 blue 539
0 153.161 11 blue 545
0 155.242 13 blue 553
0 156.351 7 blue 561
0 163.012 16 blue 569
0 164.454 6 blue 577
0 170.625 1 blue 582
0 174.841 15 blue 605
0 176.427 12 blue 621
0 178.778 8 blue 629
0 183.231 18 blue 637
0 184.606 9 blue 645
0 187.777 17 blue 661
0 190.436 10 blue 693
0 194.108 11 blue 701
0 196.053 3 blue 714
0 202.184 6 blue 722
0 208.732 1 blue 730
0 213.853 15 blue 738
0 216.274 10 blue 754
0 217.76 12 blue 762
0 219.893 16 blue 784
0 225.78 19 blue 800
0 227.166 18 blue 816
0 229.13 2 blue 824
0 230.251 5 blue 832
0 231.539 20 blue 840
0 234.602 17 blue 847
0 237.048 15 blue 855
0 240.863 7 blue 860
0 250.353 10 blue 876
0 253.288 8 blue 884
0 255.994 19 blue 892
0 259.499 16 blue 916
0 261.858 9 blue 924
0 266.061 11 blue 925
0 267.379 14 blue 933
0 270.928 12 blue 941
0 274.071 5 blue 961
0 290.085 20 blue 969
0 291.939 1 blue 985
0 294.753 15 blue 993
0 297.1 14 blue 1001
0 298.42 3 blue 1009
0 299.623 12 blue 1017
0 302.06 13 blue 1025
0 303.539 2 blue 1033
0 305.575 16 blue 1041
0 307.073 17 blue 1057
0 317.487 7 blue 1081
0 321.757 8 blue 1089
0 326.891 1 blue 1103
0 328.489 12 blue 1111
0 330.043 3 blue 1119
0 333.114 16 blue 1127
0 334.628 14 blue 1143
0 338.444 2 blue 1151
0 341.397 20 blue 1159
0 346.716 5 blue 1167
0 348.939 19 blue 1175
0 350.414 8 blue 1183
0 351.524 10 blue 1199
0 353.199 6 blue 1215
0 357.133 12 blue 1223
0 360.335 18 blue 1238
0 365.054 13 blue 1254
0 366.987 4 blue 1262
0 375.32 17 blue 1274
0 377.44 7 blue 1282
0 379.041 19 blue 1288
0 380.053 5 blue 1296
0 384.311 10 blue 1304
0 385.754 15 blue 1312
0 388.053 20 blue 1320
0 393.16 8 blue 1328
0 394.591 11 blue 1336
0 397.246 12 blue 1344
