ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786993537.58 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786993537.58 1 enode://3@127.0.0.1:1236 1 10 33 43 0.046875 1 1 1 479e6edd51d9464e4650ceb48a03d5e91206d105d7c848ac090ae48baaae9b74 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786993537.58 2 enode://7@127.0.0.1:1240 2 45 19 64 0.046875 65 1 2 6fbe561f90e9cb3a721d8a7feedbcdd6bb6a83e7c11490e36325a8557c9d373b 479e6edd51d9464e4650ceb48a03d5e91206d105d7c848ac090ae48baaae9b74
4 1786993537.58 3 enode://4@127.0.0.1:1237 3 105 0 105 0.046875 30 3 5 ebfc431891d6deea2b528e9403fe78a37de4a04a57c1de0b8a4af120dec8873b 6fbe561f90e9cb3a721d8a7feedbcdd6bb6a83e7c11490e36325a8557c9d373b
4 1786993537.58 4 enode://2@127.0.0.1:1235 4 140 8 148 0.046875 26 3 8 45644f97ba1eef13258434cb7021887847320e0523367e93184b60d40542f318 ebfc431891d6deea2b528e9403fe78a37de4a04a57c1de0b8a4af120dec8873b
4 1786993537.58 5 enode://1@127.0.0.1:1234 5 150 19 169 0.046875 10 2 10 efb43d97d1199efe604710c8df58c84c40903c7824a5b211a19e426713378397 45644f97ba1eef13258434cb7021887847320e0523367e93184b60d40542f318
4 1786993537.58 6 enode://5@127.0.0.1:1238 6 169 357 526 0.046875 54 1 11 22612c8b920eacd4cec915aff07d41099ca5b67dfe26e159e53f7f07ffb1a0a2 efb43d97d1199efe604710c8df58c84c40903c7824a5b211a19e426713378397
4 1786993537.58 7 enode://3@127.0.0.1:1236 7 295 231 526 0.046875 52 1 12 7549b0980c634122178acd3cdbffdb11948a137fdcf2c0be7f86cae05dc3c7f6 22612c8b920eacd4cec915aff07d41099ca5b67dfe26e159e53f7f07ffb1a0a2
4 1786993537.58 8 enode://7@127.0.0.1:1240 8 330 196 526 0.046875 21 1 13 f0471eb1711240a24c440c59df069a7ef90d4a6563e9b5a43645f41bc0203a18 7549b0980c634122178acd3cdbffdb11948a137fdcf2c0be7f86cae05dc3c7f6
4 1786993537.58 9 enode://4@127.0.0.1:1237 9 526 0 526 0.046875 134 1 14 1d160e728c6ae2e15f5a14ba9e960b63f0bf1db6d144ca0ded26de19d825ef3d f0471eb1711240a24c440c59df069a7ef90d4a6563e9b5a43645f41bc0203a18
