ID TIME n private balances
3 1786584461.534 0 {} {}
3 1786584461.535 5 None {'1': 0, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
3 1786584461.535 11 None {'1': 5, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
3 1786584461.535 14 None {'1': 5, '0': 0, '2': 0, '5': 5, '4': 0, '3': 0}
3 1786584461.535 22 None {'1': 5, '0': 0, '2': 0, '5': 7, '4': 0, '3': 0}
3 1786584461.535 28 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 0, '3': 0}
3 1786584461.535 33 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 5, '3': 0}
3 1786584461.535 39 None {'1': 5, '0': 0, '2': 0, '5': 14, '4': 5, '3': 4}
3 1786584461.535 45 None {'1': 10, '0': 0, '2': 0, '5': 14, '4': 5, '3': 4}
3 1786584461.536 48 None {'1': 10, '0': 0, '2': 0, '5': 14, '4': 5, '3': 9}
3 1786584461.536 53 None {'1': 12, '0': 0, '2': 0, '5': 14, '4': 5, '3': 9}
3 1786584461.536 59 None {'1': 12, '0': 0, '2': 4, '5': 14, '4': 5, '3': 9}
3 1786584461.536 64 None {'1': 12, '0': 0, '2': 4, '5': 19, '4': 5, '3': 9}
3 1786584461.536 69 None {'1': 16, '0': 0, '2': 4, '5': 19, '4': 5, '3': 9}
3 1786584461.536 75 None {'1': 16, '0': 0, '2': 4, '5': 23, '4': 5, '3': 9}
3 1786584461.536 81 None {'1': 16, '0': 0, '2': 4, '5': 28, '4': 5, '3': 9}
3 1786584461.536 84 None {'1': 16, '0': 0, '2': 4, '5': 28, '4': 5, '3': 14}
