ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786714850.456 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1786714850.456 1 enode://18@127.0.0.1:1251 1 10 75 85 0.046875 1 1 1 5bb9ed89dd2eef6dffc16d780fa022d1ee4f5122d37c38a0a08dd318e765f82c 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1786714850.456 2 enode://10@127.0.0.1:1243 2 43 42 85 0.046875 297 1 2 fd65d8647bfbf6a5b3a96fd7ebd136ce7b068348ad304d569a014387b140df92 5bb9ed89dd2eef6dffc16d780fa022d1ee4f5122d37c38a0a08dd318e765f82c
9 1786714850.456 3 enode://7@127.0.0.1:1240 3 64 21 85 0.046875 303 1 3 2f8ed9c543ad83e73c16b8dac4510da1d29854ffc3e17a5deb3cb2e81bb9d9b7 fd65d8647bfbf6a5b3a96fd7ebd136ce7b068348ad304d569a014387b140df92
9 1786714850.456 4 enode://12@127.0.0.1:1245 4 85 21 106 0.046875 215 1 4 02229286ec576bfa530da1521eba1e2773ad67790d9c95c4b1d01b74b7fcb506 2f8ed9c543ad83e73c16b8dac4510da1d29854ffc3e17a5deb3cb2e81bb9d9b7
9 1786714850.456 5 enode://11@127.0.0.1:1244 5 106 21 127 0.046875 195 1 5 93cd5c7989ca53be83a6f42e70dcd3f567352425bdc5f129e8a7232aa0b34c8e 02229286ec576bfa530da1521eba1e2773ad67790d9c95c4b1d01b74b7fcb506
9 1786714850.457 6 enode://19@127.0.0.1:1252 6 116 11 127 0.046875 13 1 6 bcbd1a067ba2d576d19f4280a770c61ebbd83733e17c35c91026f3455f45790f 93cd5c7989ca53be83a6f42e70dcd3f567352425bdc5f129e8a7232aa0b34c8e
9 1786714850.457 7 enode://2@127.0.0.1:1235 7 127 0 127 0.046875 119 1 7 082efb53d1c2e84a739c3fc0827aa727dd018a4d16947708c463683e310b5264 bcbd1a067ba2d576d19f4280a770c61ebbd83733e17c35c91026f3455f45790f
9 1786714850.457 8 enode://14@127.0.0.1:1247 8 137 11 148 0.046875 32 1 8 4341924b5cb6ae09a9d573318b36ab0adef7d3290d2d47e08d7d7abe8a13c61d 082efb53d1c2e84a739c3fc0827aa727dd018a4d16947708c463683e310b5264
9 1786714850.457 9 enode://20@127.0.0.1:1253 9 197 329 526 0.046875 323 1 9 9b38cc9d8555ded6b2b5e80e9b9a26cc6e8435dede610edd2578c54244bb0c21 4341924b5cb6ae09a9d573318b36ab0adef7d3290d2d47e08d7d7abe8a13c61d
