ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.542 6 blue 8
0 3.974 3 blue 48
0 5.001 10 blue 72
0 6.114 9 blue 88
0 7.369 2 blue 131
0 8.632 4 blue 137
0 9.807 1 blue 160
0 11.682 10 blue 184
0 13.186 3 blue 208
0 14.3 1 blue 216
0 15.752 2 blue 264
0 17.048 3 blue 280
0 18.563 5 blue 318
0 19.931 1 blue 342
0 20.953 6 blue 366
0 22.233 4 blue 389
0 24.433 5 blue 429
0 25.575 1 blue 461
0 26.793 7 blue 485
0 28.211 4 blue 501
0 30.566 2 blue 539
0 31.653 1 blue 568
0 32.886 6 blue 576
0 34.74 7 blue 599
0 36.311 8 blue 631
0 38.456 4 blue 671
0 40.261 9 blue 695
0 42.321 7 blue 724
0 44.095 6 blue 732
0 46.133 4 blue 770
0 47.145 1 blue 790
0 48.311 6 blue 822
0 49.709 4 blue 838
0 50.905 5 blue 846
0 52.29 6 blue 862
0 53.324 2 blue 894
0 55.0 4 blue 910
