ID TIME n private balances
5 1786769608.35 0 {} {}
5 1786769608.35 1 None {'1': 0, '0': 0}
5 1786769608.35 7 None {'1': 1, '0': 0, '3': 0, '2': 0, '4': 0, '5': 0}
5 1786769608.35 10 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 0, '5': 0}
5 1786769608.35 15 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 0}
5 1786769608.35 21 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
5 1786769608.35 24 None {'1': 6, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
5 1786769608.35 30 None {'1': 6, '0': 0, '3': 5, '2': 2, '4': 2, '5': 4}
5 1786769608.35 34 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 2, '5': 4}
5 1786769608.351 38 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 4}
5 1786769608.351 41 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 7}
5 1786769608.351 46 None {'1': 6, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
5 1786769608.351 51 None {'1': 10, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
5 1786769608.351 56 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 5, '5': 7}
5 1786769608.351 62 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 7}
5 1786769608.351 66 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 12}
5 1786769608.351 71 None {'1': 10, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
5 1786769608.351 75 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
5 1786769608.351 80 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 15}
5 1786769608.351 84 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
5 1786769608.351 86 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
5 1786769608.351 90 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 16}
5 1786769608.351 94 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 13, '5': 16}
5 1786769608.351 98 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 16, '5': 16}
5 1786769608.351 102 None {'1': 17, '0': 0, '3': 17, '2': 10, '4': 16, '5': 16}
5 1786769608.351 109 None {'1': 17, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
5 1786769608.351 114 None {'1': 23, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
5 1786769608.351 118 None {'1': 23, '0': 0, '3': 20, '2': 14, '4': 16, '5': 16}
5 1786769608.351 122 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 16, '5': 16}
5 1786769608.351 126 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 16}
5 1786769608.352 129 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 19}
5 1786769608.352 132 None {'1': 23, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
5 1786769608.352 136 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
5 1786769608.352 141 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 22, '5': 19}
5 1786769608.352 145 None {'1': 25, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
5 1786769608.352 149 None {'1': 28, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
5 1786769608.352 153 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 22, '5': 19}
5 1786769608.352 156 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
5 1786769608.352 160 None {'1': 30, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
5 1786769608.352 165 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 19}
5 1786769608.352 168 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
5 1786769608.352 172 None {'1': 32, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
5 1786769608.352 175 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 23}
5 1786769608.352 180 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 25}
5 1786769608.352 186 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 29, '5': 25}
5 1786769608.352 190 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 25}
5 1786769608.352 194 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 28}
5 1786769608.352 196 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 32, '5': 28}
5 1786769608.352 200 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 28}
5 1786769608.352 202 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 31}
5 1786769608.352 208 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 33, '5': 31}
5 1786769608.352 212 None {'1': 32, '0': 0, '3': 27, '2': 36, '4': 33, '5': 31}
5 1786769608.353 217 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 33, '5': 31}
5 1786769608.353 221 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 31}
5 1786769608.353 224 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 34}
5 1786769608.353 229 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 37, '5': 34}
5 1786769608.353 234 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 41, '5': 34}
5 1786769608.353 238 None {'1': 32, '0': 0, '3': 32, '2': 40, '4': 41, '5': 34}
5 1786769608.353 242 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 41, '5': 34}
5 1786769608.353 246 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 34}
5 1786769608.353 251 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 37}
5 1786769608.353 255 None {'1': 32, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
5 1786769608.353 258 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
5 1786769608.353 262 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 39}
5 1786769608.353 266 None {'1': 35, '0': 0, '3': 35, '2': 47, '4': 44, '5': 39}
5 1786769608.353 268 None {'1': 38, '0': 0, '3': 35, '2': 47, '4': 44, '5': 39}
5 1786769608.353 277 None {'1': 38, '0': 0, '3': 35, '2': 47, '4': 44, '5': 40}
