ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787117517.931 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1787117517.931 1 enode://21@127.0.0.1:1254 1 10 75 85 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1787117517.931 2 enode://20@127.0.0.1:1253 2 43 42 85 0.046875 171 1 2 6302ca9425ccd4e7ef7f6a8e76a5f8ca387b34e7ca27922efe793f5ddfb8e645 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
2 1787117517.932 3 enode://11@127.0.0.1:1244 3 64 63 127 0.046875 87 1 3 da89982dad0abd850fcf4c8e599b501e6327d26a6957ddae819bb1635a37a853 6302ca9425ccd4e7ef7f6a8e76a5f8ca387b34e7ca27922efe793f5ddfb8e645
2 1787117517.932 4 enode://13@127.0.0.1:1246 4 99 28 127 0.046875 46 1 4 d19505a704b7a8581baaae62f4fcde996a4e94eccbfcd8e49c49af2408707fe7 da89982dad0abd850fcf4c8e599b501e6327d26a6957ddae819bb1635a37a853
2 1787117517.932 5 enode://2@127.0.0.1:1235 5 209 0 209 0.046875 126 1 5 22f047c7a5cc3ce20872d9ea48e8762f8a031c2d5b4d2233753ab98b7f4e7c74 d19505a704b7a8581baaae62f4fcde996a4e94eccbfcd8e49c49af2408707fe7
2 1787117517.932 6 enode://19@127.0.0.1:1252 6 244 9 253 0.046875 9 1 6 8cdff603d60efe8b17ee478ad70bb5aa753e532100755e0dbaf43427b2e5aac2 22f047c7a5cc3ce20872d9ea48e8762f8a031c2d5b4d2233753ab98b7f4e7c74
2 1787117517.932 7 enode://17@127.0.0.1:1250 7 429 97 526 0.046875 98 1 7 d3f34bbe145a795fc44f76428430a38d31a1c77298330d7e9f26b69f82a80381 8cdff603d60efe8b17ee478ad70bb5aa753e532100755e0dbaf43427b2e5aac2
2 1787117517.932 8 enode://1@127.0.0.1:1234 8 489 37 526 0.046875 144 1 8 cf428a54f1bfb29d20c47d26396eb88045667e63de77a6b3e372ea9345f976d9 d3f34bbe145a795fc44f76428430a38d31a1c77298330d7e9f26b69f82a80381
2 1787117517.932 9 enode://24@127.0.0.1:1257 9 524 2 526 0.046875 135 1 9 ce52bd7878f0b3686433c4fedf13be31a338ac35e0c5ae9c6b78865790a52d16 cf428a54f1bfb29d20c47d26396eb88045667e63de77a6b3e372ea9345f976d9
2 1787117517.932 10 enode://14@127.0.0.1:1247 10 547 21 568 0.046875 100 1 10 5c7850a604b0d651f367db3e018069516b5b113c012033816cb74a898065eef1 ce52bd7878f0b3686433c4fedf13be31a338ac35e0c5ae9c6b78865790a52d16
2 1787117517.932 11 enode://9@127.0.0.1:1242 11 682 306 988 0.046875 175 1 11 18ebc8b5c6890aad9b3fb2b00c5318de9a0fad719aa7ac7984f5ea322947569a 5c7850a604b0d651f367db3e018069516b5b113c012033816cb74a898065eef1
2 1787117517.932 12 enode://10@127.0.0.1:1243 12 817 171 988 0.046875 50 1 12 f872b1f1d0d552a294ccdc61837cbe930e7ced3649dd1c08e5711824a7b4345c 18ebc8b5c6890aad9b3fb2b00c5318de9a0fad719aa7ac7984f5ea322947569a
2 1787117517.932 13 enode://18@127.0.0.1:1251 13 877 111 988 0.046875 250 1 13 f6180baefddc5f2537eab3cbc4a1f123b8fb7aa4e52ea1717053479c495e9d6f f872b1f1d0d552a294ccdc61837cbe930e7ced3649dd1c08e5711824a7b4345c
2 1787117517.932 14 enode://4@127.0.0.1:1237 14 887 101 988 0.046875 30 1 14 d6025e018753dc7a29300e7773b8477109ea23ea1267a5eb8abcbed5665ff663 f6180baefddc5f2537eab3cbc4a1f123b8fb7aa4e52ea1717053479c495e9d6f
2 1787117517.933 15 enode://3@127.0.0.1:1236 15 904 84 988 0.046875 28 1 15 67fc422f690d8d5a429b7ab127c7f7f913f0988c5a53eda8714e47437bbb1e83 d6025e018753dc7a29300e7773b8477109ea23ea1267a5eb8abcbed5665ff663
2 1787117517.933 16 enode://15@127.0.0.1:1248 16 967 21 988 0.046875 110 1 16 6ecbbcced490843cca3409f6b1887401f135f3ed364e5b9e4c7865ce134ed96f 67fc422f690d8d5a429b7ab127c7f7f913f0988c5a53eda8714e47437bbb1e83
2 1787117517.933 17 enode://21@127.0.0.1:1254 17 1002 7 1009 0.046875 38 1 17 6b277d2e4182f1e5d3b04ae7180d87d594f798ef5b80f97db91eb3d38ed2090b 6ecbbcced490843cca3409f6b1887401f135f3ed364e5b9e4c7865ce134ed96f
2 1787117517.933 18 enode://23@127.0.0.1:1256 18 1037 14 1051 0.046875 91 1 18 2024b3cda4746e24de80da2532a9dc504de7fef3a148c7086f00fd907c121f92 6b277d2e4182f1e5d3b04ae7180d87d594f798ef5b80f97db91eb3d38ed2090b
2 1787117517.933 19 enode://2@127.0.0.1:1235 19 1172 0 1172 0.046875 48 1 19 24df258c065c399e2b0623d0b0ef279fbcf601d9b5271d8458f90fa88a096ba5 2024b3cda4746e24de80da2532a9dc504de7fef3a148c7086f00fd907c121f92
