ID TIME 
0 0.006 
0 0.011 
0 0.014 
0 0.016 
0 0.018 
0 0.02 
0 0.021 
0 0.023 
0 0.025 
0 0.026 
0 0.031 
0 0.033 
0 0.035 
0 0.037 
0 0.039 
0 0.042 
0 0.044 
0 0.046 
0 0.048 
0 0.05 
0 0.053 
0 0.056 
0 0.088 
0 0.091 
0 0.094 
0 0.097 
0 0.1 
0 0.102 
0 0.105 
0 0.108 
0 0.111 
0 0.113 
0 0.118 
0 0.121 
0 0.123 
0 0.126 
0 0.129 
0 0.132 
0 0.135 
0 0.138 
0 0.142 
0 0.144 
0 0.147 
0 0.181 
0 0.185 
0 0.187 
0 0.19 
0 0.193 
0 0.195 
0 0.198 
0 0.2 
0 0.203 
0 0.206 
0 0.21 
0 0.213 
0 0.215 
0 0.218 
0 0.22 
0 0.223 
0 0.226 
0 0.229 
0 0.232 
0 0.234 
0 0.237 
0 0.277 
0 0.28 
0 0.283 
0 0.286 
0 0.288 
0 0.291 
0 0.294 
0 0.296 
0 0.298 
0 0.301 
0 0.306 
0 0.309 
0 0.311 
0 0.314 
0 0.316 
0 0.319 
0 0.322 
0 0.325 
0 0.327 
0 0.33 
0 0.332 
0 0.358 
0 0.36 
0 0.363 
0 0.366 
0 0.368 
0 0.371 
0 0.373 
0 0.375 
0 0.378 
0 0.38 
0 0.382 
0 0.385 
0 0.387 
0 0.389 
0 0.392 
0 0.395 
0 0.397 
0 0.399 
0 0.402 
0 0.406 
0 0.408 
0 0.425 
0 0.428 
0 0.43 
0 0.435 
0 0.438 
0 0.441 
0 0.443 
0 0.445 
0 0.447 
0 0.449 
0 0.452 
0 0.454 
0 0.456 
0 0.458 
0 0.461 
0 0.463 
0 0.466 
0 0.469 
0 0.471 
0 0.473 
0 0.476 
0 0.502 
0 0.506 
0 0.509 
0 0.512 
0 0.514 
0 0.517 
0 0.519 
0 0.522 
0 0.524 
0 0.527 
0 0.529 
0 0.532 
0 0.535 
0 0.537 
0 0.54 
0 0.543 
0 0.546 
0 0.551 
0 0.555 
0 0.558 
0 0.56 
0 0.582 
0 0.585 
0 0.589 
0 0.592 
0 0.594 
0 0.597 
0 0.599 
0 0.602 
0 0.604 
0 0.607 
0 0.609 
0 0.612 
0 0.614 
0 0.617 
0 0.619 
0 0.622 
0 0.625 
0 0.627 
0 0.63 
0 0.632 
0 0.635 
0 0.65 
0 0.653 
0 0.657 
0 0.66 
0 0.663 
0 0.666 
0 0.668 
0 0.67 
