ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.695 2 blue 8
0 3.05 1 blue 40
0 4.481 1 blue 51
0 5.636 3 blue 75
0 7.183 5 blue 99
0 8.295 1 blue 129
0 10.133 3 blue 144
0 11.32 2 blue 168
0 12.324 3 blue 184
0 13.564 4 blue 200
0 14.617 1 blue 224
0 16.036 5 blue 245
0 17.594 4 blue 269
0 19.455 4 blue 301
0 20.709 3 blue 323
0 21.882 4 blue 339
0 23.399 5 blue 366
0 24.706 2 blue 390
0 25.962 4 blue 406
0 27.378 1 blue 430
0 28.544 3 blue 448
0 29.976 5 blue 463
0 31.204 1 blue 484
0 32.549 4 blue 492
0 34.0 1 blue 522
0 35.009 3 blue 543
0 36.198 4 blue 559
0 38.092 4 blue 589
0 39.249 5 blue 601
0 40.769 3 blue 614
