ID TIME 
0 0.009 
0 0.019 
0 0.022 
0 0.025 
0 0.029 
0 0.032 
0 0.035 
0 0.038 
0 0.04 
0 0.043 
0 0.049 
0 0.051 
0 0.055 
0 0.058 
0 0.061 
0 0.064 
0 0.066 
0 0.069 
0 0.072 
0 0.075 
0 0.078 
0 0.08 
0 0.102 
0 0.106 
0 0.109 
0 0.112 
0 0.115 
0 0.118 
0 0.121 
0 0.123 
0 0.127 
0 0.13 
0 0.133 
0 0.136 
0 0.138 
0 0.141 
0 0.145 
0 0.148 
0 0.151 
0 0.154 
0 0.157 
0 0.16 
0 0.163 
0 0.182 
0 0.185 
0 0.189 
0 0.192 
0 0.195 
0 0.199 
0 0.202 
0 0.206 
0 0.209 
0 0.212 
0 0.215 
0 0.218 
0 0.221 
0 0.225 
0 0.228 
0 0.231 
0 0.234 
0 0.237 
0 0.241 
0 0.244 
0 0.248 
0 0.264 
0 0.268 
0 0.271 
0 0.275 
0 0.278 
0 0.281 
0 0.284 
0 0.287 
0 0.29 
0 0.293 
0 0.296 
0 0.299 
0 0.302 
0 0.305 
0 0.308 
0 0.311 
0 0.315 
0 0.318 
0 0.321 
0 0.324 
0 0.327 
0 0.345 
0 0.349 
0 0.352 
0 0.355 
0 0.358 
0 0.362 
0 0.365 
0 0.368 
0 0.371 
0 0.374 
0 0.376 
0 0.379 
0 0.382 
0 0.385 
0 0.389 
0 0.393 
0 0.396 
0 0.399 
0 0.402 
0 0.405 
0 0.408 
0 0.43 
0 0.433 
0 0.437 
0 0.44 
0 0.444 
0 0.447 
0 0.451 
0 0.454 
0 0.457 
0 0.461 
0 0.464 
0 0.467 
0 0.47 
0 0.473 
0 0.477 
0 0.48 
0 0.483 
0 0.486 
0 0.488 
0 0.491 
0 0.494 
0 0.508 
0 0.511 
0 0.514 
0 0.518 
0 0.521 
0 0.524 
0 0.527 
0 0.53 
0 0.533 
0 0.536 
0 0.539 
0 0.542 
0 0.545 
0 0.55 
0 0.553 
0 0.556 
0 0.559 
0 0.562 
0 0.565 
0 0.568 
0 0.572 
0 0.592 
0 0.595 
0 0.6 
0 0.603 
0 0.606 
0 0.609 
0 0.612 
0 0.615 
0 0.618 
0 0.621 
0 0.624 
0 0.627 
0 0.632 
0 0.637 
0 0.642 
0 0.645 
0 0.648 
0 0.652 
0 0.655 
0 0.658 
0 0.662 
0 0.699 
0 0.704 
0 0.707 
0 0.711 
0 0.714 
0 0.718 
0 0.721 
0 0.725 
