ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
19 1787159072.731 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
19 1787159072.731 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 0 2 2 d77c814cbf963146da7a898e7de07bbeddb4476dca7cf14d0cf0c21941c90976 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
19 1787159072.731 2 enode://2@127.0.0.1:1235 2 43 42 85 0.046875 0 2 4 078b4cf9fa7f591b309ed10e9dedfee56ee14ac765a0a3de6a363c2894106eed d77c814cbf963146da7a898e7de07bbeddb4476dca7cf14d0cf0c21941c90976
19 1787159072.732 3 enode://3@127.0.0.1:1236 3 53 53 106 0.046875 0 2 6 c75e25b1e5c7e0951610b4da9e671b73be443816928ce49c070f07a61e2c0216 078b4cf9fa7f591b309ed10e9dedfee56ee14ac765a0a3de6a363c2894106eed
19 1787159072.732 4 enode://5@127.0.0.1:1238 4 106 0 106 0.046875 0 1 7 cf2e17e7cfbe4e2606d23c12b56e1514607518b2bf54d737eaeddfc0bd6010f6 c75e25b1e5c7e0951610b4da9e671b73be443816928ce49c070f07a61e2c0216
19 1787159072.732 5 enode://6@127.0.0.1:1239 5 141 7 148 0.046875 0 1 8 c45afd862d47a3db08b69c1044fcfcd44384977831c84915f82e67ff5520b213 cf2e17e7cfbe4e2606d23c12b56e1514607518b2bf54d737eaeddfc0bd6010f6
19 1787159072.732 6 enode://9@127.0.0.1:1242 6 226 6 232 0.046875 0 1 9 940e4cf36c93a873120efb86d9a4755ddc0626355b6322634414c24cfcfb676c c45afd862d47a3db08b69c1044fcfcd44384977831c84915f82e67ff5520b213
19 1787159072.732 7 enode://8@127.0.0.1:1241 7 261 34 295 0.046875 0 1 10 25bebb3b6fa2e6d56917a372be216b2769b248f735afae8e09ee304f05c76555 940e4cf36c93a873120efb86d9a4755ddc0626355b6322634414c24cfcfb676c
19 1787159072.732 8 enode://10@127.0.0.1:1243 8 337 0 337 0.046875 0 1 11 04a7b2d1c9b5943c0114f095bf5e8731445a75d5d36e31c9c01da1fff3636eeb 25bebb3b6fa2e6d56917a372be216b2769b248f735afae8e09ee304f05c76555
19 1787159072.732 9 enode://12@127.0.0.1:1245 9 484 42 526 0.046875 0 1 12 4a2824a0c3b08395e6808c934bbf670025ed7380b1caddb00963e64c6ea5091d 04a7b2d1c9b5943c0114f095bf5e8731445a75d5d36e31c9c01da1fff3636eeb
19 1787159072.732 10 enode://16@127.0.0.1:1249 10 644 8 652 0.046875 0 1 13 e658a7c4b3ed68706e1a41a2b36eaa2c12b2098d919f6cc76e0eb0d9f2367835 4a2824a0c3b08395e6808c934bbf670025ed7380b1caddb00963e64c6ea5091d
19 1787159072.732 11 enode://13@127.0.0.1:1246 11 704 32 736 0.046875 0 1 14 555592328602df2e8b58ef4e4e2df917c67f03c6cc165689d9bd5ded8bdb1d25 e658a7c4b3ed68706e1a41a2b36eaa2c12b2098d919f6cc76e0eb0d9f2367835
19 1787159072.732 12 enode://15@127.0.0.1:1248 12 799 0 799 0.046875 0 1 15 d963be180c21a030a2f0dd2f1606778e653cf7536f8ed4f6cffbf4478db672e7 555592328602df2e8b58ef4e4e2df917c67f03c6cc165689d9bd5ded8bdb1d25
19 1787159072.732 13 enode://18@127.0.0.1:1251 13 934 12 946 0.046875 0 1 16 1f56b85fa031b2e068b5fef09a2fe93047e7c2116fbcda94d5dece18686c8753 d963be180c21a030a2f0dd2f1606778e653cf7536f8ed4f6cffbf4478db672e7
19 1787159072.732 14 enode://14@127.0.0.1:1247 14 1072 21 1093 0.046875 0 2 18 48fa4679cbf165eb4f0fe159e2e842692fbed14eb2344ff2e85c521f4b292b5b 1f56b85fa031b2e068b5fef09a2fe93047e7c2116fbcda94d5dece18686c8753
