ID TIME ROBOT_ID QLTY QTTY TOTAL
0 14.989 19 blue 7
0 16.131 2 blue 15
0 17.433 9 blue 39
0 18.784 10 blue 55
0 28.404 5 blue 72
0 30.179 18 blue 88
0 39.763 1 blue 96
0 50.635 12 blue 112
0 52.357 2 blue 127
0 54.542 14 blue 135
0 56.63 11 blue 143
0 58.034 17 blue 159
0 59.814 8 blue 167
0 61.023 15 blue 172
0 65.749 9 blue 188
0 67.569 5 blue 198
0 71.058 4 blue 206
0 74.644 20 blue 214
0 77.133 11 blue 222
0 81.073 19 blue 244
0 83.854 15 blue 260
0 85.058 6 blue 276
0 86.773 18 blue 292
0 89.347 2 blue 300
0 92.667 12 blue 308
0 94.656 8 blue 324
0 97.491 20 blue 332
0 102.097 19 blue 340
0 105.022 14 blue 348
0 107.178 17 blue 364
0 109.337 11 blue 372
0 111.295 4 blue 394
0 112.893 6 blue 402
0 114.376 8 blue 410
0 117.447 16 blue 426
0 119.422 5 blue 434
0 127.038 3 blue 442
0 128.885 9 blue 458
0 132.507 10 blue 472
0 138.143 11 blue 480
0 139.639 15 blue 488
0 145.162 8 blue 495
0 146.803 12 blue 510
0 152.016 4 blue 542
0 154.842 3 blue 550
0 156.758 13 blue 566
0 161.311 6 blue 579
0 165.604 15 blue 587
0 168.26 9 blue 595
0 171.624 10 blue 603
0 173.27 14 blue 611
0 175.244 20 blue 619
0 177.594 11 blue 627
0 181.09 1 blue 635
0 183.59 19 blue 643
0 185.408 15 blue 651
0 192.948 13 blue 659
0 194.674 8 blue 667
0 196.229 10 blue 675
0 202.096 9 blue 682
0 203.905 15 blue 690
0 209.024 6 blue 698
0 211.108 11 blue 714
0 217.68 10 blue 730
0 218.944 19 blue 738
0 221.273 5 blue 750
0 223.209 7 blue 758
0 224.611 4 blue 766
0 230.699 14 blue 774
0 235.061 17 blue 782
0 237.445 9 blue 789
0 238.906 11 blue 818
0 240.434 18 blue 834
0 247.631 13 blue 842
0 250.009 3 blue 858
0 257.013 14 blue 866
0 258.997 20 blue 882
0 261.871 16 blue 890
0 264.77 12 blue 903
0 265.908 6 blue 911
0 271.249 18 blue 923
0 272.855 4 blue 939
0 273.902 2 blue 947
0 277.912 7 blue 955
0 278.955 3 blue 963
0 284.755 15 blue 971
0 289.12 16 blue 987
0 290.193 1 blue 1002
0 296.599 20 blue 1010
0 298.697 10 blue 1023
0 300.759 17 blue 1031
0 306.273 18 blue 1039
0 308.335 3 blue 1060
0 312.521 8 blue 1068
0 318.097 6 blue 1076
0 321.779 12 blue 1084
0 326.531 7 blue 1100
0 330.539 20 blue 1105
0 333.995 19 blue 1113
0 336.076 9 blue 1128
0 337.191 4 blue 1136
0 339.17 16 blue 1144
0 343.185 17 blue 1160
0 344.263 18 blue 1176
0 350.408 5 blue 1192
0 356.87 20 blue 1206
0 359.181 19 blue 1220
0 360.804 1 blue 1228
0 367.801 6 blue 1236
0 370.984 9 blue 1244
0 372.516 10 blue 1268
0 374.171 3 blue 1276
0 379.329 5 blue 1284
0 385.867 20 blue 1300
0 387.919 11 blue 1308
0 390.913 13 blue 1321
