ID TIME 
0 0.019 
0 0.045 
0 0.054 
0 0.062 
0 0.069 
0 0.077 
0 0.085 
0 0.094 
0 0.102 
0 0.11 
0 0.132 
0 0.141 
0 0.15 
0 0.158 
0 0.166 
0 0.175 
0 0.183 
0 0.192 
0 0.2 
0 0.209 
0 0.221 
0 0.23 
0 0.406 
0 0.415 
0 0.424 
0 0.433 
0 0.443 
0 0.453 
0 0.463 
0 0.473 
0 0.487 
0 0.497 
0 0.507 
0 0.517 
0 0.527 
0 0.539 
0 0.549 
0 0.559 
0 0.569 
0 0.579 
0 0.593 
0 0.603 
0 0.613 
0 0.776 
0 0.787 
0 0.804 
0 0.815 
0 0.826 
0 0.838 
0 0.85 
0 0.867 
0 0.879 
0 0.891 
0 0.903 
0 0.916 
0 0.928 
0 0.94 
0 0.952 
0 0.964 
0 0.976 
0 0.992 
0 1.004 
0 1.016 
0 1.028 
0 1.237 
0 1.255 
0 1.272 
0 1.289 
0 1.305 
0 1.322 
0 1.346 
0 1.363 
0 1.379 
0 1.396 
0 1.415 
0 1.432 
0 1.449 
0 1.467 
0 1.484 
0 1.501 
0 1.522 
0 1.538 
0 1.555 
0 1.573 
0 1.589 
0 1.808 
0 1.826 
0 1.843 
0 1.86 
0 1.877 
0 1.898 
0 1.915 
0 1.932 
0 1.948 
0 1.964 
0 1.984 
0 2.0 
0 2.016 
0 2.032 
0 2.048 
0 2.069 
0 2.085 
0 2.101 
0 2.118 
0 2.135 
0 2.151 
0 2.378 
0 2.392 
0 2.407 
0 2.422 
0 2.44 
0 2.455 
0 2.471 
0 2.486 
0 2.501 
0 2.517 
0 2.532 
0 2.546 
0 2.561 
0 2.576 
0 2.594 
0 2.609 
0 2.624 
0 2.639 
0 2.655 
0 2.669 
0 2.684 
0 2.828 
0 2.842 
0 2.856 
0 2.878 
0 2.893 
0 2.909 
0 2.924 
0 2.94 
0 2.959 
0 2.975 
0 2.99 
0 3.006 
0 3.021 
0 3.038 
0 3.054 
0 3.069 
0 3.084 
0 3.099 
0 3.114 
0 3.13 
0 3.145 
0 3.291 
0 3.309 
0 3.328 
0 3.345 
0 3.362 
0 3.38 
0 3.397 
0 3.42 
0 3.438 
0 3.455 
0 3.473 
0 3.491 
0 3.51 
0 3.528 
0 3.546 
0 3.565 
0 3.583 
0 3.601 
0 3.62 
0 3.638 
0 3.656 
0 3.772 
0 3.793 
0 3.813 
0 3.832 
0 3.852 
0 3.873 
0 3.893 
0 3.913 
0 3.934 
0 3.953 
0 3.973 
0 3.995 
