ID TIME n private balances
5 1786572017.115 0 {} {}
5 1786572017.115 1 None {'1': 0, '0': 0}
5 1786572017.115 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786572017.115 10 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
5 1786572017.115 16 None {'1': 1, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
5 1786572017.115 20 None {'1': 6, '0': 0, '2': 6, '3': 1, '5': 0, '4': 0}
5 1786572017.115 24 None {'1': 6, '0': 0, '2': 9, '3': 1, '5': 0, '4': 0}
5 1786572017.115 29 None {'1': 6, '0': 0, '2': 9, '3': 4, '5': 0, '4': 0}
5 1786572017.116 33 None {'1': 6, '0': 0, '2': 9, '3': 4, '5': 4, '4': 0}
5 1786572017.116 38 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 4, '4': 0}
5 1786572017.116 42 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 4, '4': 4}
5 1786572017.116 45 None {'1': 6, '0': 0, '2': 12, '3': 4, '5': 7, '4': 4}
5 1786572017.116 48 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 7, '4': 4}
5 1786572017.116 51 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 7, '4': 6}
5 1786572017.116 57 None {'1': 6, '0': 0, '2': 14, '3': 4, '5': 9, '4': 6}
5 1786572017.116 62 None {'1': 11, '0': 0, '2': 14, '3': 4, '5': 9, '4': 6}
5 1786572017.116 67 None {'1': 11, '0': 0, '2': 18, '3': 4, '5': 9, '4': 6}
5 1786572017.117 73 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 9, '4': 6}
5 1786572017.117 76 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 14, '4': 6}
5 1786572017.117 80 None {'1': 11, '0': 0, '2': 18, '3': 8, '5': 14, '4': 8}
5 1786572017.117 83 None {'1': 14, '0': 0, '2': 18, '3': 8, '5': 14, '4': 8}
5 1786572017.117 86 None {'1': 14, '0': 0, '2': 18, '3': 8, '5': 16, '4': 8}
5 1786572017.117 90 None {'1': 14, '0': 0, '2': 18, '3': 10, '5': 16, '4': 8}
5 1786572017.117 95 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 16, '4': 8}
5 1786572017.117 98 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 20, '4': 8}
5 1786572017.118 101 None {'1': 14, '0': 0, '2': 21, '3': 10, '5': 20, '4': 10}
5 1786572017.118 105 None {'1': 14, '0': 0, '2': 23, '3': 10, '5': 20, '4': 10}
5 1786572017.118 108 None {'1': 17, '0': 0, '2': 23, '3': 10, '5': 20, '4': 10}
5 1786572017.118 113 None {'1': 17, '0': 0, '2': 23, '3': 12, '5': 20, '4': 10}
5 1786572017.118 116 None {'1': 17, '0': 0, '2': 23, '3': 12, '5': 24, '4': 10}
5 1786572017.118 121 None {'1': 17, '0': 0, '2': 25, '3': 12, '5': 24, '4': 10}
5 1786572017.118 125 None {'1': 21, '0': 0, '2': 25, '3': 12, '5': 24, '4': 10}
5 1786572017.118 128 None {'1': 21, '0': 0, '2': 25, '3': 12, '5': 24, '4': 13}
5 1786572017.118 133 None {'1': 21, '0': 0, '2': 27, '3': 12, '5': 24, '4': 13}
5 1786572017.119 135 None {'1': 21, '0': 0, '2': 27, '3': 16, '5': 24, '4': 13}
5 1786572017.119 138 None {'1': 21, '0': 0, '2': 27, '3': 16, '5': 24, '4': 14}
5 1786572017.119 143 None {'1': 21, '0': 0, '2': 29, '3': 16, '5': 24, '4': 14}
5 1786572017.119 147 None {'1': 25, '0': 0, '2': 29, '3': 16, '5': 24, '4': 14}
5 1786572017.119 152 None {'1': 25, '0': 0, '2': 29, '3': 19, '5': 24, '4': 14}
5 1786572017.119 155 None {'1': 25, '0': 0, '2': 29, '3': 19, '5': 24, '4': 18}
5 1786572017.119 158 None {'1': 27, '0': 0, '2': 29, '3': 19, '5': 24, '4': 18}
5 1786572017.119 163 None {'1': 27, '0': 0, '2': 29, '3': 19, '5': 26, '4': 18}
5 1786572017.12 166 None {'1': 27, '0': 0, '2': 29, '3': 23, '5': 26, '4': 18}
5 1786572017.12 173 None {'1': 27, '0': 0, '2': 31, '3': 23, '5': 26, '4': 18}
5 1786572017.12 179 None {'1': 27, '0': 0, '2': 31, '3': 23, '5': 26, '4': 24}
5 1786572017.12 182 None {'1': 32, '0': 0, '2': 31, '3': 23, '5': 26, '4': 24}
5 1786572017.12 185 None {'1': 32, '0': 0, '2': 31, '3': 23, '5': 28, '4': 24}
5 1786572017.12 189 None {'1': 32, '0': 0, '2': 33, '3': 23, '5': 28, '4': 24}
5 1786572017.12 194 None {'1': 32, '0': 0, '2': 33, '3': 26, '5': 28, '4': 24}
5 1786572017.12 198 None {'1': 32, '0': 0, '2': 33, '3': 26, '5': 28, '4': 28}
5 1786572017.12 202 None {'1': 35, '0': 0, '2': 33, '3': 26, '5': 28, '4': 28}
5 1786572017.121 206 None {'1': 35, '0': 0, '2': 33, '3': 29, '5': 28, '4': 28}
5 1786572017.121 209 None {'1': 35, '0': 0, '2': 33, '3': 29, '5': 28, '4': 31}
5 1786572017.121 218 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 28, '4': 31}
5 1786572017.121 220 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 36, '4': 31}
5 1786572017.121 223 None {'1': 37, '0': 0, '2': 33, '3': 29, '5': 36, '4': 32}
