ID TIME 
0 0.015 
0 0.035 
0 0.043 
0 0.048 
0 0.053 
0 0.057 
0 0.062 
0 0.066 
0 0.07 
0 0.075 
0 0.088 
0 0.093 
0 0.098 
0 0.103 
0 0.107 
0 0.112 
0 0.117 
0 0.122 
0 0.126 
0 0.132 
0 0.138 
0 0.143 
0 0.229 
0 0.234 
0 0.239 
0 0.245 
0 0.25 
0 0.255 
0 0.261 
0 0.266 
0 0.274 
0 0.28 
0 0.287 
0 0.295 
0 0.301 
0 0.306 
0 0.312 
0 0.318 
0 0.324 
0 0.33 
0 0.338 
0 0.344 
0 0.35 
0 0.446 
0 0.452 
0 0.458 
0 0.463 
0 0.469 
0 0.474 
0 0.483 
0 0.493 
0 0.498 
0 0.504 
0 0.51 
0 0.516 
0 0.522 
0 0.527 
0 0.533 
0 0.539 
0 0.545 
0 0.553 
0 0.559 
0 0.565 
0 0.571 
0 0.661 
0 0.667 
0 0.673 
0 0.678 
0 0.683 
0 0.689 
0 0.698 
0 0.704 
0 0.71 
0 0.715 
0 0.721 
0 0.727 
0 0.733 
0 0.738 
0 0.744 
0 0.75 
0 0.76 
0 0.766 
0 0.771 
0 0.777 
0 0.783 
0 0.876 
0 0.882 
0 0.887 
0 0.893 
0 0.898 
0 0.906 
0 0.912 
0 0.917 
0 0.923 
0 0.928 
0 0.934 
0 0.939 
0 0.945 
0 0.95 
0 0.956 
0 0.963 
0 0.969 
0 0.974 
0 0.98 
0 0.985 
0 0.99 
0 1.056 
0 1.062 
0 1.067 
0 1.073 
0 1.082 
0 1.087 
0 1.092 
0 1.098 
0 1.103 
0 1.108 
0 1.113 
0 1.118 
0 1.123 
0 1.128 
0 1.136 
0 1.142 
0 1.147 
0 1.153 
0 1.159 
0 1.164 
0 1.169 
0 1.222 
0 1.228 
0 1.233 
0 1.239 
0 1.244 
0 1.249 
0 1.255 
0 1.26 
0 1.266 
0 1.271 
0 1.277 
0 1.282 
0 1.288 
0 1.297 
0 1.302 
0 1.308 
0 1.314 
0 1.319 
0 1.325 
0 1.331 
0 1.337 
0 1.403 
0 1.409 
0 1.417 
0 1.422 
0 1.427 
0 1.433 
0 1.438 
0 1.444 
0 1.449 
0 1.455 
0 1.46 
0 1.466 
0 1.473 
0 1.482 
0 1.487 
0 1.493 
0 1.499 
0 1.506 
0 1.514 
0 1.522 
0 1.531 
0 1.587 
0 1.593 
0 1.601 
0 1.606 
0 1.611 
0 1.616 
0 1.621 
0 1.626 
0 1.632 
0 1.637 
0 1.642 
0 1.649 
0 1.654 
0 1.659 
0 1.665 
0 1.67 
0 1.676 
0 1.681 
0 1.686 
0 1.692 
0 1.697 
0 1.75 
0 1.756 
0 1.761 
0 1.766 
0 1.771 
0 1.776 
0 1.781 
0 1.786 
0 1.791 
0 1.797 
0 1.804 
0 1.809 
0 1.815 
0 1.823 
0 1.828 
