ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.288 1 blue 8
0 2.348 4 blue 24
0 3.574 1 blue 61
0 4.612 5 blue 85
0 5.653 2 blue 109
0 6.735 4 blue 133
0 7.991 4 blue 157
0 8.993 5 blue 173
0 10.284 1 blue 213
0 11.33 5 blue 243
0 12.83 5 blue 267
0 14.154 1 blue 286
0 15.434 4 blue 318
0 16.921 5 blue 342
0 17.972 3 blue 366
0 19.252 1 blue 382
0 20.414 4 blue 414
0 21.772 4 blue 438
0 23.152 4 blue 468
0 24.348 3 blue 494
0 25.736 4 blue 518
0 27.163 5 blue 550
0 28.407 2 blue 578
0 29.743 4 blue 594
0 30.76 2 blue 616
