ID TIME 
0 0.017 
0 0.035 
0 0.045 
0 0.053 
0 0.06 
0 0.068 
0 0.075 
0 0.084 
0 0.092 
0 0.1 
0 0.123 
0 0.132 
0 0.14 
0 0.148 
0 0.156 
0 0.164 
0 0.173 
0 0.182 
0 0.19 
0 0.198 
0 0.212 
0 0.22 
0 0.414 
0 0.423 
0 0.432 
0 0.442 
0 0.451 
0 0.461 
0 0.47 
0 0.48 
0 0.498 
0 0.507 
0 0.517 
0 0.527 
0 0.536 
0 0.546 
0 0.555 
0 0.565 
0 0.574 
0 0.584 
0 0.601 
0 0.611 
0 0.62 
0 0.827 
0 0.838 
0 0.848 
0 0.859 
0 0.87 
0 0.883 
0 0.894 
0 0.915 
0 0.926 
0 0.937 
0 0.949 
0 0.96 
0 0.972 
0 0.984 
0 0.997 
0 1.014 
0 1.026 
0 1.05 
0 1.062 
0 1.074 
0 1.085 
0 1.308 
0 1.319 
0 1.33 
0 1.34 
0 1.35 
0 1.361 
0 1.379 
0 1.39 
0 1.401 
0 1.412 
0 1.423 
0 1.434 
0 1.444 
0 1.455 
0 1.466 
0 1.476 
0 1.495 
0 1.506 
0 1.516 
0 1.527 
0 1.538 
0 1.7 
0 1.712 
0 1.723 
0 1.735 
0 1.745 
0 1.76 
0 1.77 
0 1.78 
0 1.79 
0 1.8 
0 1.811 
0 1.821 
0 1.831 
0 1.842 
0 1.853 
0 1.871 
0 1.882 
0 1.893 
0 1.903 
0 1.914 
0 1.924 
0 2.087 
0 2.098 
0 2.109 
0 2.119 
0 2.138 
0 2.149 
0 2.16 
0 2.171 
0 2.183 
0 2.194 
0 2.205 
0 2.216 
0 2.227 
0 2.24 
0 2.26 
0 2.271 
0 2.283 
0 2.295 
0 2.306 
0 2.317 
0 2.329 
0 2.463 
0 2.473 
0 2.484 
0 2.503 
0 2.514 
0 2.525 
0 2.537 
0 2.549 
0 2.565 
0 2.577 
0 2.589 
0 2.6 
0 2.614 
0 2.629 
0 2.639 
0 2.649 
0 2.66 
0 2.674 
0 2.684 
0 2.695 
0 2.705 
0 2.842 
0 2.853 
0 2.869 
0 2.881 
0 2.893 
0 2.905 
0 2.917 
0 2.928 
0 2.94 
0 2.952 
0 2.964 
0 2.977 
0 2.992 
0 3.002 
0 3.013 
0 3.024 
0 3.036 
0 3.048 
0 3.059 
0 3.071 
0 3.081 
0 3.184 
0 3.201 
0 3.212 
0 3.225 
0 3.236 
0 3.25 
0 3.259 
0 3.268 
0 3.278 
0 3.289 
0 3.299 
0 3.317 
0 3.328 
0 3.342 
0 3.354 
0 3.365 
0 3.376 
0 3.387 
0 3.398 
0 3.409 
0 3.421 
0 3.544 
0 3.554 
0 3.564 
0 3.576 
0 3.586 
0 3.597 
0 3.608 
0 3.619 
0 3.631 
0 3.642 
0 3.658 
0 3.669 
0 3.681 
0 3.692 
0 3.703 
0 3.715 
0 3.727 
0 3.738 
0 3.75 
0 3.761 
0 3.775 
0 3.844 
0 3.856 
0 3.866 
0 3.877 
0 3.888 
0 3.898 
0 3.909 
0 3.92 
0 3.931 
0 3.948 
0 3.959 
0 3.97 
0 3.982 
0 3.993 
0 4.005 
0 4.017 
0 4.035 
0 4.047 
0 4.059 
0 4.075 
0 4.086 
0 4.177 
0 4.188 
0 4.198 
0 4.208 
0 4.218 
0 4.228 
0 4.244 
0 4.254 
0 4.268 
0 4.279 
0 4.294 
0 4.304 
0 4.315 
0 4.325 
0 4.335 
0 4.345 
0 4.355 
0 4.365 
0 4.379 
0 4.389 
0 4.399 
0 4.471 
0 4.481 
0 4.491 
0 4.501 
0 4.515 
0 4.526 
0 4.537 
0 4.551 
0 4.561 
0 4.572 
0 4.582 
0 4.592 
0 4.602 
0 4.613 
0 4.623 
0 4.633 
0 4.643 
0 4.657 
0 4.667 
0 4.678 
0 4.688 
0 4.78 
0 4.79 
0 4.801 
0 4.81 
0 4.819 
0 4.829 
0 4.843 
0 4.852 
0 4.862 
0 4.871 
0 4.88 
0 4.891 
0 4.901 
0 4.91 
0 4.92 
0 4.929 
0 4.944 
0 4.953 
0 4.963 
0 4.972 
0 4.981 
0 5.077 
0 5.087 
0 5.096 
0 5.105 
0 5.114 
0 5.126 
0 5.136 
0 5.145 
0 5.155 
0 5.164 
0 5.174 
0 5.183 
0 5.193 
0 5.202 
0 5.212 
0 5.226 
0 5.235 
0 5.245 
0 5.254 
0 5.264 
0 5.274 
0 5.372 
0 5.381 
0 5.39 
0 5.399 
0 5.411 
0 5.422 
0 5.43 
0 5.439 
0 5.447 
0 5.455 
0 5.463 
0 5.472 
0 5.48 
0 5.488 
0 5.499 
0 5.508 
0 5.517 
0 5.526 
0 5.534 
0 5.545 
0 5.553 
0 5.62 
0 5.63 
0 5.639 
0 5.65 
0 5.66 
0 5.669 
0 5.677 
0 5.685 
0 5.693 
0 5.706 
0 5.715 
0 5.724 
0 5.732 
0 5.743 
0 5.755 
0 5.764 
0 5.772 
0 5.78 
0 5.788 
0 5.797 
0 5.806 
0 5.858 
0 5.866 
0 5.878 
0 5.888 
0 5.897 
0 5.906 
0 5.915 
0 5.924 
0 5.934 
0 5.943 
0 5.952 
0 5.961 
0 5.973 
0 5.983 
0 5.996 
0 6.006 
0 6.015 
0 6.025 
0 6.034 
0 6.043 
0 6.053 
0 6.136 
0 6.149 
0 6.158 
0 6.168 
0 6.177 
0 6.186 
0 6.196 
0 6.205 
0 6.215 
0 6.224 
0 6.233 
0 6.245 
0 6.254 
0 6.264 
0 6.273 
0 6.282 
0 6.292 
0 6.302 
0 6.311 
0 6.32 
0 6.33 
0 6.417 
0 6.432 
0 6.442 
0 6.451 
0 6.46 
0 6.469 
0 6.479 
0 6.488 
0 6.498 
0 6.507 
0 6.519 
0 6.529 
0 6.539 
0 6.548 
0 6.558 
0 6.567 
0 6.577 
0 6.587 
0 6.596 
0 6.605 
0 6.618 
0 6.707 
0 6.717 
0 6.727 
0 6.737 
0 6.746 
0 6.755 
0 6.764 
0 6.774 
0 6.783 
0 6.799 
0 6.809 
0 6.818 
0 6.828 
0 6.837 
0 6.846 
0 6.856 
0 6.865 
0 6.875 
0 6.884 
0 6.898 
0 6.908 
0 6.986 
0 6.997 
0 7.006 
0 7.015 
0 7.025 
0 7.034 
0 7.044 
0 7.054 
0 7.071 
0 7.081 
0 7.09 
0 7.1 
0 7.109 
0 7.119 
0 7.129 
0 7.138 
