ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787161608.55 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1787161608.55 1 enode://3@127.0.0.1:1236 1 1 42 43 0.046875 0 99910 99910 cc7a405df2fdd49ddd41f770539e50964ae522b10ac50fe67a8478da4f1c63b4 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1787161608.55 2 enode://5@127.0.0.1:1238 2 119 260 379 0.046875 0 99972 199882 3926fdb32353d5bc202537f66c7e7bc87b8d7a2e12c13f1ebd06c617aef785a6 cc7a405df2fdd49ddd41f770539e50964ae522b10ac50fe67a8478da4f1c63b4
2 1787161608.55 3 enode://5@127.0.0.1:1238 3 266 113 379 0.046875 0 99902 299784 dccaa0cc22afcbc985764ce9fa9fdce4a9607937e2b3aa0cea16f7debafdbc79 3926fdb32353d5bc202537f66c7e7bc87b8d7a2e12c13f1ebd06c617aef785a6
2 1787161608.55 4 enode://2@127.0.0.1:1235 4 1170 0 1170 0.046875 0 99936 399720 81a7c33bd20d040888cd5dc5a79c65dbf813c8b268d0722a2a3496bce2066bee dccaa0cc22afcbc985764ce9fa9fdce4a9607937e2b3aa0cea16f7debafdbc79
2 1787161608.55 5 enode://4@127.0.0.1:1237 5 2046 97 2143 0.046875 0 99974 499694 806d20137b1c0fda32ea4901be5cb1752bd18ee6dbc29c08ca750f1f400fa5ca 81a7c33bd20d040888cd5dc5a79c65dbf813c8b268d0722a2a3496bce2066bee
2 1787161608.55 6 enode://3@127.0.0.1:1236 6 3243 13 3256 0.046875 0 99970 599664 2cbda4d38f87a7366efabb20a951360d1bea524ad94ea22304ffed6a6d1b3942 806d20137b1c0fda32ea4901be5cb1752bd18ee6dbc29c08ca750f1f400fa5ca
2 1787161608.55 7 enode://4@127.0.0.1:1237 7 3594 19 3613 0.046875 0 99956 699620 706491fa3b1a917e21e7da0b30d81168ace19d02628602327f1f4e90fc109fad 2cbda4d38f87a7366efabb20a951360d1bea524ad94ea22304ffed6a6d1b3942
2 1787161608.55 8 enode://2@127.0.0.1:1235 8 3671 0 3671 0.046875 0 99908 799528 fe037c78d4492604cccb87e4bcdc53cc57307e9f3f035b06705d56849f75bfc1 706491fa3b1a917e21e7da0b30d81168ace19d02628602327f1f4e90fc109fad
2 1787161608.55 9 enode://4@127.0.0.1:1237 9 3985 6 3991 0.046875 0 99967 899495 42b85341bace98152525a5a0379dd4d0a2bf7fdadd52500b0d5a5d26237970f6 fe037c78d4492604cccb87e4bcdc53cc57307e9f3f035b06705d56849f75bfc1
