ID TIME n private balances
3 1786769501.188 0 {} {}
3 1786769501.188 1 None {'1': 0, '0': 0}
3 1786769501.188 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
3 1786769501.188 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
3 1786769501.188 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
3 1786769501.188 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
3 1786769501.188 19 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
3 1786769501.188 21 None {'1': 3, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
3 1786769501.188 29 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 1}
3 1786769501.188 32 None {'1': 3, '0': 0, '2': 6, '4': 4, '3': 1, '5': 8}
3 1786769501.188 38 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 1, '5': 8}
3 1786769501.188 42 None {'1': 3, '0': 0, '2': 11, '4': 6, '3': 1, '5': 8}
3 1786769501.189 46 None {'1': 6, '0': 0, '2': 11, '4': 6, '3': 1, '5': 8}
3 1786769501.189 50 None {'1': 6, '0': 0, '2': 11, '4': 9, '3': 1, '5': 8}
3 1786769501.189 53 None {'1': 6, '0': 0, '2': 14, '4': 9, '3': 1, '5': 8}
3 1786769501.189 59 None {'1': 8, '0': 0, '2': 14, '4': 9, '3': 1, '5': 8}
3 1786769501.189 62 None {'1': 8, '0': 0, '2': 14, '4': 9, '3': 1, '5': 13}
3 1786769501.189 66 None {'1': 8, '0': 0, '2': 16, '4': 9, '3': 1, '5': 13}
3 1786769501.189 69 None {'1': 8, '0': 0, '2': 16, '4': 9, '3': 4, '5': 13}
3 1786769501.189 74 None {'1': 8, '0': 0, '2': 16, '4': 11, '3': 4, '5': 13}
3 1786769501.189 77 None {'1': 8, '0': 0, '2': 16, '4': 11, '3': 4, '5': 17}
3 1786769501.189 83 None {'1': 10, '0': 0, '2': 16, '4': 11, '3': 4, '5': 17}
3 1786769501.189 88 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 4, '5': 17}
3 1786769501.189 90 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 4, '5': 21}
3 1786769501.189 95 None {'1': 10, '0': 0, '2': 21, '4': 11, '3': 5, '5': 21}
3 1786769501.189 97 None {'1': 10, '0': 0, '2': 21, '4': 15, '3': 5, '5': 21}
3 1786769501.189 102 None {'1': 10, '0': 0, '2': 21, '4': 15, '3': 5, '5': 22}
3 1786769501.189 107 None {'1': 10, '0': 0, '2': 25, '4': 15, '3': 5, '5': 22}
3 1786769501.189 109 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 5, '5': 22}
3 1786769501.189 113 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 6, '5': 22}
3 1786769501.189 118 None {'1': 10, '0': 0, '2': 25, '4': 19, '3': 6, '5': 25}
3 1786769501.189 122 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 6, '5': 25}
3 1786769501.189 127 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 9, '5': 25}
3 1786769501.189 132 None {'1': 10, '0': 0, '2': 29, '4': 19, '3': 9, '5': 29}
3 1786769501.189 136 None {'1': 10, '0': 0, '2': 29, '4': 23, '3': 9, '5': 29}
3 1786769501.19 140 None {'1': 13, '0': 0, '2': 29, '4': 23, '3': 9, '5': 29}
3 1786769501.19 144 None {'1': 13, '0': 0, '2': 32, '4': 23, '3': 9, '5': 29}
3 1786769501.19 148 None {'1': 13, '0': 0, '2': 32, '4': 26, '3': 9, '5': 29}
3 1786769501.19 151 None {'1': 13, '0': 0, '2': 32, '4': 26, '3': 9, '5': 32}
3 1786769501.19 155 None {'1': 13, '0': 0, '2': 34, '4': 26, '3': 9, '5': 32}
3 1786769501.19 157 None {'1': 16, '0': 0, '2': 34, '4': 26, '3': 9, '5': 32}
3 1786769501.19 160 None {'1': 16, '0': 0, '2': 34, '4': 26, '3': 9, '5': 33}
3 1786769501.19 165 None {'1': 16, '0': 0, '2': 36, '4': 26, '3': 9, '5': 33}
3 1786769501.19 170 None {'1': 16, '0': 0, '2': 36, '4': 30, '3': 9, '5': 33}
3 1786769501.19 175 None {'1': 16, '0': 0, '2': 36, '4': 30, '3': 9, '5': 37}
3 1786769501.19 179 None {'1': 20, '0': 0, '2': 36, '4': 30, '3': 9, '5': 37}
3 1786769501.19 185 None {'1': 20, '0': 0, '2': 39, '4': 30, '3': 9, '5': 37}
3 1786769501.19 191 None {'1': 20, '0': 0, '2': 39, '4': 30, '3': 14, '5': 37}
3 1786769501.19 194 None {'1': 20, '0': 0, '2': 39, '4': 35, '3': 14, '5': 37}
3 1786769501.19 199 None {'1': 20, '0': 0, '2': 39, '4': 35, '3': 14, '5': 39}
3 1786769501.19 203 None {'1': 20, '0': 0, '2': 43, '4': 35, '3': 14, '5': 39}
3 1786769501.19 207 None {'1': 20, '0': 0, '2': 43, '4': 38, '3': 14, '5': 39}
3 1786769501.19 212 None {'1': 20, '0': 0, '2': 43, '4': 38, '3': 17, '5': 39}
3 1786769501.19 215 None {'1': 24, '0': 0, '2': 43, '4': 38, '3': 17, '5': 39}
3 1786769501.19 218 None {'1': 24, '0': 0, '2': 43, '4': 40, '3': 17, '5': 39}
3 1786769501.19 223 None {'1': 24, '0': 0, '2': 43, '4': 40, '3': 17, '5': 41}
3 1786769501.19 225 None {'1': 24, '0': 0, '2': 47, '4': 40, '3': 17, '5': 41}
3 1786769501.19 230 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 17, '5': 41}
3 1786769501.191 232 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 21, '5': 41}
3 1786769501.191 238 None {'1': 25, '0': 0, '2': 47, '4': 40, '3': 21, '5': 42}
3 1786769501.191 243 None {'1': 25, '0': 0, '2': 47, '4': 45, '3': 21, '5': 42}
3 1786769501.191 247 None {'1': 25, '0': 0, '2': 51, '4': 45, '3': 21, '5': 42}
3 1786769501.191 250 None {'1': 25, '0': 0, '2': 51, '4': 45, '3': 21, '5': 45}
