ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.958 17 blue 8
0 10.093 5 blue 16
0 14.323 21 blue 32
0 15.401 25 blue 40
0 16.535 14 blue 60
0 17.931 24 blue 76
0 19.738 18 blue 108
0 21.92 5 blue 132
0 23.201 9 blue 140
0 24.289 22 blue 153
0 25.351 13 blue 169
0 27.239 18 blue 187
0 28.648 8 blue 211
0 29.762 10 blue 227
0 32.022 7 blue 235
0 33.977 20 blue 243
0 35.391 1 blue 267
0 36.395 17 blue 291
0 37.677 19 blue 307
0 39.994 10 blue 315
0 43.215 18 blue 349
0 44.314 25 blue 373
0 45.735 22 blue 381
0 47.216 19 blue 397
0 48.42 21 blue 413
0 51.055 6 blue 429
0 52.468 17 blue 444
0 54.474 2 blue 460
0 57.057 7 blue 468
0 59.013 5 blue 484
0 60.914 18 blue 508
0 62.232 21 blue 529
0 65.578 11 blue 545
0 67.342 24 blue 558
0 69.157 2 blue 574
0 70.905 1 blue 598
0 72.481 13 blue 622
0 74.01 9 blue 638
0 76.765 3 blue 653
0 78.884 17 blue 685
0 79.919 11 blue 701
0 82.137 18 blue 733
0 83.638 6 blue 741
0 85.005 23 blue 765
0 86.029 1 blue 779
0 88.064 2 blue 795
0 89.18 20 blue 811
0 90.503 22 blue 835
0 94.173 24 blue 840
0 96.723 6 blue 875
0 98.255 15 blue 881
0 99.755 16 blue 897
0 101.211 4 blue 913
0 102.549 17 blue 949
0 103.951 18 blue 957
0 105.716 20 blue 973
0 107.55 7 blue 981
0 109.301 12 blue 997
0 110.926 1 blue 1021
0 112.878 16 blue 1037
0 114.273 14 blue 1045
0 117.325 19 blue 1059
0 119.731 4 blue 1091
0 120.783 7 blue 1099
0 122.322 16 blue 1104
0 123.474 23 blue 1112
0 124.572 8 blue 1136
0 126.288 24 blue 1144
0 128.004 12 blue 1160
0 129.419 21 blue 1179
0 131.071 10 blue 1187
0 132.194 11 blue 1211
0 135.689 22 blue 1223
0 138.574 16 blue 1247
0 139.817 12 blue 1263
0 141.773 24 blue 1271
0 143.345 18 blue 1287
0 144.613 13 blue 1302
0 145.948 20 blue 1315
0 147.385 11 blue 1323
0 148.681 3 blue 1331
0 151.229 21 blue 1355
0 152.951 24 blue 1363
0 153.997 5 blue 1395
0 155.706 13 blue 1419
0 157.411 6 blue 1435
