ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.12 5 blue 8
0 4.445 10 blue 32
0 6.222 5 blue 64
0 7.261 2 blue 88
0 8.437 9 blue 127
0 9.778 10 blue 149
0 11.161 1 blue 189
0 12.195 7 blue 211
0 14.99 8 blue 237
0 16.95 4 blue 269
0 18.411 1 blue 309
0 19.481 10 blue 325
0 20.791 7 blue 341
0 21.966 1 blue 363
0 23.119 4 blue 395
0 24.517 3 blue 419
0 25.526 7 blue 443
0 27.096 1 blue 459
0 29.572 3 blue 490
0 30.666 1 blue 514
0 32.368 7 blue 554
0 33.392 1 blue 559
0 34.455 10 blue 572
0 36.231 7 blue 604
0 38.214 5 blue 627
0 39.215 6 blue 659
0 40.301 7 blue 675
0 41.924 10 blue 683
0 42.945 4 blue 705
0 44.082 1 blue 721
0 45.354 10 blue 729
0 46.414 3 blue 737
0 47.729 6 blue 769
0 48.823 2 blue 785
0 49.993 5 blue 816
0 51.782 6 blue 836
0 53.057 2 blue 850
0 54.072 7 blue 858
0 55.514 6 blue 882
0 56.975 3 blue 906
0 58.018 1 blue 922
0 59.206 7 blue 935
