ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1787132797.447 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1787132797.447 1 enode://21@127.0.0.1:1254 1 10 54 64 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1787132797.447 2 enode://20@127.0.0.1:1253 2 43 42 85 0.046875 116 1 2 c6884c997302b6debf12362debf56be68b4cd5ec3dd12cb4d4e4dc4cc81426c6 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
8 1787132797.447 3 enode://12@127.0.0.1:1245 3 64 21 85 0.046875 88 1 3 7bf4935ab6c97a2fd0b84ebc6249474ae57826a69d07a3f2ebe1b7e9182a2132 c6884c997302b6debf12362debf56be68b4cd5ec3dd12cb4d4e4dc4cc81426c6
8 1787132797.447 4 enode://13@127.0.0.1:1246 4 85 21 106 0.046875 28 1 4 cc1a326c14e46fab7b6ebdb81b17915d26191004e02ba442ed31ace7fb83d95d 7bf4935ab6c97a2fd0b84ebc6249474ae57826a69d07a3f2ebe1b7e9182a2132
8 1787132797.447 5 enode://18@127.0.0.1:1251 5 95 32 127 0.046875 8 1 5 b9ebaad2732a34f85e38492e47a113b6902330400ac3ebe70b97229270647a61 cc1a326c14e46fab7b6ebdb81b17915d26191004e02ba442ed31ace7fb83d95d
8 1787132797.447 6 enode://10@127.0.0.1:1243 6 130 39 169 0.046875 44 1 6 ed3eb45c0bfa07f0a7f1a250f8b8ba935c8b0b949aa331af7981dfcbd268fe8f b9ebaad2732a34f85e38492e47a113b6902330400ac3ebe70b97229270647a61
8 1787132797.447 7 enode://8@127.0.0.1:1241 7 169 0 169 0.046875 67 1 7 6ac578551308ddd86448f7ddc56bfcca6633b053439a0e859ae2e0860e043d8d ed3eb45c0bfa07f0a7f1a250f8b8ba935c8b0b949aa331af7981dfcbd268fe8f
8 1787132797.447 8 enode://15@127.0.0.1:1248 8 211 42 253 0.046875 53 1 8 72d0ac55bd2f303b4e10200936bdf3aa3773f40e4c20ede71feaef22b4c4a91a 6ac578551308ddd86448f7ddc56bfcca6633b053439a0e859ae2e0860e043d8d
8 1787132797.447 9 enode://1@127.0.0.1:1234 9 296 20 316 0.046875 83 1 9 9682a7b403f0d348ace0257a9c80553267a40e7a355e959889af0fea9534eac8 72d0ac55bd2f303b4e10200936bdf3aa3773f40e4c20ede71feaef22b4c4a91a
8 1787132797.447 10 enode://24@127.0.0.1:1257 10 316 42 358 0.046875 138 1 10 10297e35ca6c7aba50e356c78094d2c9430732be6351a5c59def79b5ba4bc1f8 9682a7b403f0d348ace0257a9c80553267a40e7a355e959889af0fea9534eac8
8 1787132797.448 11 enode://19@127.0.0.1:1252 11 376 234 610 0.046875 26 1 11 97c7d2f214ed3eaa085ca80a82e99ab1b84b13c7c52852d0cbfd34ffd6a1f0c4 10297e35ca6c7aba50e356c78094d2c9430732be6351a5c59def79b5ba4bc1f8
8 1787132797.448 12 enode://9@127.0.0.1:1242 12 386 224 610 0.046875 4 1 12 54b8d0cca84261711a7d6559f69a629f036dddd29a5729e360671145c7a74aab 97c7d2f214ed3eaa085ca80a82e99ab1b84b13c7c52852d0cbfd34ffd6a1f0c4
8 1787132797.448 13 enode://23@127.0.0.1:1256 13 471 139 610 0.046875 22 1 13 36f62c46d6627c2e6385ec5c95acc397e11e6fd35be99e710ff4c81c44ce8fb4 54b8d0cca84261711a7d6559f69a629f036dddd29a5729e360671145c7a74aab
8 1787132797.448 14 enode://14@127.0.0.1:1247 14 526 84 610 0.046875 200 1 14 7f12ee64817aef444e22d86a56c42e400e3caabd303ded4aeeefee81d7a4c7be 36f62c46d6627c2e6385ec5c95acc397e11e6fd35be99e710ff4c81c44ce8fb4
8 1787132797.448 15 enode://25@127.0.0.1:1258 15 547 63 610 0.046875 50 1 15 4e729df249b626f2db325d09a74aa230a447430dbef0486915262c68e9e63c34 7f12ee64817aef444e22d86a56c42e400e3caabd303ded4aeeefee81d7a4c7be
8 1787132797.448 16 enode://16@127.0.0.1:1249 16 589 21 610 0.046875 134 1 16 9b4b20dc58c7ccaf3f01b36ef3d973a85012cbd26e8e9edbd113fcb307263843 4e729df249b626f2db325d09a74aa230a447430dbef0486915262c68e9e63c34
8 1787132797.448 17 enode://22@127.0.0.1:1255 17 649 24 673 0.046875 155 1 17 4b69ad85a0956f67571bbdc0ea09889641dd0497f0cb451e8a68ce7ba5a0124c 9b4b20dc58c7ccaf3f01b36ef3d973a85012cbd26e8e9edbd113fcb307263843
