ID TIME n private balances
4 1786781720.209 0 {} {}
4 1786781720.209 1 None {'2': 0, '0': 0}
4 1786781720.209 7 None {'2': 1, '0': 0, '4': 0, '1': 0, '3': 0, '5': 0}
4 1786781720.209 12 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 0, '5': 0}
4 1786781720.209 18 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 4, '5': 0}
4 1786781720.209 22 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 4, '5': 5}
4 1786781720.21 28 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 7, '5': 5}
4 1786781720.21 34 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 12, '5': 5}
4 1786781720.21 38 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 12, '5': 10}
4 1786781720.21 44 None {'2': 1, '0': 0, '4': 5, '1': 0, '3': 15, '5': 10}
4 1786781720.21 48 None {'2': 6, '0': 0, '4': 5, '1': 0, '3': 15, '5': 10}
4 1786781720.21 51 None {'2': 6, '0': 0, '4': 5, '1': 0, '3': 15, '5': 13}
4 1786781720.21 56 None {'2': 6, '0': 0, '4': 7, '1': 0, '3': 15, '5': 13}
4 1786781720.21 61 None {'2': 6, '0': 0, '4': 7, '1': 0, '3': 19, '5': 13}
4 1786781720.211 66 None {'2': 6, '0': 0, '4': 7, '1': 0, '3': 23, '5': 13}
4 1786781720.211 69 None {'2': 6, '0': 0, '4': 7, '1': 0, '3': 23, '5': 17}
4 1786781720.211 75 None {'2': 6, '0': 0, '4': 9, '1': 0, '3': 23, '5': 17}
4 1786781720.211 81 None {'2': 6, '0': 0, '4': 9, '1': 0, '3': 23, '5': 22}
