ID TIME 
0 0.01 
0 0.024 
0 0.032 
0 0.038 
0 0.041 
0 0.045 
0 0.048 
0 0.051 
0 0.054 
0 0.056 
0 0.064 
0 0.068 
0 0.071 
0 0.074 
0 0.077 
0 0.081 
0 0.084 
0 0.087 
0 0.09 
0 0.093 
0 0.098 
0 0.101 
0 0.156 
0 0.159 
0 0.162 
0 0.166 
0 0.169 
0 0.172 
0 0.177 
0 0.181 
0 0.185 
0 0.189 
0 0.192 
0 0.197 
0 0.2 
0 0.204 
0 0.207 
0 0.211 
0 0.214 
0 0.218 
0 0.222 
0 0.225 
0 0.229 
0 0.285 
0 0.289 
0 0.293 
0 0.296 
0 0.299 
0 0.302 
0 0.305 
0 0.31 
0 0.314 
0 0.317 
0 0.32 
0 0.324 
0 0.328 
0 0.332 
0 0.335 
0 0.338 
0 0.342 
0 0.347 
0 0.35 
0 0.354 
0 0.357 
0 0.407 
0 0.41 
0 0.414 
0 0.417 
0 0.421 
0 0.424 
0 0.43 
0 0.433 
0 0.437 
0 0.44 
0 0.444 
0 0.448 
0 0.453 
0 0.457 
0 0.461 
0 0.465 
0 0.469 
0 0.472 
0 0.476 
0 0.479 
0 0.482 
0 0.515 
0 0.519 
0 0.522 
0 0.526 
0 0.53 
0 0.535 
0 0.539 
0 0.542 
0 0.546 
0 0.549 
0 0.553 
0 0.557 
0 0.561 
0 0.565 
0 0.568 
0 0.574 
0 0.578 
0 0.582 
0 0.585 
0 0.589 
0 0.593 
0 0.632 
0 0.636 
0 0.64 
0 0.644 
0 0.65 
0 0.653 
0 0.657 
0 0.661 
0 0.664 
0 0.668 
0 0.672 
0 0.676 
0 0.68 
0 0.683 
0 0.689 
0 0.693 
0 0.696 
0 0.7 
0 0.704 
0 0.707 
0 0.711 
0 0.743 
0 0.747 
0 0.751 
0 0.756 
0 0.76 
0 0.764 
0 0.768 
0 0.771 
0 0.775 
0 0.778 
0 0.782 
0 0.786 
0 0.789 
0 0.794 
0 0.798 
