ID TIME 
0 0.018 
0 0.042 
0 0.052 
0 0.065 
0 0.075 
0 0.084 
0 0.093 
0 0.102 
0 0.112 
0 0.121 
0 0.149 
0 0.16 
0 0.172 
0 0.188 
0 0.2 
0 0.214 
0 0.225 
0 0.236 
0 0.248 
0 0.259 
0 0.279 
0 0.291 
0 0.557 
0 0.588 
0 0.619 
0 0.652 
0 0.684 
0 0.716 
0 0.747 
0 0.779 
0 0.818 
0 0.85 
0 0.882 
0 0.915 
0 0.948 
0 0.984 
0 1.021 
0 1.058 
0 1.095 
0 1.132 
0 1.175 
0 1.213 
0 1.25 
0 1.882 
0 2.044 
0 2.197 
0 2.35 
0 2.501 
0 2.652 
0 2.805 
0 2.978 
0 3.13 
0 3.281 
0 3.449 
0 3.589 
0 3.728 
0 3.868 
0 4.022 
0 4.162 
0 4.302 
0 4.448 
0 4.589 
0 4.729 
0 4.871 
0 5.752 
0 5.839 
0 5.925 
0 6.03 
0 6.116 
0 6.201 
0 6.292 
0 6.378 
0 6.463 
0 6.547 
0 6.633 
0 6.718 
0 6.803 
0 6.888 
0 6.973 
0 7.058 
0 7.15 
0 7.236 
0 7.322 
0 7.407 
0 7.493 
0 8.33 
0 8.501 
0 8.645 
0 8.785 
0 8.926 
0 9.073 
0 9.214 
0 9.354 
0 9.494 
0 9.634 
0 9.773 
0 9.913 
0 10.051 
0 10.191 
0 10.342 
0 10.516 
0 10.658 
0 10.799 
0 10.941 
0 11.082 
0 11.223 
0 12.228 
0 12.418 
0 12.634 
0 12.821 
0 13.013 
0 13.198 
0 13.382 
0 13.566 
0 13.75 
0 13.934 
0 14.118 
0 14.3 
0 14.483 
0 14.665 
0 14.854 
0 15.075 
0 15.26 
0 15.443 
0 15.627 
0 15.811 
0 15.995 
0 16.927 
0 17.132 
0 17.377 
0 17.588 
0 17.794 
0 18.0 
0 18.206 
0 18.427 
0 18.635 
0 18.843 
0 19.052 
0 19.259 
0 19.468 
0 19.681 
0 19.889 
0 20.096 
0 20.304 
0 20.511 
0 20.734 
0 20.944 
0 21.192 
0 22.307 
0 22.56 
0 22.856 
0 23.101 
0 23.346 
0 23.59 
0 23.834 
0 24.078 
0 24.322 
0 24.566 
0 24.808 
0 25.109 
0 25.354 
0 25.596 
0 25.837 
0 26.079 
0 26.32 
0 26.56 
0 26.803 
0 27.045 
0 27.335 
0 28.329 
0 28.624 
0 28.874 
0 29.114 
0 29.353 
0 29.591 
0 29.827 
0 30.063 
0 30.299 
0 30.535 
0 30.824 
0 31.084 
0 31.316 
0 31.548 
0 31.778 
0 32.008 
0 32.239 
0 32.468 
0 32.699 
0 32.927 
0 33.209 
0 33.938 
0 34.196 
0 34.404 
0 34.612 
0 34.821 
0 35.029 
0 35.237 
0 35.446 
0 35.653 
0 35.861 
0 36.072 
0 36.278 
0 36.485 
0 36.691 
0 36.954 
0 37.159 
0 37.367 
0 37.574 
0 37.781 
0 37.998 
0 38.21 
0 38.856 
0 39.073 
0 39.289 
0 39.503 
0 39.717 
0 39.931 
0 40.145 
0 40.358 
0 40.572 
0 40.79 
0 41.057 
0 41.273 
0 41.488 
0 41.704 
0 41.919 
0 42.134 
0 42.348 
0 42.562 
0 42.777 
0 42.996 
0 43.211 
0 43.807 
0 44.034 
0 44.256 
0 44.476 
0 44.698 
0 44.919 
0 45.196 
0 45.417 
0 45.639 
0 45.86 
0 46.08 
0 46.302 
0 46.522 
0 46.744 
0 46.963 
0 47.183 
0 47.403 
0 47.623 
0 47.849 
0 48.07 
0 48.35 
0 48.793 
0 49.033 
0 49.276 
0 49.498 
0 49.777 
0 49.999 
0 50.222 
0 50.438 
0 50.656 
0 50.876 
0 51.094 
0 51.313 
0 51.532 
0 51.751 
0 51.97 
0 52.189 
0 52.471 
0 52.695 
0 52.92 
0 53.142 
0 53.363 
0 53.933 
0 54.166 
0 54.398 
0 54.628 
0 54.859 
0 55.103 
0 55.338 
0 55.571 
0 55.803 
0 56.037 
0 56.332 
0 56.569 
0 56.803 
0 57.039 
0 57.274 
0 57.508 
0 57.746 
0 57.984 
0 58.219 
0 58.453 
0 58.708 
0 59.517 
0 59.761 
0 60.07 
0 60.312 
0 60.553 
0 60.795 
0 61.035 
0 61.274 
0 61.513 
0 61.753 
0 62.013 
0 62.319 
0 62.554 
0 62.789 
0 63.027 
0 63.268 
0 63.507 
0 63.746 
0 63.983 
0 64.222 
0 64.461 
0 65.212 
0 65.471 
0 65.728 
0 65.985 
0 66.244 
0 66.499 
0 66.824 
0 67.079 
0 67.334 
0 67.59 
0 67.855 
0 68.12 
0 68.381 
0 68.64 
0 68.903 
0 69.161 
0 69.418 
0 69.746 
0 70.006 
0 70.259 
0 70.514 
0 71.086 
0 71.349 
0 71.678 
0 71.942 
0 72.204 
0 72.465 
0 72.727 
0 72.995 
0 73.254 
0 73.515 
0 73.774 
0 74.033 
0 74.291 
0 74.626 
0 74.885 
0 75.144 
0 75.404 
0 75.664 
0 75.926 
0 76.189 
0 76.449 
0 77.108 
0 77.379 
0 77.649 
0 77.91 
0 78.175 
0 78.442 
0 78.706 
0 78.97 
0 79.308 
0 79.57 
0 79.835 
0 80.1 
0 80.368 
0 80.636 
0 80.901 
0 81.168 
0 81.432 
0 81.695 
0 81.96 
0 82.299 
0 82.564 
0 83.275 
0 83.539 
0 83.871 
0 84.128 
0 84.388 
0 84.665 
0 84.917 
0 85.169 
0 85.419 
0 85.669 
0 85.919 
0 86.171 
0 86.42 
0 86.67 
0 86.92 
0 87.25 
0 87.495 
0 87.744 
0 87.998 
0 88.249 
0 88.505 
0 89.222 
0 89.55 
0 89.799 
0 90.047 
0 90.296 
0 90.546 
0 90.796 
0 91.048 
0 91.298 
0 91.567 
0 91.813 
0 92.055 
0 92.298 
0 92.539 
0 92.887 
0 93.12 
0 93.355 
0 93.588 
0 93.822 
0 94.058 
0 94.296 
0 94.9 
0 95.076 
0 95.329 
0 95.5 
0 95.674 
0 95.847 
0 96.02 
0 96.193 
0 96.367 
0 96.541 
0 96.715 
0 96.887 
0 97.059 
0 97.23 
0 97.401 
0 97.572 
0 97.743 
0 97.92 
0 98.113 
0 98.285 
0 98.456 
0 98.922 
0 99.098 
0 99.271 
0 99.445 
0 99.617 
0 99.789 
0 99.962 
0 100.135 
0 100.311 
0 100.484 
0 100.658 
0 100.832 
0 101.005 
0 101.179 
0 101.352 
0 101.525 
0 101.699 
0 101.872 
0 102.047 
0 102.221 
0 102.48 
0 102.852 
0 103.031 
0 103.207 
0 103.383 
0 103.558 
0 103.733 
0 103.922 
0 104.097 
0 104.269 
0 104.442 
0 104.614 
0 104.786 
0 104.959 
0 105.131 
0 105.304 
0 105.476 
0 105.648 
0 105.822 
0 106.076 
0 106.249 
0 106.421 
0 106.863 
0 107.029 
0 107.193 
0 107.356 
0 107.519 
0 107.682 
0 107.853 
0 108.017 
0 108.182 
0 108.346 
0 108.51 
0 108.673 
0 108.838 
0 109.002 
0 109.165 
0 109.412 
0 109.579 
0 109.743 
0 109.906 
0 110.069 
0 110.232 
0 110.605 
0 110.773 
0 110.94 
0 111.107 
0 111.272 
0 111.441 
0 111.607 
0 111.773 
0 111.94 
0 112.105 
0 112.27 
0 112.521 
0 112.688 
0 112.856 
0 113.023 
0 113.19 
0 113.357 
0 113.523 
0 113.69 
0 113.856 
0 114.022 
0 114.389 
0 114.558 
0 114.726 
0 114.892 
0 115.062 
0 115.315 
0 115.482 
0 115.649 
0 115.818 
0 115.986 
0 116.153 
0 116.32 
0 116.488 
0 116.677 
0 116.848 
0 117.014 
0 117.179 
0 117.345 
0 117.511 
0 117.677 
0 117.845 
0 118.322 
0 118.493 
0 118.663 
0 118.835 
0 119.005 
0 119.175 
0 119.346 
0 119.515 
0 119.685 
0 119.856 
0 120.026 
0 120.197 
0 120.367 
0 120.539 
0 120.71 
0 120.879 
0 121.05 
0 121.22 
0 121.388 
0 121.559 
0 121.729 
0 122.235 
0 122.414 
0 122.593 
0 122.77 
0 122.952 
0 123.13 
0 123.306 
0 123.484 
0 123.66 
0 123.837 
0 124.013 
0 124.189 
0 124.366 
0 124.544 
0 124.721 
0 124.897 
0 125.072 
0 125.354 
0 125.529 
0 125.703 
0 125.879 
0 126.273 
0 126.465 
0 126.651 
0 126.836 
0 127.022 
0 127.21 
0 127.397 
0 127.585 
0 127.873 
0 128.06 
0 128.247 
0 128.436 
0 128.624 
0 128.812 
0 129.001 
0 129.19 
0 129.378 
0 129.566 
0 129.755 
0 129.942 
0 130.129 
0 130.599 
0 130.801 
0 131.001 
0 131.202 
0 131.403 
0 131.606 
0 131.807 
0 132.009 
0 132.212 
0 132.414 
0 132.615 
0 132.817 
0 133.018 
0 133.219 
0 133.419 
0 133.725 
0 133.923 
0 134.12 
0 134.32 
0 134.534 
0 134.747 
0 135.226 
0 135.479 
0 135.728 
0 136.072 
0 136.318 
0 136.568 
0 136.816 
0 137.064 
0 137.311 
0 137.561 
0 137.809 
0 138.059 
0 138.308 
0 138.659 
0 138.906 
0 139.152 
0 139.403 
0 139.652 
0 139.911 
0 140.172 
0 140.428 
0 141.089 
0 141.366 
0 141.638 
0 141.911 
0 142.187 
0 142.462 
0 142.736 
0 143.013 
0 143.389 
0 143.663 
0 143.937 
0 144.213 
0 144.49 
0 144.766 
0 145.041 
0 145.313 
0 145.693 
0 145.968 
0 146.245 
0 146.52 
0 146.793 
0 147.536 
0 147.905 
0 148.165 
0 148.427 
0 148.686 
0 148.947 
0 149.207 
0 149.471 
0 149.731 
0 149.992 
0 150.251 
0 150.613 
0 150.872 
0 151.132 
0 151.393 
0 151.655 
0 151.915 
0 152.18 
0 152.444 
0 152.706 
0 152.968 
0 153.776 
0 154.031 
0 154.281 
0 154.53 
0 154.78 
0 155.028 
0 155.28 
0 155.634 
0 155.882 
0 156.133 
0 156.382 
0 156.632 
0 156.885 
0 157.135 
0 157.394 
0 157.64 
0 157.894 
0 158.141 
0 158.388 
0 158.747 
0 158.992 
0 159.575 
0 159.829 
0 160.082 
0 160.335 
0 160.587 
0 160.84 
0 161.196 
0 161.446 
0 161.698 
0 161.952 
0 162.203 
0 162.455 
0 162.707 
0 162.985 
0 163.221 
0 163.46 
0 163.696 
0 163.932 
0 164.282 
0 164.519 
0 164.756 
0 165.674 
0 165.844 
0 166.022 
0 166.302 
0 166.475 
0 166.647 
0 166.819 
0 166.991 
0 167.163 
0 167.334 
0 167.506 
0 167.679 
0 167.854 
0 168.027 
0 168.202 
0 168.376 
0 168.549 
0 168.723 
0 168.896 
0 169.069 
0 169.242 
0 170.039 
0 170.214 
0 170.384 
0 170.556 
0 170.726 
0 170.897 
0 171.067 
0 171.237 
0 171.407 
0 171.578 
0 171.748 
0 171.919 
0 172.088 
0 172.262 
0 172.432 
0 172.602 
0 172.771 
0 172.944 
0 173.227 
0 173.397 
0 173.568 
0 173.92 
0 174.091 
0 174.262 
0 174.43 
0 174.598 
0 174.766 
0 174.935 
0 175.103 
0 175.272 
0 175.441 
0 175.609 
0 175.776 
0 175.945 
0 176.229 
0 176.397 
0 176.565 
0 176.733 
0 176.901 
0 177.069 
0 177.238 
0 177.406 
0 177.809 
0 177.985 
0 178.157 
0 178.329 
0 178.499 
0 178.668 
0 178.955 
0 179.126 
0 179.297 
0 179.467 
0 179.637 
0 179.808 
0 179.978 
0 180.149 
0 180.319 
0 180.489 
0 180.658 
0 180.828 
0 180.998 
0 181.168 
0 181.336 
0 181.823 
0 182.004 
0 182.185 
0 182.366 
0 182.546 
0 182.726 
0 182.909 
0 183.091 
0 183.271 
0 183.452 
0 183.636 
0 183.816 
0 183.995 
0 184.172 
0 184.349 
0 184.524 
0 184.7 
0 184.876 
0 185.051 
0 185.227 
0 185.402 
0 186.067 
0 186.267 
0 186.466 
0 186.665 
0 186.865 
0 187.065 
0 187.263 
0 187.461 
0 187.784 
0 187.994 
0 188.191 
0 188.389 
0 188.59 
0 188.79 
0 188.991 
0 189.194 
0 189.392 
0 189.59 
0 189.788 
0 189.987 
0 190.185 
0 190.925 
0 191.168 
0 191.41 
0 191.651 
0 191.894 
0 192.288 
0 192.518 
0 192.747 
0 192.982 
0 193.208 
0 193.437 
0 193.666 
0 193.895 
0 194.124 
0 194.352 
0 194.581 
0 194.955 
0 195.185 
0 195.416 
0 195.648 
0 195.878 
0 197.025 
0 197.235 
0 197.443 
0 197.65 
0 197.861 
0 198.068 
0 198.277 
0 198.619 
0 198.826 
0 199.035 
0 199.243 
0 199.453 
0 199.662 
0 199.871 
0 200.08 
0 200.29 
0 200.5 
0 200.713 
0 200.923 
0 201.134 
0 201.344 
0 202.002 
0 202.13 
0 202.254 
0 202.378 
0 202.501 
0 202.625 
0 202.751 
0 202.877 
0 203.001 
0 203.124 
0 203.247 
0 203.371 
0 203.495 
0 203.618 
0 203.741 
0 203.865 
0 203.991 
0 204.115 
0 204.238 
0 204.36 
0 204.483 
0 204.861 
0 205.003 
0 205.158 
0 205.301 
0 205.443 
0 205.587 
0 205.728 
0 205.87 
0 206.149 
0 206.291 
0 206.433 
0 206.574 
0 206.717 
0 206.859 
0 207.001 
0 207.146 
0 207.288 
0 207.429 
0 207.572 
0 207.712 
0 207.855 
0 208.353 
0 208.5 
0 208.646 
0 208.791 
0 208.938 
0 209.083 
0 209.228 
0 209.373 
0 209.517 
0 209.662 
0 209.807 
0 209.951 
0 210.096 
0 210.24 
0 210.387 
0 210.532 
0 210.677 
0 210.822 
0 210.966 
0 211.11 
0 211.254 
0 211.863 
0 212.035 
0 212.204 
0 212.377 
0 212.546 
0 212.716 
0 212.889 
0 213.061 
0 213.23 
0 213.4 
0 213.569 
0 213.738 
0 213.908 
0 214.081 
0 214.249 
0 214.417 
0 214.586 
0 214.755 
0 214.924 
0 215.093 
0 215.261 
0 216.076 
0 216.278 
0 216.48 
0 216.679 
0 216.877 
0 217.075 
0 217.273 
0 217.47 
0 217.668 
0 217.871 
0 218.07 
0 218.269 
0 218.471 
0 218.67 
0 218.868 
0 219.066 
0 219.264 
0 219.463 
0 219.661 
0 219.858 
0 220.057 
0 221.019 
0 221.241 
0 221.459 
0 221.674 
0 221.889 
0 222.104 
0 222.319 
0 222.534 
0 222.748 
0 222.967 
0 223.184 
0 223.402 
0 223.617 
0 223.831 
0 224.045 
0 224.258 
0 224.472 
0 224.685 
0 225.05 
0 225.261 
0 225.473 
0 226.129 
0 226.365 
0 226.599 
0 226.834 
0 227.067 
0 227.301 
0 227.535 
0 227.768 
0 228.005 
0 228.239 
0 228.475 
0 228.707 
0 228.939 
0 229.171 
0 229.554 
0 229.787 
0 230.021 
0 230.255 
0 230.49 
0 230.728 
0 230.969 
0 231.82 
0 232.095 
0 232.369 
0 232.644 
0 232.921 
0 233.348 
0 233.622 
0 233.897 
0 234.17 
0 234.449 
0 234.723 
0 234.998 
0 235.27 
0 235.544 
0 235.817 
0 236.09 
0 236.364 
0 236.638 
0 236.911 
0 237.349 
0 237.621 
0 238.966 
0 239.313 
0 239.621 
0 240.088 
0 240.396 
0 240.703 
0 241.012 
0 241.319 
0 241.631 
0 241.941 
0 242.247 
0 242.554 
0 242.865 
0 243.175 
0 243.483 
0 243.791 
0 244.098 
0 244.404 
0 244.712 
0 245.18 
0 245.486 
0 246.194 
0 246.49 
0 246.785 
0 247.078 
0 247.372 
0 247.665 
0 247.964 
0 248.261 
0 248.555 
0 248.863 
0 249.158 
0 249.453 
0 249.911 
0 250.206 
0 250.524 
0 250.809 
0 251.093 
0 251.378 
0 251.662 
0 251.946 
0 252.232 
0 252.963 
0 253.218 
0 253.467 
0 253.718 
0 253.967 
0 254.214 
0 254.464 
0 254.711 
0 255.128 
0 255.377 
0 255.628 
0 255.879 
0 256.129 
0 256.381 
0 256.631 
0 256.883 
0 257.136 
0 257.386 
0 257.637 
0 257.89 
0 258.14 
0 258.862 
0 259.097 
0 259.334 
0 259.569 
0 259.805 
0 260.212 
0 260.447 
0 260.683 
0 260.919 
0 261.154 
0 261.389 
0 261.624 
0 261.858 
0 262.095 
0 262.333 
0 262.573 
0 262.813 
0 263.052 
0 263.289 
0 263.528 
0 263.763 
0 264.162 
0 264.387 
0 264.611 
0 264.836 
0 265.241 
0 265.465 
0 265.688 
0 265.913 
0 266.138 
0 266.362 
0 266.586 
0 266.812 
0 267.038 
0 267.263 
0 267.492 
0 267.718 
0 267.945 
0 268.171 
0 268.398 
0 268.625 
0 268.853 
0 269.445 
0 269.661 
0 269.876 
0 270.091 
0 270.305 
0 270.519 
0 270.733 
0 270.947 
0 271.161 
0 271.379 
0 271.599 
0 271.99 
0 272.212 
0 272.437 
0 272.657 
0 272.881 
0 273.102 
0 273.325 
0 273.544 
0 273.765 
0 273.987 
0 274.545 
0 274.749 
0 274.954 
0 275.154 
0 275.354 
0 275.554 
0 275.754 
0 275.955 
0 276.155 
0 276.355 
0 276.556 
0 276.756 
0 276.959 
0 277.158 
0 277.359 
0 277.559 
0 277.759 
0 277.969 
0 278.172 
0 278.376 
0 278.576 
0 278.958 
0 279.16 
0 279.534 
0 279.732 
0 279.929 
0 280.125 
0 280.322 
0 280.519 
0 280.716 
0 280.913 
0 281.109 
0 281.309 
0 281.511 
0 281.715 
0 281.92 
0 282.124 
0 282.329 
0 282.532 
0 282.736 
0 282.947 
0 283.151 
0 283.631 
0 283.817 
0 284.0 
0 284.182 
0 284.365 
0 284.548 
0 284.73 
0 284.913 
0 285.095 
0 285.277 
0 285.463 
0 285.646 
0 285.829 
0 286.012 
0 286.195 
0 286.378 
0 286.56 
0 286.743 
0 286.941 
0 287.123 
0 287.31 
0 287.986 
0 288.172 
0 288.358 
0 288.542 
0 288.726 
0 288.912 
0 289.096 
0 289.28 
0 289.464 
0 289.652 
0 289.834 
0 290.018 
0 290.202 
0 290.384 
0 290.568 
0 290.751 
0 290.934 
0 291.118 
0 291.301 
0 291.488 
0 291.671 
0 292.21 
0 292.404 
0 292.598 
0 292.791 
0 292.985 
0 293.178 
0 293.37 
0 293.562 
0 293.772 
0 293.98 
0 294.186 
0 294.391 
0 294.596 
0 294.8 
0 295.011 
0 295.216 
0 295.421 
0 295.625 
0 295.834 
0 296.037 
0 296.241 
0 296.928 
0 297.144 
0 297.356 
0 297.567 
0 297.836 
0 298.053 
0 298.269 
0 298.488 
0 298.704 
0 298.918 
0 299.132 
0 299.346 
0 299.562 
0 299.776 
0 299.99 
0 300.222 
0 300.433 
0 300.65 
0 300.863 
0 301.076 
0 301.288 
0 302.016 
0 302.23 
0 302.631 
0 302.841 
0 303.054 
0 303.262 
0 303.478 
0 303.686 
0 303.894 
0 304.105 
0 304.314 
0 304.524 
0 304.735 
0 304.947 
0 305.159 
0 305.368 
0 305.583 
0 305.795 
0 306.003 
0 306.212 
0 306.421 
0 307.803 
0 307.994 
0 308.181 
0 308.367 
0 308.554 
0 308.743 
0 308.928 
0 309.115 
0 309.319 
0 309.505 
0 309.69 
0 309.875 
0 310.059 
0 310.244 
0 310.428 
0 310.617 
0 310.802 
0 310.987 
0 311.172 
0 311.357 
0 311.54 
0 312.166 
0 312.366 
0 312.522 
0 312.68 
0 312.843 
0 313.002 
0 313.159 
0 313.315 
0 313.472 
0 313.628 
0 313.783 
0 313.94 
0 314.095 
0 314.253 
0 314.411 
0 314.771 
0 314.929 
0 315.085 
0 315.242 
0 315.397 
0 315.554 
0 315.947 
0 316.111 
0 316.255 
0 316.402 
0 316.545 
0 316.689 
0 316.833 
0 316.978 
0 317.123 
0 317.267 
0 317.412 
0 317.556 
0 317.7 
0 317.85 
0 317.993 
0 318.14 
0 318.283 
0 318.426 
0 318.568 
0 318.709 
0 318.851 
0 319.372 
0 319.486 
0 319.604 
0 319.717 
0 319.831 
0 319.944 
0 320.058 
0 320.171 
0 320.283 
0 320.396 
0 320.509 
0 320.622 
0 320.738 
0 320.852 
0 320.964 
0 321.077 
0 321.19 
0 321.302 
0 321.415 
0 321.526 
0 321.639 
0 321.992 
0 322.125 
0 322.256 
0 322.386 
0 322.513 
0 322.642 
0 322.771 
0 322.901 
0 323.03 
0 323.173 
0 323.299 
0 323.428 
0 323.553 
0 323.678 
0 323.802 
0 323.926 
0 324.051 
0 324.176 
0 324.3 
0 324.424 
0 324.548 
0 324.926 
0 325.268 
0 325.408 
0 325.546 
0 325.685 
0 325.824 
0 325.963 
0 326.102 
0 326.241 
0 326.38 
0 326.522 
0 326.66 
0 326.799 
0 326.938 
0 327.077 
0 327.216 
0 327.354 
0 327.492 
0 327.631 
0 327.77 
0 327.913 
0 328.253 
0 328.401 
0 328.544 
0 328.686 
0 328.829 
0 328.97 
0 329.11 
0 329.25 
0 329.391 
0 329.547 
0 329.686 
0 329.826 
0 329.965 
0 330.104 
0 330.244 
0 330.383 
0 330.523 
0 330.679 
0 330.817 
0 330.958 
0 331.096 
0 331.871 
0 332.012 
0 332.153 
0 332.293 
0 332.433 
0 332.573 
0 332.75 
0 332.902 
0 333.055 
0 333.205 
0 333.355 
0 333.505 
0 333.655 
0 333.805 
0 333.953 
0 334.103 
0 334.252 
0 334.401 
0 334.554 
0 334.704 
0 334.854 
0 336.136 
0 336.334 
0 336.529 
0 336.725 
0 336.92 
0 337.115 
0 337.309 
0 337.508 
0 337.702 
0 337.903 
0 338.099 
0 338.294 
0 338.489 
0 338.683 
0 338.876 
0 339.072 
0 339.266 
0 339.463 
0 339.657 
0 339.851 
0 340.076 
0 340.792 
0 340.987 
0 341.178 
0 341.371 
0 341.562 
0 341.753 
0 341.948 
0 342.139 
0 342.33 
0 342.523 
0 342.715 
0 342.911 
0 343.104 
0 343.296 
0 343.488 
0 343.679 
0 343.873 
0 344.064 
0 344.255 
0 344.446 
0 344.636 
0 345.059 
0 345.252 
0 345.442 
0 345.632 
0 345.821 
0 346.013 
0 346.202 
0 346.391 
0 346.579 
0 346.768 
0 346.957 
0 347.146 
0 347.334 
0 347.523 
0 347.711 
0 348.116 
0 348.305 
0 348.493 
0 348.682 
0 348.871 
0 349.059 
0 349.625 
0 349.752 
0 349.878 
0 350.004 
0 350.132 
0 350.257 
0 350.383 
0 350.508 
0 350.634 
0 350.759 
0 350.884 
0 351.01 
0 351.135 
0 351.26 
0 351.388 
0 351.516 
0 351.642 
0 351.784 
0 351.911 
0 352.039 
0 352.165 
0 352.508 
0 352.632 
0 352.755 
0 352.887 
0 353.008 
0 353.128 
0 353.248 
0 353.368 
0 353.488 
0 353.608 
0 353.727 
0 353.847 
0 353.967 
0 354.091 
0 354.211 
0 354.331 
0 354.452 
0 354.572 
0 354.693 
0 354.813 
0 354.934 
0 355.207 
0 355.329 
0 355.455 
0 355.573 
0 355.694 
0 355.813 
0 355.932 
0 356.051 
0 356.171 
0 356.29 
0 356.409 
0 356.527 
0 356.65 
0 356.769 
0 356.889 
0 357.008 
0 357.127 
0 357.246 
0 357.366 
0 357.485 
0 357.605 
0 358.011 
0 358.139 
0 358.262 
0 358.384 
0 358.507 
0 358.628 
0 358.751 
0 358.872 
0 358.995 
0 359.117 
0 359.239 
0 359.363 
0 359.486 
0 359.609 
0 359.732 
0 359.853 
0 359.976 
0 360.099 
0 360.222 
0 360.344 
0 360.467 
0 360.986 
0 361.139 
0 361.271 
0 361.404 
0 361.535 
0 361.668 
0 361.8 
0 361.931 
0 362.064 
0 362.195 
0 362.329 
0 362.462 
0 362.593 
0 362.725 
0 362.862 
0 362.994 
0 363.126 
0 363.258 
0 363.393 
0 363.525 
0 363.66 
0 364.349 
0 364.49 
0 364.632 
0 364.773 
0 364.913 
0 365.053 
0 365.194 
0 365.336 
0 365.478 
0 365.621 
0 365.761 
0 365.902 
0 366.042 
0 366.185 
0 366.326 
0 366.468 
0 366.608 
0 366.748 
0 366.89 
0 367.033 
0 367.174 
0 367.556 
0 367.705 
0 367.855 
0 368.001 
0 368.146 
0 368.293 
0 368.439 
0 368.585 
0 368.733 
0 368.898 
0 369.049 
0 369.198 
0 369.345 
0 369.494 
0 369.643 
0 369.792 
0 369.94 
0 370.089 
0 370.24 
0 370.39 
0 370.539 
0 370.897 
0 371.056 
0 371.213 
0 371.369 
0 371.524 
0 371.911 
0 372.064 
0 372.221 
0 372.375 
0 372.531 
0 372.688 
0 372.847 
0 373.003 
0 373.16 
0 373.319 
0 373.475 
0 373.632 
0 373.791 
0 373.949 
0 374.105 
0 374.261 
0 374.811 
0 374.974 
0 375.156 
0 375.313 
0 375.47 
0 375.627 
0 375.785 
0 375.941 
0 376.097 
0 376.253 
0 376.409 
0 376.565 
0 376.724 
0 376.881 
0 377.037 
0 377.192 
0 377.35 
0 377.506 
0 377.661 
0 377.821 
0 377.976 
0 378.355 
0 378.506 
0 378.655 
0 378.804 
0 378.952 
0 379.101 
0 379.249 
0 379.397 
0 379.545 
0 379.693 
0 379.841 
0 379.99 
0 380.138 
0 380.286 
0 380.435 
0 380.586 
0 380.734 
0 380.882 
0 381.03 
0 381.178 
0 381.325 
0 381.915 
0 382.077 
0 382.237 
0 382.396 
0 382.558 
0 382.717 
0 382.879 
0 383.037 
0 383.197 
0 383.61 
0 383.768 
0 383.928 
0 384.087 
0 384.246 
0 384.409 
0 384.569 
0 384.728 
0 384.89 
0 385.05 
0 385.211 
0 385.391 
0 385.794 
0 385.981 
0 386.165 
0 386.352 
0 386.534 
0 386.717 
0 386.901 
0 387.085 
0 387.269 
0 387.45 
0 387.632 
0 387.816 
0 388.002 
0 388.188 
0 388.371 
0 388.552 
0 388.734 
0 388.917 
0 389.099 
0 389.28 
0 389.46 
0 389.849 
0 390.033 
0 390.216 
0 390.396 
0 390.576 
0 390.757 
0 390.937 
0 391.117 
0 391.297 
0 391.476 
0 391.655 
0 391.835 
0 392.017 
0 392.197 
0 392.377 
0 392.556 
0 392.736 
0 392.922 
0 393.102 
0 393.283 
0 393.463 
0 394.411 
0 394.611 
0 394.803 
0 394.996 
0 395.187 
0 395.379 
0 395.57 
0 395.762 
0 395.956 
0 396.145 
0 396.337 
0 396.532 
0 396.724 
0 396.916 
0 397.108 
0 397.3 
0 397.492 
0 397.685 
0 397.887 
0 398.079 
0 398.274 
0 398.669 
0 398.871 
0 399.069 
0 399.268 
0 399.465 
0 399.664 
0 399.863 
0 400.06 
0 400.255 
0 400.452 
0 400.65 
0 400.865 
0 401.064 
0 401.261 
0 401.459 
0 401.655 
0 401.853 
0 402.05 
0 402.248 
0 402.446 
0 402.647 
0 403.584 
0 403.791 
0 403.999 
0 404.207 
0 404.415 
0 404.65 
0 404.86 
0 405.069 
0 405.278 
0 405.489 
0 405.698 
0 405.906 
0 406.116 
0 406.324 
0 406.534 
0 406.742 
0 406.952 
0 407.16 
0 407.369 
0 407.582 
0 407.792 
0 408.162 
0 408.375 
0 408.583 
0 408.791 
0 408.998 
0 409.205 
0 409.412 
0 409.618 
0 409.829 
0 410.036 
0 410.243 
0 410.451 
0 410.658 
0 410.865 
0 411.073 
0 411.284 
0 411.493 
0 411.702 
0 411.914 
0 412.123 
0 412.332 
0 412.842 
0 413.057 
0 413.271 
0 413.485 
0 413.697 
0 413.911 
0 414.123 
0 414.338 
0 414.55 
0 414.762 
0 414.975 
0 415.187 
0 415.399 
0 415.611 
0 415.824 
0 416.036 
0 416.248 
0 416.462 
0 416.947 
0 417.159 
0 417.37 
0 417.862 
0 418.088 
0 418.309 
0 418.531 
0 418.752 
0 418.996 
0 419.213 
0 419.427 
0 419.642 
0 419.856 
0 420.072 
0 420.288 
0 420.503 
0 420.718 
0 420.932 
0 421.147 
0 421.366 
0 421.582 
0 421.796 
0 422.011 
0 422.226 
0 422.642 
0 422.872 
0 423.098 
0 423.323 
0 423.544 
0 423.767 
0 423.988 
0 424.209 
0 424.429 
0 424.653 
