ID TIME n private balances
2 1786781785.155 0 {} {}
2 1786781785.155 5 None {'1': 0, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
2 1786781785.155 8 None {'1': 5, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
2 1786781785.155 15 None {'1': 7, '0': 0, '3': 0, '5': 0, '2': 0, '4': 0}
2 1786781785.156 20 None {'1': 7, '0': 0, '3': 0, '5': 0, '2': 0, '4': 6}
2 1786781785.156 26 None {'1': 7, '0': 0, '3': 0, '5': 4, '2': 0, '4': 6}
2 1786781785.156 32 None {'1': 7, '0': 0, '3': 0, '5': 9, '2': 0, '4': 6}
2 1786781785.156 38 None {'1': 7, '0': 0, '3': 5, '5': 9, '2': 0, '4': 6}
2 1786781785.156 43 None {'1': 7, '0': 0, '3': 5, '5': 14, '2': 0, '4': 6}
2 1786781785.156 49 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 6}
2 1786781785.156 54 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 11}
2 1786781785.156 58 None {'1': 7, '0': 0, '3': 5, '5': 18, '2': 0, '4': 15}
2 1786781785.157 63 None {'1': 7, '0': 0, '3': 5, '5': 21, '2': 0, '4': 15}
2 1786781785.157 67 None {'1': 7, '0': 0, '3': 5, '5': 21, '2': 4, '4': 15}
