ID TIME 
0 0.012 
0 0.031 
0 0.04 
0 0.045 
0 0.049 
0 0.053 
0 0.056 
0 0.06 
0 0.064 
0 0.068 
0 0.077 
0 0.082 
0 0.086 
0 0.09 
0 0.095 
0 0.099 
0 0.103 
0 0.107 
0 0.111 
0 0.116 
0 0.12 
0 0.125 
0 0.16 
0 0.165 
0 0.17 
0 0.174 
0 0.179 
0 0.183 
0 0.188 
0 0.192 
0 0.197 
0 0.202 
0 0.208 
0 0.213 
0 0.217 
0 0.224 
0 0.228 
0 0.233 
0 0.237 
0 0.242 
0 0.248 
0 0.253 
0 0.258 
0 0.284 
0 0.289 
0 0.293 
0 0.298 
0 0.302 
0 0.306 
0 0.31 
0 0.315 
0 0.319 
0 0.324 
0 0.328 
0 0.332 
0 0.336 
0 0.341 
0 0.347 
0 0.351 
0 0.356 
0 0.361 
0 0.366 
0 0.37 
0 0.374 
0 0.4 
0 0.405 
0 0.41 
0 0.415 
0 0.419 
0 0.424 
0 0.429 
0 0.433 
0 0.438 
0 0.442 
0 0.447 
0 0.452 
0 0.456 
0 0.461 
0 0.465 
0 0.469 
0 0.474 
0 0.479 
0 0.483 
0 0.487 
0 0.492 
0 0.512 
0 0.517 
0 0.521 
0 0.526 
0 0.531 
0 0.536 
0 0.54 
0 0.545 
0 0.55 
0 0.554 
0 0.559 
0 0.563 
0 0.568 
0 0.572 
0 0.577 
0 0.582 
0 0.586 
0 0.591 
0 0.595 
0 0.6 
0 0.605 
0 0.625 
0 0.631 
0 0.637 
0 0.641 
0 0.646 
0 0.651 
0 0.655 
0 0.66 
0 0.665 
0 0.67 
0 0.675 
0 0.68 
0 0.685 
0 0.69 
0 0.696 
0 0.701 
0 0.707 
0 0.713 
0 0.718 
0 0.723 
0 0.729 
0 0.749 
0 0.754 
0 0.76 
0 0.766 
0 0.771 
0 0.776 
0 0.781 
0 0.787 
0 0.792 
0 0.797 
0 0.803 
0 0.808 
0 0.813 
0 0.819 
0 0.824 
0 0.832 
0 0.838 
0 0.844 
0 0.849 
0 0.855 
0 0.86 
0 0.88 
0 0.886 
0 0.892 
0 0.898 
0 0.903 
0 0.908 
0 0.914 
0 0.919 
0 0.925 
0 0.931 
0 0.936 
0 0.942 
0 0.948 
0 0.953 
0 0.959 
0 0.965 
0 0.97 
0 0.976 
0 0.984 
0 0.99 
0 0.995 
0 1.013 
0 1.018 
0 1.024 
0 1.029 
0 1.034 
0 1.04 
0 1.045 
0 1.05 
0 1.056 
0 1.062 
0 1.067 
0 1.073 
0 1.078 
0 1.084 
0 1.089 
0 1.095 
0 1.1 
0 1.106 
0 1.111 
0 1.117 
0 1.122 
0 1.14 
0 1.145 
0 1.151 
0 1.156 
0 1.161 
0 1.167 
0 1.172 
0 1.178 
0 1.183 
0 1.189 
0 1.195 
0 1.201 
0 1.206 
0 1.212 
0 1.217 
0 1.222 
0 1.228 
0 1.234 
0 1.239 
0 1.245 
0 1.251 
0 1.276 
0 1.282 
0 1.288 
0 1.293 
0 1.299 
0 1.304 
0 1.31 
0 1.315 
0 1.321 
0 1.327 
0 1.333 
0 1.338 
0 1.343 
0 1.349 
0 1.355 
0 1.36 
0 1.368 
0 1.374 
0 1.379 
0 1.385 
0 1.39 
0 1.415 
0 1.421 
0 1.427 
0 1.432 
0 1.437 
0 1.442 
0 1.447 
0 1.452 
0 1.458 
0 1.463 
0 1.468 
0 1.473 
0 1.478 
0 1.483 
0 1.488 
0 1.493 
0 1.498 
0 1.504 
0 1.509 
0 1.514 
0 1.52 
0 1.539 
0 1.544 
0 1.549 
0 1.554 
0 1.559 
0 1.564 
0 1.569 
0 1.575 
0 1.581 
0 1.587 
0 1.592 
0 1.597 
0 1.603 
0 1.608 
0 1.613 
0 1.619 
0 1.624 
0 1.631 
0 1.636 
0 1.642 
0 1.647 
0 1.675 
0 1.681 
0 1.686 
0 1.69 
0 1.695 
0 1.7 
0 1.704 
0 1.709 
0 1.714 
0 1.719 
0 1.724 
0 1.729 
0 1.733 
0 1.738 
0 1.743 
0 1.748 
0 1.753 
0 1.758 
0 1.763 
0 1.768 
0 1.773 
0 1.789 
0 1.795 
0 1.8 
0 1.805 
0 1.81 
0 1.815 
0 1.82 
0 1.825 
0 1.83 
0 1.835 
0 1.84 
0 1.845 
0 1.85 
0 1.855 
0 1.861 
0 1.867 
0 1.872 
0 1.877 
0 1.882 
0 1.887 
0 1.892 
0 1.909 
0 1.914 
0 1.92 
0 1.925 
0 1.931 
0 1.935 
0 1.941 
0 1.946 
0 1.951 
0 1.956 
