ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
19 1786815638.158 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
19 1786815638.158 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 c84607fbcd8e0911d7add82c08ea2a849e073314aefb7a09dcecfa81811a9294 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
19 1786815638.158 2 enode://1@127.0.0.1:1234 2 22 0 22 0.046875 45 1 2 e6c6901be3502548010445b69e5c129064a7b33a70d9809afeacee3521714208 c84607fbcd8e0911d7add82c08ea2a849e073314aefb7a09dcecfa81811a9294
19 1786815638.158 3 enode://19@127.0.0.1:1252 3 32 0 32 0.046875 232 3 5 a3f61a08ad7ae5fbf4f4f9255840e0b75771287ab75af8779dc04e8e51f288de e6c6901be3502548010445b69e5c129064a7b33a70d9809afeacee3521714208
19 1786815638.158 4 enode://9@127.0.0.1:1242 4 43 21 64 0.046875 148 13 18 15d5691536abd168ead6b6d986d1d398f3511a34ef491c01f7ecc153f09b7ee8 a3f61a08ad7ae5fbf4f4f9255840e0b75771287ab75af8779dc04e8e51f288de
19 1786815638.159 5 enode://3@127.0.0.1:1236 5 85 0 85 0.046875 191 13 31 2bc1ee6d93026f771047eda34424a8e61800ba40f5a355a14360fd6501a7524b 15d5691536abd168ead6b6d986d1d398f3511a34ef491c01f7ecc153f09b7ee8
19 1786815638.159 6 enode://5@127.0.0.1:1238 6 95 11 106 0.046875 135 13 44 6c1df081058ced147ddf119ee806c17b16851dccf78130b40b845f3375cdb9ed 2bc1ee6d93026f771047eda34424a8e61800ba40f5a355a14360fd6501a7524b
19 1786815638.159 7 enode://10@127.0.0.1:1243 7 106 105 211 0.046875 156 11 55 7bab9f17d802098e1074f7b0c17638577894d4abda08b717953b958e38761c74 6c1df081058ced147ddf119ee806c17b16851dccf78130b40b845f3375cdb9ed
19 1786815638.159 8 enode://13@127.0.0.1:1246 8 116 95 211 0.046875 4 11 66 be198769f12fb16927876e391dc304d1a9670cc22332653fe76ff81ef49cf013 7bab9f17d802098e1074f7b0c17638577894d4abda08b717953b958e38761c74
19 1786815638.159 9 enode://12@127.0.0.1:1245 9 127 84 211 0.046875 51 7 73 dbc1e0e347f92e996e62ea7e1a708e18c7e94d7ff8fa91fd45d2e144d5554091 be198769f12fb16927876e391dc304d1a9670cc22332653fe76ff81ef49cf013
19 1786815638.159 10 enode://2@127.0.0.1:1235 10 169 63 232 0.046875 182 7 80 523f0741372fc9d38fc9cbe8b3b485316177568b8a8ea33c26fea9ba5e4caaf9 dbc1e0e347f92e996e62ea7e1a708e18c7e94d7ff8fa91fd45d2e144d5554091
19 1786815638.16 11 enode://8@127.0.0.1:1241 11 179 53 232 0.046875 43 8 88 1e116f4f2c2977f69cec21930aea4f5553a180853a03d461356863f69510fd62 523f0741372fc9d38fc9cbe8b3b485316177568b8a8ea33c26fea9ba5e4caaf9
19 1786815638.16 12 enode://16@127.0.0.1:1249 12 239 35 274 0.046875 131 5 93 9ee62de656c203a8a6b50d2a416618c9e012007897b315f0723b4a4d0f3cff4f 1e116f4f2c2977f69cec21930aea4f5553a180853a03d461356863f69510fd62
19 1786815638.16 13 enode://15@127.0.0.1:1248 13 299 17 316 0.046875 152 5 98 9425c5340d06cb8820e4f0dce1bdd9193d2c305fb465c6a803ae9000b4f8dd53 9ee62de656c203a8a6b50d2a416618c9e012007897b315f0723b4a4d0f3cff4f
19 1786815638.16 14 enode://4@127.0.0.1:1237 14 316 0 316 0.046875 38 5 103 cfc5bb6e7d440a625f44a0cfd285ce7af33c74ccb8f79916b9f0744bfdbc95e5 9425c5340d06cb8820e4f0dce1bdd9193d2c305fb465c6a803ae9000b4f8dd53
19 1786815638.16 15 enode://19@127.0.0.1:1252 15 326 0 326 0.046875 22 5 108 3a6d8eff099f287e1ee34b88cbec1036e568cf9b7f60b91ccfa1f6470e158212 cfc5bb6e7d440a625f44a0cfd285ce7af33c74ccb8f79916b9f0744bfdbc95e5
19 1786815638.16 16 enode://18@127.0.0.1:1251 16 337 21 358 0.046875 40 4 112 4f27ed1833481528c5334714ce5124abfd7eebe8b8abe5bd7406d9273a684821 3a6d8eff099f287e1ee34b88cbec1036e568cf9b7f60b91ccfa1f6470e158212
19 1786815638.161 17 enode://1@127.0.0.1:1234 17 379 0 379 0.046875 111 4 116 c735c7d5addf58f0021fc397a32ce41d855b6e53d1621e8816b39fa5e51c5002 4f27ed1833481528c5334714ce5124abfd7eebe8b8abe5bd7406d9273a684821
19 1786815638.161 18 enode://14@127.0.0.1:1247 18 505 147 652 0.046875 264 1 117 8ecfd4b8a345a08614671f3692e9981accd7d9b0a09ff392cc803160934c39d6 c735c7d5addf58f0021fc397a32ce41d855b6e53d1621e8816b39fa5e51c5002
19 1786815638.161 19 enode://17@127.0.0.1:1250 19 515 137 652 0.046875 10 3 120 a27245367519d25ae7d31ac9325142e23bde9e8e9f3cfe5b76fd8e7e21214128 8ecfd4b8a345a08614671f3692e9981accd7d9b0a09ff392cc803160934c39d6
19 1786815638.161 20 enode://5@127.0.0.1:1238 20 589 63 652 0.046875 357 1 121 eac854d52c2d9eca587f6a8c4453bf43c2afbf5c76e336c7107333da5e8c8efb a27245367519d25ae7d31ac9325142e23bde9e8e9f3cfe5b76fd8e7e21214128
19 1786815638.161 21 enode://13@127.0.0.1:1246 21 631 210 841 0.046875 245 3 124 ca9ddfda41ce67193e62cc0a35c610320f4da268073e32471cffedf8ad26fdc0 eac854d52c2d9eca587f6a8c4453bf43c2afbf5c76e336c7107333da5e8c8efb
19 1786815638.162 22 enode://10@127.0.0.1:1243 22 652 189 841 0.046875 76 5 129 e8c0a1864cb74814ea6ff0382aa3847890af47e1bf16c5696ba1c82cf51d89c4 ca9ddfda41ce67193e62cc0a35c610320f4da268073e32471cffedf8ad26fdc0
19 1786815638.162 23 enode://2@127.0.0.1:1235 23 673 168 841 0.046875 41 5 134 7b4ebf415d83be963b1123ba07dd58dd62c7d6a2ed6f74e97976c54ca4cfa3f4 e8c0a1864cb74814ea6ff0382aa3847890af47e1bf16c5696ba1c82cf51d89c4
19 1786815638.162 24 enode://9@127.0.0.1:1242 24 758 83 841 0.046875 193 1 135 0d32ec47c312ed630affe21bde8c3b702197e94e4831d690cb8a9f7cbc36304b 7b4ebf415d83be963b1123ba07dd58dd62c7d6a2ed6f74e97976c54ca4cfa3f4
19 1786815638.162 25 enode://20@127.0.0.1:1253 25 793 48 841 0.046875 14 4 139 95ca31e670867660aa70f84b10f38eda551163ec76dfae65244bd5f15baf8773 0d32ec47c312ed630affe21bde8c3b702197e94e4831d690cb8a9f7cbc36304b
19 1786815638.162 26 enode://4@127.0.0.1:1237 26 862 525 1387 0.046875 243 1 140 d61215dd8649438ff47eebb47261505a95b3712a08eea86c7809ca93ffda9a34 95ca31e670867660aa70f84b10f38eda551163ec76dfae65244bd5f15baf8773
19 1786815638.163 27 enode://8@127.0.0.1:1241 27 883 504 1387 0.046875 96 4 144 5c69d67801f087a4c6d919469b8a8c2995e2d21210dbefc9a41be3b0d8866a95 d61215dd8649438ff47eebb47261505a95b3712a08eea86c7809ca93ffda9a34
19 1786815638.163 28 enode://19@127.0.0.1:1252 28 918 469 1387 0.046875 328 1 145 4fe9e7d4873d3451a64f4207748dc2377e9691704d65a0a349c9ff359fcbab06 5c69d67801f087a4c6d919469b8a8c2995e2d21210dbefc9a41be3b0d8866a95
19 1786815638.163 29 enode://1@127.0.0.1:1234 29 953 434 1387 0.046875 21 4 149 23e9d0fca6656e425bb17d3aa51a6d0c3bdc4c8562f1e25ab19ce051452db45c 4fe9e7d4873d3451a64f4207748dc2377e9691704d65a0a349c9ff359fcbab06
19 1786815638.163 30 enode://15@127.0.0.1:1248 30 988 399 1387 0.046875 122 3 152 483d37a6f2abd16af6b105ed0823e8f08d983d9e6209b8d3d1b5e4cdb929dcd1 23e9d0fca6656e425bb17d3aa51a6d0c3bdc4c8562f1e25ab19ce051452db45c
19 1786815638.163 31 enode://14@127.0.0.1:1247 31 1009 378 1387 0.046875 37 3 155 b39fac7e8071155b733dbcbd6e2d3dd045f15be05c56302058343f89ef5151c6 483d37a6f2abd16af6b105ed0823e8f08d983d9e6209b8d3d1b5e4cdb929dcd1
19 1786815638.163 32 enode://11@127.0.0.1:1244 32 1135 252 1387 0.046875 428 1 156 f89b2f2f87d191588114ed31e8d08f6c084ed236e933b01f07dd5546b7a820c2 b39fac7e8071155b733dbcbd6e2d3dd045f15be05c56302058343f89ef5151c6
19 1786815638.164 33 enode://13@127.0.0.1:1246 33 1145 242 1387 0.046875 4 9 165 ff035f1f37716a0cb0ffe3c80300793d8672b9888c0880f4a0734e8413f332d9 f89b2f2f87d191588114ed31e8d08f6c084ed236e933b01f07dd5546b7a820c2
19 1786815638.164 34 enode://12@127.0.0.1:1245 34 1261 126 1387 0.046875 193 3 168 254446e9f60fc0bf9ddf77e62e127f16938dc09952ebbf4c6cff55c0fb1c3082 ff035f1f37716a0cb0ffe3c80300793d8672b9888c0880f4a0734e8413f332d9
19 1786815638.164 35 enode://2@127.0.0.1:1235 35 1303 84 1387 0.046875 179 2 170 3abcba4f6741235401e677a426825e28a35a666ebb7856dfa3d398a521f836f4 254446e9f60fc0bf9ddf77e62e127f16938dc09952ebbf4c6cff55c0fb1c3082
19 1786815638.164 36 enode://9@127.0.0.1:1242 36 1408 0 1408 0.046875 638 1 171 50ec800a6c83efde62d486f7712ae6d65d5a62f0866a2e58d3d69e7fcdb7a693 3abcba4f6741235401e677a426825e28a35a666ebb7856dfa3d398a521f836f4
19 1786815638.164 37 enode://7@127.0.0.1:1240 37 1429 0 1429 0.046875 26 5 176 ca7ddab55d3e46b797e9bc88380777fa699e125d92e1622d294b2ccc0fb3f90e 50ec800a6c83efde62d486f7712ae6d65d5a62f0866a2e58d3d69e7fcdb7a693
19 1786815638.164 38 enode://4@127.0.0.1:1237 38 1450 0 1450 0.046875 28 5 181 c377e10c29e299d3e174137d17b781075872e3d5f7d16747ee231c3013410ff1 ca7ddab55d3e46b797e9bc88380777fa699e125d92e1622d294b2ccc0fb3f90e
19 1786815638.165 39 enode://17@127.0.0.1:1250 39 1513 0 1513 0.046875 225 1 182 3c74aafe8fecd2fe381f76a11c5d277a168672427710ef2ac79b991d207f952a c377e10c29e299d3e174137d17b781075872e3d5f7d16747ee231c3013410ff1
19 1786815638.165 40 enode://19@127.0.0.1:1252 40 1523 0 1523 0.046875 4 5 187 fca74129e96171fa6804db6c9ecdceddce88f497a6373d72e86aaac1fdb03838 3c74aafe8fecd2fe381f76a11c5d277a168672427710ef2ac79b991d207f952a
