ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.044 9 blue 8
0 9.465 18 blue 16
0 11.302 20 blue 40
0 13.44 1 blue 56
0 14.6 13 blue 80
0 16.428 19 blue 104
0 17.719 5 blue 112
0 20.099 18 blue 141
0 21.286 12 blue 149
0 23.019 13 blue 172
0 24.993 3 blue 196
0 26.705 19 blue 203
0 28.159 5 blue 235
0 29.266 8 blue 243
0 30.289 2 blue 251
0 31.43 1 blue 267
0 33.077 25 blue 275
0 34.219 22 blue 283
0 36.51 11 blue 312
0 37.621 3 blue 328
0 38.726 5 blue 344
0 40.74 10 blue 366
0 42.113 16 blue 373
0 43.415 2 blue 389
0 44.442 14 blue 397
0 46.073 22 blue 418
0 48.508 8 blue 433
0 49.745 20 blue 441
0 52.686 1 blue 457
0 54.127 7 blue 465
0 55.523 13 blue 489
0 58.555 11 blue 497
0 60.87 20 blue 521
0 62.136 23 blue 553
0 63.159 4 blue 560
0 64.58 3 blue 584
0 66.794 19 blue 616
0 68.599 13 blue 624
0 71.96 10 blue 640
0 73.525 8 blue 661
0 75.341 16 blue 669
0 76.988 2 blue 692
0 78.325 14 blue 716
0 81.337 24 blue 732
0 83.134 10 blue 764
0 84.621 21 blue 772
0 86.409 3 blue 796
0 89.57 18 blue 812
0 91.276 8 blue 828
0 92.331 15 blue 858
0 94.556 14 blue 866
0 96.115 24 blue 890
0 98.588 11 blue 898
0 99.806 22 blue 914
0 100.895 7 blue 922
0 103.838 17 blue 943
0 104.881 19 blue 972
0 106.927 10 blue 995
0 107.939 18 blue 1011
0 109.771 2 blue 1019
0 111.881 21 blue 1035
0 113.651 3 blue 1043
0 114.981 7 blue 1067
0 116.356 16 blue 1098
0 119.871 15 blue 1114
0 120.879 2 blue 1122
0 122.658 19 blue 1138
0 123.869 17 blue 1154
0 126.01 6 blue 1159
0 127.861 21 blue 1180
0 130.194 22 blue 1200
0 131.35 18 blue 1214
0 133.026 23 blue 1229
0 134.322 20 blue 1237
0 135.987 13 blue 1245
0 138.498 7 blue 1253
0 140.719 17 blue 1276
0 141.942 10 blue 1292
0 143.17 15 blue 1300
0 144.762 19 blue 1313
0 146.019 13 blue 1353
0 148.011 3 blue 1374
0 149.215 12 blue 1390
0 150.248 21 blue 1398
0 154.273 6 blue 1414
0 156.904 13 blue 1438
