ID TIME 
0 0.013 
0 0.025 
0 0.03 
0 0.035 
0 0.039 
0 0.044 
0 0.048 
0 0.052 
0 0.058 
0 0.063 
0 0.072 
0 0.077 
0 0.081 
0 0.086 
0 0.091 
0 0.096 
0 0.101 
0 0.105 
0 0.11 
0 0.115 
0 0.121 
0 0.125 
0 0.172 
0 0.177 
0 0.182 
0 0.186 
0 0.191 
0 0.196 
0 0.202 
0 0.206 
0 0.213 
0 0.218 
0 0.223 
0 0.227 
0 0.232 
0 0.237 
0 0.242 
0 0.248 
0 0.253 
0 0.258 
0 0.264 
0 0.269 
0 0.275 
0 0.324 
0 0.328 
0 0.333 
0 0.338 
0 0.342 
0 0.347 
0 0.352 
0 0.358 
0 0.363 
0 0.368 
0 0.373 
0 0.378 
0 0.383 
0 0.388 
0 0.393 
0 0.398 
0 0.403 
0 0.409 
0 0.415 
0 0.419 
0 0.424 
0 0.475 
0 0.48 
0 0.484 
0 0.489 
0 0.494 
0 0.499 
0 0.505 
0 0.51 
0 0.514 
0 0.519 
0 0.524 
0 0.529 
0 0.533 
0 0.538 
0 0.543 
0 0.548 
0 0.554 
0 0.56 
0 0.565 
0 0.57 
0 0.575 
0 0.613 
0 0.618 
0 0.623 
0 0.628 
0 0.633 
0 0.641 
0 0.646 
0 0.651 
0 0.656 
0 0.661 
0 0.666 
0 0.671 
0 0.676 
0 0.681 
0 0.686 
0 0.692 
0 0.698 
0 0.703 
0 0.708 
0 0.713 
0 0.718 
0 0.758 
0 0.763 
0 0.768 
0 0.773 
0 0.78 
0 0.785 
0 0.791 
0 0.796 
0 0.801 
0 0.807 
0 0.812 
0 0.817 
0 0.822 
0 0.829 
0 0.836 
0 0.841 
0 0.847 
0 0.852 
0 0.857 
0 0.862 
0 0.868 
0 0.928 
0 0.934 
0 0.939 
0 0.946 
0 0.951 
0 0.956 
0 0.961 
0 0.966 
0 0.972 
0 0.977 
0 0.982 
0 0.987 
0 0.993 
0 1.0 
0 1.005 
0 1.011 
0 1.016 
0 1.021 
0 1.026 
0 1.032 
0 1.037 
0 1.1 
0 1.105 
0 1.111 
0 1.116 
0 1.121 
0 1.126 
0 1.131 
0 1.137 
0 1.142 
0 1.147 
0 1.152 
0 1.158 
0 1.165 
0 1.17 
0 1.175 
0 1.18 
0 1.185 
0 1.191 
0 1.196 
0 1.201 
0 1.207 
0 1.259 
0 1.267 
0 1.272 
0 1.277 
0 1.282 
0 1.287 
0 1.293 
0 1.298 
0 1.303 
0 1.308 
0 1.314 
0 1.32 
0 1.326 
0 1.331 
0 1.336 
0 1.342 
0 1.347 
0 1.353 
0 1.358 
0 1.363 
0 1.371 
0 1.418 
0 1.424 
0 1.429 
0 1.433 
0 1.438 
0 1.443 
0 1.448 
0 1.453 
0 1.458 
0 1.464 
0 1.472 
0 1.477 
0 1.481 
0 1.486 
0 1.491 
0 1.495 
0 1.5 
0 1.505 
0 1.51 
0 1.515 
0 1.522 
0 1.563 
0 1.569 
0 1.574 
0 1.579 
0 1.583 
0 1.588 
0 1.594 
0 1.599 
0 1.604 
0 1.61 
0 1.615 
0 1.62 
0 1.625 
0 1.631 
0 1.638 
0 1.643 
0 1.649 
0 1.654 
0 1.659 
0 1.666 
0 1.671 
0 1.719 
0 1.725 
0 1.73 
0 1.735 
0 1.74 
0 1.745 
0 1.75 
0 1.754 
0 1.76 
0 1.765 
0 1.77 
0 1.775 
0 1.78 
0 1.785 
0 1.789 
0 1.794 
0 1.799 
0 1.804 
0 1.81 
0 1.815 
0 1.82 
0 1.856 
0 1.861 
0 1.867 
0 1.872 
0 1.876 
0 1.881 
0 1.886 
0 1.892 
0 1.897 
0 1.902 
0 1.907 
0 1.912 
0 1.917 
0 1.922 
0 1.928 
0 1.934 
0 1.938 
0 1.944 
0 1.948 
0 1.953 
0 1.957 
0 1.987 
0 1.992 
0 1.997 
0 2.002 
0 2.006 
0 2.011 
0 2.018 
0 2.023 
0 2.028 
0 2.033 
0 2.039 
0 2.044 
0 2.049 
0 2.054 
0 2.059 
0 2.064 
0 2.07 
0 2.075 
0 2.081 
0 2.086 
0 2.091 
0 2.116 
0 2.122 
0 2.127 
0 2.133 
0 2.138 
0 2.143 
0 2.148 
0 2.154 
0 2.159 
0 2.164 
0 2.169 
0 2.174 
0 2.179 
0 2.184 
0 2.189 
0 2.195 
0 2.201 
0 2.206 
0 2.211 
0 2.216 
0 2.221 
0 2.249 
0 2.255 
0 2.26 
0 2.264 
0 2.272 
0 2.276 
0 2.281 
0 2.287 
0 2.293 
0 2.298 
0 2.302 
0 2.307 
0 2.311 
0 2.316 
0 2.321 
0 2.326 
0 2.331 
0 2.336 
0 2.341 
0 2.346 
0 2.351 
0 2.378 
0 2.384 
0 2.389 
0 2.399 
0 2.404 
0 2.408 
0 2.413 
0 2.418 
0 2.423 
0 2.427 
0 2.432 
0 2.437 
0 2.442 
0 2.447 
0 2.452 
0 2.457 
0 2.462 
0 2.467 
0 2.473 
0 2.478 
0 2.482 
0 2.51 
0 2.515 
0 2.521 
0 2.526 
0 2.53 
0 2.535 
0 2.54 
0 2.545 
0 2.551 
0 2.556 
0 2.561 
0 2.566 
0 2.573 
0 2.578 
0 2.583 
0 2.588 
0 2.593 
0 2.599 
0 2.604 
0 2.609 
0 2.614 
0 2.645 
0 2.652 
0 2.657 
0 2.662 
0 2.667 
0 2.672 
0 2.677 
0 2.682 
0 2.687 
0 2.692 
0 2.697 
0 2.703 
0 2.708 
0 2.713 
0 2.718 
0 2.723 
0 2.728 
0 2.733 
0 2.739 
0 2.743 
0 2.748 
0 2.771 
0 2.777 
0 2.782 
0 2.787 
0 2.792 
0 2.797 
0 2.802 
0 2.806 
0 2.812 
0 2.818 
0 2.823 
0 2.828 
0 2.832 
0 2.836 
0 2.841 
0 2.845 
0 2.85 
0 2.854 
0 2.859 
0 2.864 
0 2.869 
0 2.882 
0 2.888 
0 2.892 
0 2.897 
0 2.902 
0 2.906 
0 2.911 
0 2.916 
0 2.921 
0 2.927 
0 2.931 
0 2.936 
0 2.941 
0 2.946 
0 2.951 
0 2.956 
0 2.96 
0 2.965 
0 2.971 
0 2.977 
0 2.982 
0 2.998 
0 3.002 
0 3.007 
0 3.012 
0 3.017 
0 3.021 
0 3.026 
0 3.031 
0 3.037 
0 3.042 
0 3.047 
0 3.052 
0 3.056 
0 3.061 
0 3.066 
0 3.071 
0 3.076 
0 3.081 
0 3.087 
0 3.092 
0 3.097 
0 3.114 
0 3.119 
0 3.124 
0 3.129 
0 3.134 
0 3.138 
0 3.143 
0 3.149 
0 3.154 
0 3.159 
0 3.164 
0 3.169 
0 3.174 
