ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1786595253.66 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1786595253.66 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 bc6b7bd99537727238364950d4a63d1923307c92e531b9fc15f5775eabe9c761 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1786595253.66 2 enode://8@127.0.0.1:1241 2 22 21 43 0.046875 78 1 2 0aceeefcfc842713e8f14a9bbe351f6918e212e161f262e72e0b8e89951152a9 bc6b7bd99537727238364950d4a63d1923307c92e531b9fc15f5775eabe9c761
10 1786595253.66 3 enode://1@127.0.0.1:1234 3 57 238 295 0.046875 34 6 8 c0ac110773905efd5e7b2151ea0e33456197b6d0c47dccf03818fb587523a2b3 0aceeefcfc842713e8f14a9bbe351f6918e212e161f262e72e0b8e89951152a9
10 1786595253.66 4 enode://5@127.0.0.1:1238 4 117 178 295 0.046875 98 4 12 fdac7f6cfbfcb0f6e901c513a712e792966bed5928f662ac68c8b0031f187ba5 c0ac110773905efd5e7b2151ea0e33456197b6d0c47dccf03818fb587523a2b3
10 1786595253.66 5 enode://2@127.0.0.1:1235 5 152 143 295 0.046875 105 5 17 5456eefbb656b087661f2d405af0c3a7f6d9be938c304a9d01ffb4a2e108b709 fdac7f6cfbfcb0f6e901c513a712e792966bed5928f662ac68c8b0031f187ba5
10 1786595253.661 6 enode://6@127.0.0.1:1239 6 169 126 295 0.046875 53 5 22 6573d36094b29246d4a37c61d5d220d576b6f3c20cf7cb38609c0b3ba7f45f90 5456eefbb656b087661f2d405af0c3a7f6d9be938c304a9d01ffb4a2e108b709
10 1786595253.661 7 enode://4@127.0.0.1:1237 7 190 105 295 0.046875 7 4 26 7c2528f386a413c749c80a10f765dd3c91de36a3c83a3c77224e43f755749adb 6573d36094b29246d4a37c61d5d220d576b6f3c20cf7cb38609c0b3ba7f45f90
10 1786595253.661 8 enode://3@127.0.0.1:1236 8 232 63 295 0.046875 30 3 29 eb0d692359161406f8bfcc7291e3215f663fc2caa0667f9a6d2b23f0333531dd 7c2528f386a413c749c80a10f765dd3c91de36a3c83a3c77224e43f755749adb
10 1786595253.661 9 enode://10@127.0.0.1:1243 9 317 0 317 0.046875 146 1 30 fc4861a9ab4a21a91f93a81f48932e959d610d50ac273bf6cf46a3967b1b5330 eb0d692359161406f8bfcc7291e3215f663fc2caa0667f9a6d2b23f0333531dd
10 1786595253.661 10 enode://5@127.0.0.1:1238 10 377 107 484 0.046875 62 1 31 d070907f8ed22cd1e4994ebc8f856fe35a3a37e2dab15c492ae25c0cffc55f2a fc4861a9ab4a21a91f93a81f48932e959d610d50ac273bf6cf46a3967b1b5330
10 1786595253.661 11 enode://8@127.0.0.1:1241 11 421 63 484 0.046875 89 3 34 f06532ebefc65dc77510eff6e103130b84f048897ba6b671de098eef4a7c9b44 d070907f8ed22cd1e4994ebc8f856fe35a3a37e2dab15c492ae25c0cffc55f2a
10 1786595253.661 12 enode://7@127.0.0.1:1240 12 442 42 484 0.046875 23 5 39 f142135e73cb3762bbb5acf1652c19e58af9e5d156ed2c5df5c827c84056feda f06532ebefc65dc77510eff6e103130b84f048897ba6b671de098eef4a7c9b44
10 1786595253.662 13 enode://6@127.0.0.1:1239 13 463 21 484 0.046875 24 4 43 0d221687340e0f7d376730adfa718f963987ff230eaae7b15b58dad0eaf2d394 f142135e73cb3762bbb5acf1652c19e58af9e5d156ed2c5df5c827c84056feda
