ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1787125331.518 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
11 1787125331.518 1 enode://21@127.0.0.1:1254 1 10 96 106 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
11 1787125331.518 2 enode://20@127.0.0.1:1253 2 43 63 106 0.046875 97 1 2 9d2db0a92cc1358ef996f1b85ecb1e900493dfc93eb5b49f5ad70076cc603e3f a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
11 1787125331.518 3 enode://5@127.0.0.1:1238 3 85 21 106 0.046875 130 1 3 06aaeae7a7d03b9f753c4103490c856c33cd5cd222803d26ee4a4c1d4e70340c 9d2db0a92cc1358ef996f1b85ecb1e900493dfc93eb5b49f5ad70076cc603e3f
11 1787125331.518 4 enode://8@127.0.0.1:1241 4 95 284 379 0.046875 9 1 4 b2cd909400992e35f8d0b211a430bd52f8e26da72b5e3c3da079fafc48fe8ffe 06aaeae7a7d03b9f753c4103490c856c33cd5cd222803d26ee4a4c1d4e70340c
11 1787125331.518 5 enode://16@127.0.0.1:1249 5 106 273 379 0.046875 30 1 5 dd3921ae6e0988c6b9898645ad286a85b9944be1d538249f216c09b485a590be b2cd909400992e35f8d0b211a430bd52f8e26da72b5e3c3da079fafc48fe8ffe
11 1787125331.518 6 enode://7@127.0.0.1:1240 6 127 252 379 0.046875 20 1 6 7b7c5bbafc25fa151313c1e106971f0d9898e760fcb18aee91284fc47e029bb7 dd3921ae6e0988c6b9898645ad286a85b9944be1d538249f216c09b485a590be
11 1787125331.518 7 enode://19@127.0.0.1:1252 7 137 242 379 0.046875 9 1 7 32337cff90f205d12172dc7fe61bb501473fc2663a93c40e6a7a51bc8633368f 7b7c5bbafc25fa151313c1e106971f0d9898e760fcb18aee91284fc47e029bb7
11 1787125331.518 8 enode://24@127.0.0.1:1257 8 172 207 379 0.046875 96 1 8 bc1212f8787415e7d70568c4c970b88b282c790502b845cb8a1db3a17f189f5b 32337cff90f205d12172dc7fe61bb501473fc2663a93c40e6a7a51bc8633368f
11 1787125331.519 9 enode://14@127.0.0.1:1247 9 307 72 379 0.046875 163 1 9 973913c7996bb9ad9c0d9125b2da039152da41e46b7b41bb50a413a284229e74 bc1212f8787415e7d70568c4c970b88b282c790502b845cb8a1db3a17f189f5b
11 1787125331.519 10 enode://12@127.0.0.1:1245 10 317 62 379 0.046875 126 1 10 b65ede0f4777af50122b12e1743610fd6a88a79b77d0b765f64827c9affef8a1 973913c7996bb9ad9c0d9125b2da039152da41e46b7b41bb50a413a284229e74
11 1787125331.519 11 enode://6@127.0.0.1:1239 11 358 21 379 0.046875 48 1 11 1060ea65b5bf90ecc1e9c5db1f02aaa8ba7027d28c0675e825f629c80528c2ea b65ede0f4777af50122b12e1743610fd6a88a79b77d0b765f64827c9affef8a1
11 1787125331.519 12 enode://13@127.0.0.1:1246 12 379 21 400 0.046875 34 1 12 ddfe76f6bbff1c92169d63482d3604c19c81138fcc83d5b9a09ded45887ff8e9 1060ea65b5bf90ecc1e9c5db1f02aaa8ba7027d28c0675e825f629c80528c2ea
