ID TIME 
0 0.021 
0 0.041 
0 0.055 
0 0.067 
0 0.079 
0 0.091 
0 0.103 
0 0.116 
0 0.127 
0 0.142 
0 0.164 
0 0.178 
0 0.191 
0 0.205 
0 0.218 
0 0.232 
0 0.246 
0 0.26 
0 0.274 
0 0.288 
0 0.307 
0 0.321 
0 0.398 
0 0.417 
0 0.433 
0 0.449 
0 0.466 
0 0.483 
0 0.5 
0 0.518 
0 0.538 
0 0.556 
0 0.573 
0 0.59 
0 0.608 
0 0.627 
0 0.645 
0 0.662 
0 0.68 
0 0.698 
0 0.721 
0 0.739 
0 0.757 
0 0.87 
0 0.891 
0 0.914 
0 0.936 
0 0.959 
0 0.982 
0 1.005 
0 1.031 
0 1.054 
0 1.076 
0 1.099 
0 1.122 
0 1.145 
0 1.168 
0 1.19 
0 1.213 
0 1.236 
0 1.267 
0 1.295 
0 1.322 
0 1.349 
0 1.497 
0 1.539 
0 1.583 
0 1.625 
0 1.667 
0 1.71 
0 1.757 
0 1.799 
0 1.843 
0 1.885 
0 1.928 
0 1.97 
0 2.013 
0 2.055 
0 2.099 
0 2.141 
0 2.187 
0 2.23 
0 2.272 
0 2.315 
0 2.358 
0 2.558 
0 2.612 
0 2.669 
0 2.725 
0 2.78 
0 2.84 
0 2.895 
0 2.952 
0 3.007 
0 3.062 
0 3.117 
0 3.172 
0 3.227 
0 3.282 
0 3.337 
0 3.396 
0 3.451 
0 3.507 
0 3.562 
0 3.618 
0 3.682 
0 3.884 
0 3.948 
0 4.013 
0 4.077 
0 4.165 
0 4.229 
0 4.294 
0 4.357 
0 4.421 
0 4.485 
0 4.549 
0 4.613 
0 4.677 
0 4.74 
0 4.806 
0 4.87 
0 4.933 
0 4.997 
0 5.061 
0 5.125 
0 5.185 
0 5.377 
0 5.441 
0 5.507 
0 5.575 
0 5.64 
0 5.705 
0 5.768 
0 5.835 
0 5.902 
0 5.97 
0 6.038 
0 6.107 
0 6.175 
0 6.246 
0 6.315 
0 6.384 
0 6.452 
0 6.521 
0 6.604 
0 6.68 
0 6.756 
0 7.059 
0 7.141 
0 7.227 
0 7.309 
0 7.408 
0 7.491 
0 7.571 
0 7.654 
0 7.735 
0 7.816 
0 7.897 
0 7.98 
0 8.064 
0 8.145 
0 8.225 
0 8.308 
0 8.389 
0 8.471 
0 8.553 
0 8.636 
0 8.718 
0 8.928 
0 9.022 
0 9.113 
0 9.202 
0 9.293 
0 9.381 
0 9.47 
0 9.56 
0 9.648 
0 9.736 
0 9.824 
0 9.916 
0 10.004 
0 10.094 
0 10.183 
0 10.27 
0 10.378 
0 10.465 
0 10.555 
0 10.643 
0 10.732 
0 10.97 
0 11.07 
0 11.169 
