ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.024 
0 0.028 
0 0.033 
0 0.037 
0 0.039 
0 0.042 
0 0.044 
0 0.052 
0 0.055 
0 0.058 
0 0.06 
0 0.063 
0 0.065 
0 0.067 
0 0.069 
0 0.072 
0 0.074 
0 0.077 
0 0.08 
0 0.123 
0 0.131 
0 0.137 
0 0.144 
0 0.151 
0 0.158 
0 0.166 
0 0.174 
0 0.182 
0 0.19 
0 0.201 
0 0.208 
0 0.216 
0 0.223 
0 0.229 
0 0.236 
0 0.242 
0 0.251 
0 0.258 
0 0.264 
0 0.269 
0 0.306 
0 0.313 
0 0.319 
0 0.325 
0 0.331 
0 0.338 
0 0.344 
0 0.353 
0 0.36 
0 0.366 
0 0.375 
0 0.382 
0 0.388 
0 0.394 
0 0.401 
0 0.407 
0 0.413 
0 0.42 
0 0.426 
0 0.432 
0 0.438 
0 0.471 
0 0.477 
0 0.481 
0 0.486 
0 0.491 
0 0.495 
0 0.5 
0 0.505 
0 0.51 
0 0.515 
0 0.52 
0 0.525 
0 0.53 
0 0.535 
0 0.542 
0 0.547 
0 0.552 
0 0.556 
0 0.561 
0 0.566 
0 0.571 
0 0.589 
0 0.594 
0 0.598 
0 0.606 
0 0.611 
0 0.616 
0 0.621 
0 0.626 
0 0.632 
0 0.637 
0 0.642 
0 0.647 
0 0.652 
0 0.657 
0 0.662 
0 0.667 
0 0.672 
0 0.678 
0 0.683 
0 0.688 
0 0.693 
0 0.713 
0 0.719 
0 0.725 
0 0.731 
0 0.737 
0 0.742 
0 0.747 
0 0.753 
0 0.761 
0 0.767 
0 0.772 
0 0.778 
0 0.782 
0 0.787 
0 0.793 
0 0.798 
0 0.804 
0 0.809 
0 0.814 
0 0.819 
0 0.825 
0 0.84 
0 0.846 
0 0.852 
0 0.858 
0 0.863 
0 0.871 
0 0.877 
0 0.883 
0 0.888 
0 0.894 
0 0.899 
0 0.907 
0 0.913 
0 0.919 
0 0.924 
0 0.931 
0 0.937 
0 0.944 
0 0.95 
0 0.956 
0 0.961 
0 0.984 
0 0.99 
0 0.997 
0 1.003 
0 1.009 
0 1.015 
0 1.021 
0 1.027 
0 1.034 
0 1.04 
0 1.046 
0 1.051 
0 1.058 
0 1.064 
0 1.07 
0 1.077 
0 1.083 
0 1.089 
0 1.095 
0 1.101 
0 1.106 
0 1.137 
0 1.145 
0 1.153 
0 1.16 
0 1.167 
0 1.175 
0 1.183 
0 1.191 
0 1.198 
0 1.206 
0 1.214 
0 1.222 
0 1.23 
0 1.239 
0 1.247 
0 1.254 
0 1.262 
0 1.269 
0 1.277 
0 1.286 
0 1.294 
0 1.32 
0 1.329 
0 1.337 
0 1.345 
0 1.353 
0 1.362 
0 1.371 
0 1.379 
0 1.387 
0 1.396 
0 1.405 
0 1.413 
0 1.422 
0 1.43 
0 1.439 
0 1.447 
0 1.456 
0 1.465 
0 1.473 
0 1.481 
0 1.49 
0 1.513 
0 1.522 
0 1.538 
0 1.546 
0 1.555 
0 1.564 
0 1.572 
0 1.581 
0 1.59 
0 1.6 
0 1.609 
0 1.618 
0 1.628 
0 1.637 
0 1.646 
0 1.654 
0 1.663 
0 1.672 
0 1.686 
0 1.694 
0 1.703 
0 1.727 
0 1.735 
0 1.742 
0 1.749 
0 1.757 
0 1.764 
0 1.772 
0 1.784 
0 1.792 
0 1.798 
0 1.806 
0 1.812 
0 1.819 
0 1.827 
0 1.834 
0 1.841 
0 1.848 
0 1.855 
0 1.862 
0 1.87 
0 1.881 
0 1.908 
0 1.912 
0 1.918 
0 1.922 
0 1.927 
0 1.931 
0 1.936 
0 1.942 
0 1.947 
0 1.952 
0 1.958 
0 1.963 
0 1.967 
0 1.972 
0 1.977 
0 1.981 
0 1.986 
0 1.991 
0 1.996 
0 2.002 
0 2.007 
0 2.036 
0 2.041 
0 2.046 
0 2.052 
0 2.057 
0 2.062 
0 2.067 
0 2.072 
0 2.077 
0 2.083 
0 2.09 
0 2.096 
0 2.1 
0 2.105 
0 2.109 
0 2.114 
0 2.12 
0 2.125 
0 2.13 
0 2.135 
0 2.141 
0 2.189 
0 2.197 
0 2.204 
0 2.211 
0 2.219 
0 2.227 
0 2.235 
0 2.243 
0 2.251 
0 2.259 
0 2.267 
0 2.275 
0 2.283 
0 2.291 
0 2.303 
0 2.312 
0 2.32 
0 2.329 
0 2.337 
0 2.345 
0 2.354 
0 2.385 
0 2.394 
0 2.402 
0 2.413 
0 2.422 
0 2.43 
0 2.438 
0 2.446 
0 2.453 
0 2.462 
0 2.47 
0 2.478 
0 2.485 
0 2.493 
0 2.503 
0 2.511 
0 2.518 
0 2.526 
0 2.534 
0 2.542 
0 2.551 
0 2.573 
0 2.58 
0 2.588 
0 2.594 
0 2.601 
0 2.607 
0 2.614 
0 2.621 
0 2.627 
0 2.634 
0 2.64 
0 2.647 
0 2.654 
0 2.661 
0 2.668 
0 2.674 
0 2.681 
0 2.687 
0 2.698 
0 2.704 
0 2.71 
0 2.719 
0 2.726 
0 2.733 
0 2.738 
0 2.745 
0 2.751 
0 2.757 
0 2.763 
0 2.769 
0 2.775 
0 2.781 
0 2.787 
0 2.794 
0 2.799 
0 2.806 
0 2.812 
0 2.817 
0 2.823 
0 2.83 
0 2.836 
0 2.842 
0 2.855 
0 2.862 
0 2.868 
0 2.874 
0 2.88 
0 2.886 
0 2.891 
0 2.898 
0 2.904 
0 2.91 
0 2.916 
0 2.922 
0 2.928 
0 2.934 
0 2.94 
0 2.946 
0 2.952 
0 2.958 
0 2.964 
0 2.97 
0 2.976 
0 2.986 
0 2.993 
0 2.999 
0 3.005 
0 3.011 
0 3.018 
0 3.024 
0 3.031 
0 3.037 
0 3.043 
0 3.05 
0 3.056 
0 3.062 
0 3.068 
0 3.075 
0 3.081 
0 3.088 
0 3.094 
0 3.1 
0 3.107 
0 3.113 
0 3.124 
0 3.131 
0 3.137 
0 3.143 
0 3.15 
0 3.156 
0 3.163 
0 3.169 
0 3.176 
0 3.183 
0 3.19 
0 3.197 
0 3.203 
0 3.21 
0 3.217 
0 3.224 
0 3.23 
0 3.237 
0 3.243 
0 3.25 
0 3.257 
0 3.285 
0 3.292 
0 3.298 
0 3.304 
0 3.311 
0 3.317 
0 3.324 
0 3.331 
0 3.339 
0 3.346 
0 3.353 
0 3.361 
0 3.368 
0 3.375 
0 3.383 
0 3.39 
0 3.398 
0 3.405 
0 3.413 
0 3.421 
0 3.428 
0 3.482 
0 3.49 
0 3.497 
0 3.504 
0 3.512 
0 3.519 
0 3.527 
0 3.536 
0 3.543 
0 3.551 
0 3.559 
0 3.567 
0 3.575 
0 3.583 
0 3.591 
0 3.599 
0 3.607 
0 3.615 
0 3.623 
0 3.631 
0 3.641 
0 3.674 
0 3.681 
0 3.688 
0 3.693 
0 3.699 
0 3.705 
0 3.712 
0 3.718 
0 3.726 
0 3.733 
0 3.742 
0 3.748 
0 3.754 
0 3.76 
0 3.77 
0 3.776 
0 3.783 
0 3.789 
0 3.795 
0 3.801 
0 3.807 
0 3.828 
0 3.834 
0 3.839 
0 3.853 
0 3.859 
0 3.865 
0 3.87 
0 3.876 
0 3.882 
0 3.887 
0 3.893 
0 3.899 
0 3.905 
0 3.911 
0 3.916 
0 3.922 
0 3.928 
0 3.934 
0 3.94 
0 3.946 
0 3.952 
0 3.964 
0 3.971 
0 3.976 
0 3.982 
0 3.988 
0 3.994 
0 4.0 
0 4.006 
0 4.012 
0 4.019 
0 4.024 
0 4.03 
0 4.036 
0 4.042 
0 4.049 
0 4.056 
0 4.061 
0 4.068 
0 4.074 
0 4.079 
0 4.085 
0 4.127 
0 4.133 
0 4.139 
0 4.145 
0 4.151 
0 4.157 
0 4.163 
0 4.168 
0 4.175 
0 4.181 
0 4.187 
0 4.193 
0 4.199 
0 4.205 
0 4.211 
0 4.217 
0 4.223 
0 4.229 
0 4.235 
0 4.241 
0 4.247 
0 4.273 
0 4.279 
0 4.285 
0 4.291 
0 4.296 
0 4.302 
0 4.308 
0 4.314 
0 4.32 
0 4.326 
0 4.332 
0 4.339 
0 4.345 
0 4.351 
0 4.361 
0 4.368 
0 4.374 
0 4.38 
0 4.386 
0 4.391 
0 4.397 
0 4.411 
0 4.418 
0 4.424 
0 4.433 
0 4.438 
0 4.444 
0 4.449 
0 4.455 
0 4.461 
0 4.467 
0 4.472 
0 4.478 
0 4.484 
0 4.489 
0 4.495 
0 4.501 
0 4.507 
0 4.513 
0 4.519 
0 4.524 
0 4.53 
0 4.544 
0 4.55 
0 4.555 
0 4.561 
0 4.566 
0 4.571 
0 4.576 
0 4.582 
0 4.588 
0 4.593 
0 4.6 
0 4.605 
0 4.611 
0 4.616 
0 4.622 
0 4.627 
0 4.633 
0 4.639 
0 4.644 
0 4.65 
0 4.656 
0 4.668 
0 4.674 
0 4.679 
0 4.685 
0 4.69 
0 4.696 
0 4.702 
0 4.707 
0 4.713 
0 4.72 
0 4.725 
0 4.731 
0 4.736 
0 4.742 
0 4.748 
0 4.753 
0 4.759 
0 4.765 
0 4.771 
0 4.777 
0 4.782 
0 4.806 
0 4.812 
0 4.817 
0 4.822 
0 4.828 
0 4.833 
0 4.838 
0 4.844 
0 4.85 
0 4.856 
0 4.861 
0 4.867 
0 4.872 
0 4.878 
0 4.883 
0 4.889 
0 4.894 
0 4.9 
0 4.906 
0 4.911 
0 4.917 
0 4.931 
0 4.936 
0 4.942 
0 4.947 
0 4.953 
0 4.959 
0 4.965 
0 4.971 
0 4.977 
0 4.984 
0 4.99 
0 4.996 
0 5.001 
0 5.007 
0 5.013 
0 5.019 
0 5.025 
0 5.032 
0 5.038 
0 5.043 
0 5.049 
0 5.078 
0 5.084 
0 5.091 
0 5.097 
0 5.104 
0 5.11 
0 5.117 
0 5.124 
0 5.13 
0 5.137 
0 5.144 
0 5.15 
0 5.157 
0 5.163 
0 5.17 
0 5.177 
0 5.184 
0 5.19 
0 5.196 
0 5.203 
0 5.209 
0 5.216 
0 5.223 
0 5.229 
0 5.236 
0 5.242 
0 5.249 
0 5.256 
0 5.263 
0 5.27 
0 5.276 
0 5.283 
0 5.289 
0 5.296 
0 5.302 
0 5.31 
0 5.317 
0 5.324 
0 5.33 
0 5.337 
0 5.343 
0 5.35 
0 5.406 
0 5.412 
0 5.418 
0 5.423 
0 5.428 
0 5.434 
0 5.439 
0 5.445 
0 5.451 
0 5.456 
0 5.466 
0 5.471 
0 5.477 
0 5.482 
0 5.488 
0 5.494 
0 5.5 
0 5.506 
0 5.511 
0 5.516 
0 5.522 
0 5.546 
0 5.551 
0 5.556 
0 5.561 
0 5.566 
0 5.571 
0 5.576 
0 5.581 
0 5.587 
0 5.592 
0 5.597 
0 5.603 
0 5.608 
0 5.613 
0 5.619 
0 5.624 
0 5.63 
0 5.636 
0 5.641 
0 5.646 
0 5.652 
0 5.688 
0 5.695 
0 5.701 
0 5.707 
0 5.713 
0 5.719 
0 5.724 
0 5.73 
0 5.737 
0 5.743 
0 5.749 
0 5.755 
0 5.762 
0 5.767 
0 5.773 
0 5.78 
0 5.786 
0 5.792 
0 5.798 
0 5.803 
0 5.809 
0 5.823 
0 5.829 
0 5.836 
0 5.842 
0 5.848 
0 5.854 
0 5.86 
0 5.87 
0 5.878 
0 5.884 
0 5.891 
0 5.897 
0 5.904 
0 5.91 
0 5.917 
0 5.924 
0 5.931 
0 5.938 
0 5.944 
0 5.951 
0 5.957 
0 5.974 
0 5.982 
0 5.99 
0 5.997 
0 6.004 
0 6.012 
0 6.019 
0 6.027 
0 6.034 
0 6.042 
0 6.049 
0 6.057 
0 6.064 
0 6.072 
0 6.08 
0 6.087 
0 6.094 
0 6.102 
0 6.11 
0 6.118 
0 6.125 
0 6.167 
0 6.175 
0 6.182 
0 6.189 
0 6.196 
0 6.203 
0 6.211 
0 6.22 
0 6.227 
0 6.234 
0 6.241 
0 6.248 
0 6.255 
0 6.263 
0 6.27 
0 6.278 
0 6.286 
0 6.293 
0 6.302 
0 6.311 
0 6.319 
0 6.357 
0 6.365 
0 6.373 
0 6.38 
0 6.388 
0 6.396 
0 6.405 
0 6.413 
0 6.421 
0 6.429 
0 6.437 
0 6.445 
0 6.454 
0 6.462 
0 6.476 
0 6.485 
0 6.493 
0 6.501 
0 6.51 
0 6.518 
0 6.527 
0 6.56 
0 6.567 
0 6.575 
0 6.583 
0 6.591 
0 6.6 
0 6.609 
0 6.618 
0 6.627 
0 6.635 
0 6.645 
0 6.654 
0 6.663 
0 6.671 
0 6.68 
0 6.689 
0 6.699 
0 6.708 
0 6.716 
0 6.725 
0 6.734 
0 6.757 
0 6.766 
0 6.773 
0 6.781 
0 6.789 
0 6.796 
0 6.806 
0 6.82 
0 6.829 
0 6.838 
0 6.847 
0 6.855 
0 6.864 
0 6.874 
0 6.883 
0 6.893 
0 6.902 
0 6.912 
0 6.921 
0 6.929 
0 6.938 
0 6.969 
0 6.979 
0 6.987 
0 6.996 
0 7.004 
0 7.014 
0 7.022 
0 7.032 
0 7.04 
0 7.049 
0 7.058 
0 7.067 
0 7.076 
0 7.096 
0 7.104 
0 7.113 
0 7.121 
0 7.129 
0 7.138 
0 7.148 
0 7.156 
0 7.193 
0 7.201 
0 7.209 
0 7.216 
0 7.225 
0 7.232 
0 7.241 
0 7.249 
0 7.257 
0 7.265 
0 7.279 
0 7.287 
0 7.295 
0 7.303 
0 7.31 
0 7.318 
0 7.326 
0 7.334 
0 7.341 
0 7.349 
0 7.356 
0 7.386 
0 7.393 
0 7.4 
0 7.406 
0 7.413 
0 7.419 
0 7.426 
0 7.433 
0 7.44 
0 7.447 
0 7.454 
0 7.46 
0 7.467 
0 7.475 
0 7.482 
0 7.489 
0 7.495 
0 7.502 
0 7.509 
0 7.515 
0 7.523 
0 7.533 
0 7.541 
0 7.549 
0 7.556 
0 7.562 
0 7.569 
0 7.575 
0 7.582 
0 7.589 
0 7.596 
0 7.603 
0 7.61 
0 7.617 
0 7.624 
0 7.631 
0 7.637 
0 7.644 
0 7.651 
0 7.658 
0 7.665 
0 7.671 
0 7.709 
0 7.716 
0 7.722 
0 7.729 
0 7.735 
0 7.741 
0 7.747 
0 7.758 
0 7.765 
0 7.772 
0 7.779 
0 7.786 
0 7.792 
0 7.799 
0 7.806 
0 7.813 
0 7.82 
0 7.827 
0 7.833 
0 7.84 
0 7.848 
0 7.873 
0 7.881 
0 7.888 
0 7.894 
0 7.901 
0 7.907 
0 7.914 
0 7.921 
0 7.928 
0 7.935 
0 7.942 
0 7.948 
0 7.955 
0 7.962 
0 7.97 
0 7.976 
0 7.983 
0 7.989 
0 7.996 
0 8.002 
0 8.01 
0 8.025 
0 8.032 
0 8.038 
0 8.045 
0 8.051 
0 8.058 
0 8.064 
0 8.071 
0 8.078 
0 8.086 
0 8.092 
0 8.099 
0 8.105 
0 8.112 
0 8.119 
0 8.126 
0 8.133 
0 8.14 
0 8.147 
0 8.153 
0 8.16 
0 8.171 
0 8.178 
0 8.185 
0 8.192 
0 8.199 
0 8.205 
0 8.212 
0 8.219 
0 8.226 
0 8.234 
0 8.24 
0 8.247 
0 8.254 
0 8.26 
0 8.268 
0 8.275 
0 8.282 
0 8.289 
0 8.296 
0 8.303 
0 8.309 
0 8.335 
0 8.342 
0 8.349 
0 8.356 
0 8.362 
0 8.369 
0 8.375 
0 8.383 
0 8.39 
0 8.397 
0 8.404 
0 8.41 
0 8.417 
0 8.423 
0 8.431 
0 8.437 
0 8.445 
0 8.452 
0 8.458 
0 8.465 
0 8.471 
0 8.482 
0 8.489 
0 8.496 
0 8.502 
0 8.509 
0 8.515 
0 8.523 
0 8.531 
0 8.537 
0 8.544 
0 8.551 
