ID TIME ROBOT_ID QLTY QTTY TOTAL
0 15.669 1 blue 8
0 23.089 12 blue 24
0 27.699 2 blue 40
0 33.929 8 blue 56
0 36.698 11 blue 64
0 38.166 1 blue 72
0 43.335 7 blue 80
0 45.12 9 blue 96
0 47.763 2 blue 104
0 51.238 20 blue 118
0 53.744 5 blue 142
0 55.459 18 blue 150
0 60.645 17 blue 174
0 63.919 2 blue 182
0 65.454 9 blue 198
0 66.562 7 blue 206
0 67.645 11 blue 228
0 69.468 4 blue 236
0 72.259 13 blue 244
0 76.219 15 blue 267
0 80.214 19 blue 275
0 81.572 1 blue 283
0 84.057 12 blue 291
0 89.196 3 blue 307
0 94.234 13 blue 314
0 97.349 6 blue 322
0 104.256 17 blue 338
0 113.765 3 blue 346
0 115.329 5 blue 354
0 116.778 1 blue 362
0 123.519 15 blue 386
0 126.627 11 blue 391
0 128.92 4 blue 399
0 132.374 7 blue 404
0 134.174 17 blue 410
0 139.622 14 blue 418
0 144.242 3 blue 423
0 145.728 1 blue 431
0 149.832 12 blue 447
0 156.08 16 blue 455
0 157.701 5 blue 463
0 159.855 9 blue 479
0 164.483 2 blue 487
0 166.172 6 blue 495
0 171.313 17 blue 516
0 174.97 12 blue 522
0 176.628 4 blue 544
0 178.792 15 blue 552
0 187.222 20 blue 568
0 190.407 5 blue 576
0 194.233 1 blue 584
0 195.418 11 blue 598
0 196.683 14 blue 614
0 208.415 18 blue 630
0 211.463 13 blue 638
0 220.757 17 blue 646
0 223.942 11 blue 654
0 225.083 6 blue 670
0 227.376 14 blue 678
0 229.14 9 blue 686
0 232.384 8 blue 698
0 235.867 1 blue 714
0 237.307 12 blue 730
0 239.523 15 blue 738
0 246.96 7 blue 754
0 249.986 14 blue 761
0 255.896 10 blue 769
0 264.776 13 blue 784
0 266.603 11 blue 816
0 267.967 12 blue 824
0 269.752 9 blue 829
0 271.32 16 blue 837
0 273.951 6 blue 845
0 275.455 3 blue 853
0 277.296 8 blue 869
0 280.238 20 blue 877
0 285.034 15 blue 885
0 286.417 17 blue 893
0 294.403 1 blue 908
0 296.307 4 blue 916
0 299.106 5 blue 924
0 302.147 2 blue 932
0 303.55 16 blue 940
0 305.095 3 blue 948
0 306.574 19 blue 964
0 309.605 17 blue 969
0 310.715 6 blue 977
0 313.598 8 blue 1000
0 317.825 15 blue 1008
0 321.145 4 blue 1016
0 327.158 18 blue 1032
0 333.206 16 blue 1048
0 337.35 7 blue 1064
0 339.933 9 blue 1077
0 341.366 2 blue 1093
0 354.762 1 blue 1101
0 356.525 10 blue 1109
0 362.47 14 blue 1117
0 367.248 8 blue 1133
0 370.649 17 blue 1138
0 376.849 2 blue 1162
0 380.576 19 blue 1176
0 382.848 16 blue 1184
0 386.252 9 blue 1200
0 391.233 5 blue 1206
0 396.074 1 blue 1214
0 397.932 13 blue 1222
0 407.189 2 blue 1228
0 408.712 4 blue 1236
0 411.738 3 blue 1252
