ID TIME 
0 0.009 
0 0.018 
0 0.023 
0 0.028 
0 0.033 
0 0.037 
0 0.042 
0 0.047 
0 0.053 
0 0.06 
0 0.07 
0 0.075 
0 0.082 
0 0.087 
0 0.092 
0 0.097 
0 0.102 
0 0.107 
0 0.111 
0 0.116 
0 0.122 
0 0.127 
0 0.166 
0 0.173 
0 0.181 
0 0.187 
0 0.194 
0 0.201 
0 0.209 
0 0.216 
0 0.224 
0 0.231 
0 0.239 
0 0.246 
0 0.254 
0 0.261 
0 0.268 
0 0.275 
0 0.283 
0 0.29 
0 0.299 
0 0.306 
0 0.314 
0 0.352 
0 0.359 
0 0.366 
0 0.373 
0 0.379 
0 0.386 
0 0.394 
0 0.402 
0 0.409 
0 0.416 
0 0.425 
0 0.432 
0 0.439 
0 0.446 
0 0.453 
0 0.46 
0 0.466 
0 0.474 
0 0.481 
0 0.488 
0 0.495 
0 0.528 
0 0.535 
0 0.542 
0 0.55 
0 0.557 
0 0.565 
0 0.573 
0 0.581 
0 0.588 
0 0.595 
0 0.603 
0 0.61 
0 0.618 
0 0.626 
0 0.633 
0 0.641 
0 0.649 
0 0.656 
0 0.664 
0 0.672 
0 0.679 
0 0.707 
0 0.715 
0 0.723 
0 0.731 
0 0.739 
0 0.748 
0 0.757 
0 0.765 
0 0.773 
0 0.781 
0 0.789 
0 0.797 
0 0.806 
0 0.814 
0 0.822 
0 0.831 
0 0.84 
0 0.848 
0 0.856 
0 0.864 
0 0.873 
0 0.905 
0 0.913 
0 0.922 
0 0.93 
0 0.942 
0 0.951 
0 0.959 
0 0.971 
0 0.981 
0 0.991 
0 1.001 
0 1.011 
0 1.021 
0 1.032 
0 1.042 
0 1.053 
0 1.063 
0 1.073 
0 1.083 
0 1.094 
0 1.104 
0 1.125 
0 1.135 
0 1.145 
0 1.156 
0 1.166 
0 1.176 
0 1.187 
0 1.197 
0 1.208 
0 1.218 
0 1.228 
0 1.238 
0 1.249 
0 1.26 
0 1.271 
0 1.281 
0 1.291 
0 1.301 
0 1.311 
0 1.321 
0 1.331 
0 1.352 
0 1.362 
0 1.372 
0 1.383 
0 1.393 
0 1.405 
0 1.418 
0 1.429 
0 1.44 
0 1.451 
0 1.461 
0 1.472 
0 1.484 
0 1.495 
0 1.505 
0 1.52 
0 1.532 
0 1.544 
0 1.557 
0 1.569 
0 1.582 
0 1.602 
0 1.615 
0 1.627 
0 1.64 
0 1.652 
0 1.665 
0 1.677 
0 1.689 
0 1.702 
0 1.714 
0 1.727 
0 1.74 
0 1.753 
0 1.765 
0 1.777 
0 1.79 
0 1.804 
0 1.817 
0 1.829 
0 1.845 
0 1.858 
0 1.881 
0 1.895 
0 1.908 
0 1.93 
0 1.944 
0 1.96 
0 1.975 
0 1.99 
0 2.005 
0 2.021 
0 2.037 
0 2.052 
0 2.067 
0 2.082 
0 2.097 
0 2.112 
