ID TIME 
0 0.014 
0 0.035 
0 0.042 
0 0.046 
0 0.051 
0 0.055 
0 0.06 
0 0.064 
0 0.068 
0 0.073 
0 0.085 
0 0.09 
0 0.095 
0 0.099 
0 0.104 
0 0.109 
0 0.113 
0 0.118 
0 0.123 
0 0.128 
0 0.135 
0 0.14 
0 0.235 
0 0.24 
0 0.245 
0 0.251 
0 0.256 
0 0.262 
0 0.268 
0 0.273 
0 0.282 
0 0.288 
0 0.293 
0 0.299 
0 0.305 
0 0.311 
0 0.316 
0 0.322 
0 0.328 
0 0.335 
0 0.343 
0 0.349 
0 0.354 
0 0.454 
0 0.459 
0 0.465 
0 0.47 
0 0.476 
0 0.482 
0 0.488 
0 0.495 
0 0.501 
0 0.507 
0 0.513 
0 0.519 
0 0.525 
0 0.531 
0 0.538 
0 0.544 
0 0.55 
0 0.557 
0 0.563 
0 0.569 
0 0.575 
0 0.641 
0 0.646 
0 0.652 
0 0.657 
0 0.663 
0 0.668 
0 0.675 
0 0.68 
0 0.687 
0 0.692 
0 0.698 
0 0.706 
0 0.712 
0 0.717 
0 0.722 
0 0.727 
0 0.735 
0 0.741 
0 0.747 
0 0.752 
0 0.758 
0 0.818 
0 0.823 
0 0.828 
0 0.833 
0 0.838 
0 0.845 
0 0.85 
0 0.855 
0 0.861 
0 0.869 
0 0.875 
0 0.88 
0 0.885 
0 0.89 
0 0.895 
0 0.901 
0 0.906 
0 0.912 
0 0.918 
0 0.923 
0 0.929 
0 0.976 
0 0.982 
0 0.988 
0 0.993 
0 1.0 
0 1.006 
0 1.011 
0 1.018 
0 1.024 
0 1.03 
0 1.035 
0 1.041 
0 1.046 
0 1.052 
0 1.059 
0 1.065 
0 1.071 
0 1.077 
0 1.085 
0 1.091 
0 1.096 
0 1.147 
0 1.153 
0 1.159 
0 1.165 
0 1.171 
0 1.176 
0 1.181 
0 1.186 
0 1.191 
0 1.196 
0 1.202 
0 1.207 
0 1.212 
0 1.219 
0 1.224 
0 1.229 
0 1.235 
0 1.24 
0 1.245 
0 1.25 
0 1.256 
0 1.294 
0 1.3 
0 1.306 
0 1.311 
0 1.316 
0 1.321 
0 1.326 
0 1.331 
0 1.337 
0 1.342 
0 1.347 
0 1.353 
0 1.359 
0 1.364 
0 1.37 
0 1.375 
0 1.38 
0 1.386 
0 1.391 
0 1.397 
0 1.402 
0 1.436 
0 1.443 
0 1.448 
0 1.454 
0 1.459 
0 1.464 
0 1.469 
0 1.474 
0 1.48 
0 1.485 
0 1.49 
