ID TIME ROBOT_ID QLTY QTTY TOTAL
0 11.077 15 blue 8
0 13.29 2 blue 16
0 18.177 10 blue 40
0 22.375 17 blue 48
0 27.234 1 blue 64
0 28.508 14 blue 80
0 30.018 3 blue 88
0 32.005 4 blue 104
0 34.748 18 blue 112
0 35.926 2 blue 118
0 40.431 20 blue 126
0 41.614 12 blue 134
0 44.495 1 blue 142
0 46.098 13 blue 158
0 47.643 3 blue 166
0 49.33 14 blue 180
0 50.737 17 blue 196
0 52.185 10 blue 212
0 54.837 6 blue 220
0 57.182 20 blue 243
0 60.352 1 blue 251
0 62.588 18 blue 259
0 63.895 4 blue 264
0 65.335 12 blue 269
0 68.728 13 blue 277
0 71.184 9 blue 285
0 75.632 19 blue 322
0 77.18 1 blue 328
0 79.714 17 blue 332
0 83.083 8 blue 348
0 91.732 18 blue 356
0 97.355 3 blue 359
0 99.562 2 blue 366
0 101.133 9 blue 382
0 106.114 19 blue 387
0 113.144 14 blue 411
0 119.177 5 blue 419
0 121.13 18 blue 433
0 123.225 12 blue 441
0 128.276 8 blue 449
0 134.316 10 blue 457
0 136.725 4 blue 465
0 138.774 11 blue 473
0 139.912 16 blue 497
0 146.065 6 blue 513
0 148.754 12 blue 529
0 150.664 5 blue 537
0 151.824 14 blue 543
0 156.369 3 blue 559
0 157.499 2 blue 567
0 158.578 17 blue 575
0 161.048 4 blue 583
0 164.038 11 blue 599
0 168.563 10 blue 607
0 171.787 8 blue 631
0 174.458 20 blue 639
0 175.733 2 blue 647
0 177.913 16 blue 653
0 180.85 5 blue 661
0 183.86 19 blue 685
0 185.628 18 blue 701
0 188.786 17 blue 707
0 190.609 6 blue 715
0 193.92 1 blue 723
0 196.23 13 blue 739
0 200.23 11 blue 744
0 209.074 5 blue 750
0 211.069 2 blue 758
0 212.803 14 blue 779
0 218.126 16 blue 803
0 224.947 6 blue 811
0 228.566 19 blue 819
0 239.473 20 blue 827
0 240.737 4 blue 835
0 245.896 12 blue 843
0 250.511 7 blue 851
0 252.534 15 blue 859
0 256.905 9 blue 867
0 258.377 1 blue 883
0 262.349 11 blue 904
0 263.733 18 blue 910
0 269.578 16 blue 918
0 273.707 5 blue 934
0 275.364 7 blue 955
0 276.839 19 blue 971
0 283.019 8 blue 979
0 284.297 14 blue 987
0 286.177 4 blue 995
0 289.264 6 blue 1009
0 292.656 5 blue 1024
0 294.067 7 blue 1032
0 295.816 15 blue 1052
0 298.853 18 blue 1058
0 302.149 17 blue 1066
0 304.216 12 blue 1090
0 305.337 9 blue 1098
0 307.832 14 blue 1105
0 308.834 2 blue 1113
0 315.984 4 blue 1121
0 317.329 6 blue 1129
0 321.085 7 blue 1145
0 323.368 19 blue 1153
0 325.168 5 blue 1161
0 327.283 18 blue 1169
0 329.528 1 blue 1185
0 331.858 2 blue 1193
0 336.298 13 blue 1199
0 339.074 16 blue 1215
0 343.725 11 blue 1231
0 348.155 6 blue 1245
0 349.481 8 blue 1253
0 351.475 17 blue 1268
0 355.108 7 blue 1284
0 361.226 5 blue 1300
0 370.232 1 blue 1308
0 372.2 4 blue 1316
0 375.798 9 blue 1332
0 377.799 6 blue 1340
0 379.01 16 blue 1348
0 380.078 12 blue 1356
0 382.476 18 blue 1364
