ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.347 13 blue 8
0 5.439 4 blue 32
0 7.11 15 blue 56
0 8.265 3 blue 64
0 9.548 14 blue 80
0 10.866 12 blue 96
0 12.317 13 blue 120
0 15.205 11 blue 136
0 16.464 1 blue 173
0 18.234 12 blue 195
0 19.29 7 blue 211
0 21.047 9 blue 226
0 22.333 4 blue 233
0 23.41 2 blue 257
0 24.64 3 blue 289
0 25.837 8 blue 313
0 26.839 10 blue 321
0 28.959 2 blue 337
0 30.322 11 blue 364
0 31.514 10 blue 395
0 32.872 8 blue 403
0 34.027 2 blue 416
0 36.188 13 blue 456
0 37.896 10 blue 496
0 39.036 2 blue 527
0 40.51 4 blue 543
0 41.625 13 blue 567
0 43.785 5 blue 575
0 45.103 14 blue 597
0 46.17 8 blue 620
0 47.727 3 blue 644
0 49.217 15 blue 668
0 50.819 6 blue 676
0 52.124 8 blue 690
0 53.21 5 blue 714
0 54.371 11 blue 738
0 55.836 6 blue 786
0 58.281 8 blue 802
0 59.651 11 blue 819
0 61.391 14 blue 825
0 62.574 5 blue 854
0 63.64 13 blue 877
0 65.236 10 blue 891
0 67.51 14 blue 907
0 68.958 11 blue 931
0 69.961 7 blue 938
0 71.033 2 blue 946
0 72.129 10 blue 978
0 73.288 14 blue 1001
0 74.301 5 blue 1024
0 75.31 1 blue 1032
0 77.328 3 blue 1050
0 78.415 12 blue 1072
0 79.561 15 blue 1088
0 80.789 1 blue 1112
0 83.431 5 blue 1113
0 84.613 12 blue 1145
0 86.1 1 blue 1168
0 88.067 10 blue 1206
