ID TIME n private balances
5 1786769680.533 0 {} {}
5 1786769680.533 1 None {'1': 0, '0': 0}
5 1786769680.533 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
5 1786769680.534 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
5 1786769680.534 15 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
5 1786769680.534 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
5 1786769680.534 23 None {'1': 3, '0': 0, '2': 6, '5': 0, '3': 1, '4': 4}
5 1786769680.534 28 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 4}
5 1786769680.534 33 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 8}
5 1786769680.534 36 None {'1': 3, '0': 0, '2': 10, '5': 4, '3': 1, '4': 8}
5 1786769680.534 42 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 8}
5 1786769680.535 44 None {'1': 3, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
5 1786769680.535 48 None {'1': 4, '0': 0, '2': 12, '5': 4, '3': 1, '4': 13}
5 1786769680.535 52 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 13}
5 1786769680.535 55 None {'1': 4, '0': 0, '2': 15, '5': 4, '3': 1, '4': 16}
5 1786769680.535 62 None {'1': 4, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
5 1786769680.535 64 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 1, '4': 16}
5 1786769680.535 70 None {'1': 10, '0': 0, '2': 15, '5': 6, '3': 2, '4': 16}
5 1786769680.535 74 None {'1': 10, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
5 1786769680.536 78 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 2, '4': 16}
5 1786769680.536 83 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 16}
5 1786769680.536 88 None {'1': 13, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
5 1786769680.536 92 None {'1': 17, '0': 0, '2': 20, '5': 6, '3': 5, '4': 20}
5 1786769680.536 96 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 20}
5 1786769680.536 99 None {'1': 17, '0': 0, '2': 23, '5': 6, '3': 5, '4': 23}
5 1786769680.536 102 None {'1': 17, '0': 0, '2': 23, '5': 8, '3': 5, '4': 23}
5 1786769680.536 106 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 23}
5 1786769680.536 115 None {'1': 17, '0': 0, '2': 25, '5': 8, '3': 5, '4': 26}
5 1786769680.537 117 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 5, '4': 26}
5 1786769680.537 119 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 26}
5 1786769680.537 124 None {'1': 17, '0': 0, '2': 25, '5': 16, '3': 6, '4': 27}
5 1786769680.537 126 None {'1': 17, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
5 1786769680.537 129 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 27}
5 1786769680.537 135 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 6, '4': 29}
5 1786769680.537 140 None {'1': 18, '0': 0, '2': 25, '5': 20, '3': 11, '4': 29}
5 1786769680.537 144 None {'1': 18, '0': 0, '2': 25, '5': 24, '3': 11, '4': 29}
5 1786769680.538 148 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 29}
5 1786769680.538 152 None {'1': 18, '0': 0, '2': 28, '5': 24, '3': 11, '4': 32}
5 1786769680.538 159 None {'1': 18, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
5 1786769680.538 162 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 32}
5 1786769680.538 164 None {'1': 24, '0': 0, '2': 28, '5': 27, '3': 11, '4': 34}
5 1786769680.538 167 None {'1': 24, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
5 1786769680.538 173 None {'1': 26, '0': 0, '2': 28, '5': 28, '3': 11, '4': 34}
5 1786769680.538 175 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 11, '4': 34}
5 1786769680.539 178 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 34}
5 1786769680.539 180 None {'1': 26, '0': 0, '2': 33, '5': 28, '3': 12, '4': 36}
5 1786769680.539 185 None {'1': 26, '0': 0, '2': 33, '5': 29, '3': 12, '4': 36}
5 1786769680.539 190 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 36}
5 1786769680.539 194 None {'1': 26, '0': 0, '2': 37, '5': 29, '3': 12, '4': 40}
5 1786769680.539 199 None {'1': 26, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
5 1786769680.539 205 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 12, '4': 40}
5 1786769680.539 208 None {'1': 30, '0': 0, '2': 37, '5': 32, '3': 17, '4': 40}
5 1786769680.54 214 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 40}
5 1786769680.54 218 None {'1': 30, '0': 0, '2': 39, '5': 32, '3': 17, '4': 45}
5 1786769680.54 223 None {'1': 30, '0': 0, '2': 39, '5': 35, '3': 17, '4': 45}
5 1786769680.54 226 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 17, '4': 45}
5 1786769680.54 230 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 45}
5 1786769680.54 232 None {'1': 30, '0': 0, '2': 43, '5': 35, '3': 19, '4': 48}
5 1786769680.54 235 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 19, '4': 48}
5 1786769680.541 237 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 48}
5 1786769680.541 243 None {'1': 30, '0': 0, '2': 44, '5': 35, '3': 21, '4': 49}
5 1786769680.541 246 None {'1': 30, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
5 1786769680.541 249 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 21, '4': 49}
5 1786769680.541 252 None {'1': 32, '0': 0, '2': 44, '5': 40, '3': 23, '4': 49}
5 1786769680.541 255 None {'1': 32, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
5 1786769680.541 260 None {'1': 34, '0': 0, '2': 44, '5': 42, '3': 23, '4': 49}
5 1786769680.541 264 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 49}
5 1786769680.542 267 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 23, '4': 52}
5 1786769680.542 274 None {'1': 34, '0': 0, '2': 48, '5': 42, '3': 25, '4': 52}
5 1786769680.542 277 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 52}
5 1786769680.542 282 None {'1': 34, '0': 0, '2': 48, '5': 48, '3': 25, '4': 54}
5 1786769680.542 285 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 25, '4': 54}
5 1786769680.542 292 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 27, '4': 54}
5 1786769680.542 297 None {'1': 34, '0': 0, '2': 52, '5': 48, '3': 27, '4': 60}
