ID TIME 
0 0.01 
0 0.026 
0 0.036 
0 0.04 
0 0.044 
0 0.047 
0 0.051 
0 0.054 
0 0.058 
0 0.061 
0 0.07 
0 0.076 
0 0.081 
0 0.085 
0 0.088 
0 0.092 
0 0.096 
0 0.099 
0 0.103 
0 0.107 
0 0.112 
0 0.116 
0 0.156 
0 0.16 
0 0.164 
0 0.168 
0 0.173 
0 0.177 
0 0.181 
0 0.185 
0 0.191 
0 0.195 
0 0.2 
0 0.204 
0 0.209 
0 0.215 
0 0.219 
0 0.224 
0 0.228 
0 0.233 
0 0.238 
0 0.242 
0 0.247 
0 0.31 
0 0.317 
0 0.326 
0 0.332 
0 0.338 
0 0.344 
0 0.351 
0 0.359 
0 0.365 
0 0.372 
0 0.378 
0 0.385 
0 0.391 
0 0.397 
0 0.404 
0 0.411 
0 0.417 
0 0.424 
0 0.431 
0 0.437 
0 0.443 
0 0.504 
0 0.511 
0 0.517 
0 0.523 
0 0.528 
0 0.534 
0 0.541 
0 0.547 
0 0.554 
0 0.56 
0 0.568 
0 0.574 
0 0.58 
0 0.586 
0 0.592 
0 0.598 
0 0.606 
0 0.612 
0 0.618 
0 0.624 
0 0.63 
0 0.709 
0 0.717 
0 0.723 
0 0.729 
0 0.734 
0 0.742 
0 0.747 
0 0.754 
0 0.76 
0 0.766 
0 0.772 
0 0.778 
0 0.784 
0 0.79 
0 0.795 
0 0.802 
0 0.808 
0 0.814 
0 0.82 
0 0.826 
0 0.832 
0 0.898 
0 0.905 
0 0.912 
0 0.918 
0 0.925 
0 0.932 
0 0.938 
0 0.945 
0 0.951 
0 0.958 
0 0.965 
0 0.971 
0 0.978 
0 0.984 
0 0.993 
0 1.0 
0 1.007 
0 1.013 
0 1.02 
0 1.026 
0 1.033 
0 1.096 
0 1.103 
0 1.11 
0 1.117 
0 1.124 
0 1.13 
0 1.138 
0 1.144 
0 1.151 
0 1.158 
0 1.165 
0 1.171 
0 1.178 
0 1.187 
0 1.196 
0 1.203 
0 1.21 
0 1.216 
0 1.224 
0 1.23 
0 1.237 
0 1.276 
0 1.283 
0 1.291 
0 1.298 
0 1.304 
0 1.313 
0 1.32 
0 1.327 
0 1.333 
0 1.34 
0 1.346 
0 1.353 
0 1.36 
0 1.368 
0 1.376 
0 1.383 
0 1.39 
0 1.397 
0 1.407 
0 1.413 
0 1.42 
0 1.465 
0 1.473 
0 1.479 
0 1.485 
0 1.491 
0 1.497 
0 1.503 
0 1.509 
0 1.516 
0 1.522 
0 1.528 
0 1.535 
0 1.541 
0 1.547 
0 1.554 
0 1.56 
0 1.567 
0 1.573 
0 1.579 
0 1.585 
0 1.591 
0 1.62 
0 1.626 
0 1.632 
0 1.638 
0 1.644 
0 1.65 
0 1.655 
0 1.662 
0 1.668 
0 1.674 
0 1.681 
0 1.69 
0 1.696 
0 1.702 
0 1.709 
0 1.715 
0 1.722 
0 1.728 
0 1.734 
0 1.74 
0 1.746 
0 1.776 
0 1.783 
0 1.789 
0 1.795 
0 1.801 
0 1.807 
0 1.814 
0 1.821 
0 1.827 
0 1.834 
0 1.84 
0 1.847 
0 1.853 
0 1.86 
0 1.866 
0 1.873 
0 1.88 
0 1.887 
0 1.894 
0 1.901 
0 1.907 
0 1.926 
0 1.934 
0 1.94 
0 1.946 
0 1.952 
0 1.959 
0 1.965 
0 1.972 
0 1.98 
0 1.986 
0 1.993 
0 1.999 
0 2.005 
0 2.012 
0 2.018 
0 2.025 
0 2.031 
0 2.038 
0 2.045 
0 2.055 
0 2.062 
0 2.085 
0 2.092 
0 2.099 
0 2.105 
0 2.112 
0 2.118 
0 2.125 
0 2.133 
0 2.139 
0 2.146 
0 2.153 
0 2.159 
0 2.166 
0 2.172 
0 2.179 
0 2.186 
0 2.193 
0 2.2 
0 2.207 
0 2.213 
0 2.22 
0 2.255 
0 2.262 
0 2.269 
0 2.275 
0 2.282 
0 2.289 
0 2.296 
0 2.303 
0 2.31 
0 2.317 
0 2.323 
0 2.33 
0 2.337 
0 2.344 
0 2.351 
0 2.358 
0 2.365 
0 2.372 
0 2.379 
0 2.386 
0 2.393 
0 2.42 
0 2.427 
0 2.433 
0 2.44 
0 2.446 
0 2.453 
0 2.461 
0 2.467 
0 2.474 
0 2.481 
0 2.487 
0 2.494 
0 2.5 
0 2.508 
0 2.514 
0 2.521 
0 2.528 
0 2.535 
0 2.541 
0 2.548 
0 2.556 
0 2.582 
0 2.59 
0 2.596 
0 2.603 
0 2.611 
0 2.617 
0 2.624 
0 2.631 
0 2.638 
0 2.645 
0 2.651 
0 2.658 
0 2.665 
0 2.672 
0 2.679 
0 2.686 
0 2.693 
0 2.7 
0 2.706 
0 2.713 
0 2.72 
0 2.748 
0 2.756 
0 2.762 
0 2.768 
0 2.774 
0 2.781 
0 2.787 
0 2.794 
0 2.801 
0 2.807 
0 2.814 
0 2.82 
0 2.826 
0 2.833 
0 2.84 
0 2.846 
0 2.853 
0 2.859 
0 2.866 
0 2.872 
0 2.878 
0 2.9 
0 2.906 
0 2.913 
0 2.922 
0 2.928 
0 2.934 
0 2.941 
0 2.947 
0 2.954 
0 2.96 
0 2.966 
0 2.972 
0 2.978 
0 2.985 
0 2.991 
0 2.998 
0 3.004 
0 3.01 
0 3.017 
0 3.023 
0 3.029 
0 3.049 
0 3.057 
0 3.064 
0 3.07 
0 3.076 
0 3.082 
0 3.089 
0 3.095 
0 3.102 
0 3.108 
0 3.114 
0 3.122 
0 3.128 
0 3.135 
0 3.141 
0 3.148 
0 3.154 
0 3.161 
0 3.167 
0 3.173 
0 3.18 
0 3.251 
0 3.26 
0 3.268 
0 3.275 
0 3.282 
0 3.289 
0 3.297 
0 3.304 
0 3.312 
0 3.319 
0 3.328 
0 3.34 
0 3.347 
0 3.355 
0 3.362 
0 3.369 
0 3.376 
0 3.384 
0 3.391 
0 3.399 
0 3.406 
0 3.456 
0 3.463 
0 3.47 
0 3.477 
0 3.484 
0 3.491 
0 3.499 
0 3.506 
0 3.514 
0 3.521 
0 3.529 
0 3.536 
0 3.544 
0 3.551 
0 3.559 
0 3.566 
0 3.574 
0 3.581 
0 3.589 
0 3.597 
0 3.604 
0 3.631 
0 3.639 
0 3.646 
0 3.653 
0 3.66 
0 3.667 
0 3.675 
0 3.682 
0 3.691 
0 3.698 
0 3.706 
0 3.713 
0 3.721 
0 3.728 
0 3.736 
0 3.743 
0 3.75 
0 3.758 
0 3.77 
0 3.778 
0 3.785 
0 3.836 
0 3.844 
0 3.851 
0 3.858 
0 3.865 
0 3.872 
0 3.879 
0 3.891 
0 3.898 
0 3.905 
0 3.912 
0 3.919 
0 3.926 
0 3.933 
0 3.941 
0 3.948 
0 3.955 
0 3.963 
0 3.97 
0 3.978 
0 3.985 
0 4.026 
0 4.036 
0 4.043 
0 4.05 
0 4.056 
0 4.062 
0 4.069 
0 4.075 
0 4.082 
0 4.088 
0 4.094 
0 4.1 
0 4.107 
0 4.113 
0 4.119 
0 4.126 
0 4.133 
0 4.139 
0 4.146 
0 4.152 
0 4.158 
0 4.187 
0 4.194 
0 4.199 
0 4.205 
0 4.211 
0 4.218 
0 4.225 
0 4.231 
0 4.237 
0 4.243 
0 4.249 
0 4.255 
0 4.261 
0 4.267 
0 4.273 
0 4.28 
0 4.286 
0 4.292 
0 4.298 
0 4.304 
0 4.309 
0 4.346 
0 4.352 
0 4.358 
0 4.364 
0 4.374 
0 4.381 
0 4.387 
0 4.393 
0 4.399 
0 4.405 
0 4.411 
0 4.417 
0 4.423 
0 4.429 
0 4.435 
0 4.441 
0 4.447 
0 4.453 
0 4.459 
0 4.466 
0 4.472 
0 4.507 
0 4.513 
0 4.519 
0 4.526 
0 4.532 
0 4.538 
0 4.544 
0 4.551 
0 4.557 
0 4.563 
0 4.569 
0 4.575 
0 4.581 
0 4.588 
0 4.594 
0 4.601 
0 4.607 
0 4.613 
0 4.619 
0 4.625 
