ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787124019.653 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1787124019.653 1 enode://21@127.0.0.1:1254 1 10 138 148 0.046875 0 1 1 a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1787124019.653 2 enode://22@127.0.0.1:1255 2 70 78 148 0.046875 218 1 2 a204c5616af3f8c87efaef0c28d2356a1c1493d270967add65c261b4194e55fb a85071b5217b952f6d3ce72d97a6f01b9b1e90f797ca18bb401165b0b6a9caff
2 1787124019.653 3 enode://24@127.0.0.1:1257 3 130 18 148 0.046875 105 1 3 88bb3e29c14da69c88552cb64d08db5f7b25b635b80f6887c5356c8188801059 a204c5616af3f8c87efaef0c28d2356a1c1493d270967add65c261b4194e55fb
2 1787124019.653 4 enode://10@127.0.0.1:1243 4 240 139 379 0.046875 54 1 4 1a42f9c6f3aa1715f76d486b17cd80cb5541a187fda2196b9d264eae7bab5c92 88bb3e29c14da69c88552cb64d08db5f7b25b635b80f6887c5356c8188801059
2 1787124019.653 5 enode://4@127.0.0.1:1237 5 337 42 379 0.046875 149 1 5 16eb327ab791cb42369aa38081e91da153b890f354761443d55ac32358ce0db7 1a42f9c6f3aa1715f76d486b17cd80cb5541a187fda2196b9d264eae7bab5c92
2 1787124019.653 6 enode://20@127.0.0.1:1253 6 372 7 379 0.046875 29 1 6 8f93ad222b0b7d434c53ab4ac86de150280c8b87562c2b3cd117eb99e3a3b713 16eb327ab791cb42369aa38081e91da153b890f354761443d55ac32358ce0db7
2 1787124019.653 7 enode://16@127.0.0.1:1249 7 463 84 547 0.046875 302 1 7 e491b811b023a6fa702196f38f18d396cf75708da36861e1375fd1e9676bdbaf 8f93ad222b0b7d434c53ab4ac86de150280c8b87562c2b3cd117eb99e3a3b713
2 1787124019.654 8 enode://8@127.0.0.1:1241 8 523 24 547 0.046875 98 1 8 3a5068cc7239a8e177e46b23073f00723380a4e82b62f31ded8b9c3da7e16041 e491b811b023a6fa702196f38f18d396cf75708da36861e1375fd1e9676bdbaf
2 1787124019.654 9 enode://2@127.0.0.1:1235 9 547 0 547 0.046875 29 1 9 8f77ff7d3492e03bb28fb7e4c2c121208f51f7fbbda092162bfcb2784ef82848 3a5068cc7239a8e177e46b23073f00723380a4e82b62f31ded8b9c3da7e16041
2 1787124019.654 10 enode://3@127.0.0.1:1236 10 568 21 589 0.046875 19 1 10 0d1cb0be9c545a332772db2d964ee8617c5f06cd1117ef0b0c1f8f88b239aa49 8f77ff7d3492e03bb28fb7e4c2c121208f51f7fbbda092162bfcb2784ef82848
2 1787124019.654 11 enode://19@127.0.0.1:1252 11 678 100 778 0.046875 201 1 11 9cf7af3e33bb795b791d84fe965ee29fae9a2ac899d539568d64a263e8299e1b 0d1cb0be9c545a332772db2d964ee8617c5f06cd1117ef0b0c1f8f88b239aa49
2 1787124019.654 12 enode://23@127.0.0.1:1256 12 713 65 778 0.046875 82 1 12 5d80e633a18c94ba9d7d3d1c43699c6214dabefe3fe642fc201a9d40b18745a6 9cf7af3e33bb795b791d84fe965ee29fae9a2ac899d539568d64a263e8299e1b
2 1787124019.654 13 enode://18@127.0.0.1:1251 13 748 30 778 0.046875 49 1 13 6c6abc2e4cc71bd0e345b653e293c9a4de608e838afc2d061b3882e9970442b5 5d80e633a18c94ba9d7d3d1c43699c6214dabefe3fe642fc201a9d40b18745a6
2 1787124019.654 14 enode://21@127.0.0.1:1254 14 783 79 862 0.046875 138 1 14 a111a5ad97c6fb51abf609826d186e2ebd168c3f1f8ccb6576d33bb7d7d71a82 6c6abc2e4cc71bd0e345b653e293c9a4de608e838afc2d061b3882e9970442b5
2 1787124019.654 15 enode://12@127.0.0.1:1245 15 843 19 862 0.046875 112 1 15 abd9848b1935dd549627122470e0330a1112250aea20a4294433b594a68e619c a111a5ad97c6fb51abf609826d186e2ebd168c3f1f8ccb6576d33bb7d7d71a82
2 1787124019.654 16 enode://5@127.0.0.1:1238 16 928 18 946 0.046875 98 1 16 72cc253e231e1c59f002edf4d104a4421caf66096a63f25d32615b9764355e01 abd9848b1935dd549627122470e0330a1112250aea20a4294433b594a68e619c
2 1787124019.654 17 enode://17@127.0.0.1:1250 17 988 105 1093 0.046875 77 1 17 44073e7f3623730ffdbb988b6f3030ac1becf589c3807bca1041e3c01d5e20e6 72cc253e231e1c59f002edf4d104a4421caf66096a63f25d32615b9764355e01
2 1787124019.654 18 enode://4@127.0.0.1:1237 18 1093 84 1177 0.046875 49 1 18 7873f5f6b0d8ffa28edb102b3f213610fd30ca20d9a9023b78d782cc35804929 44073e7f3623730ffdbb988b6f3030ac1becf589c3807bca1041e3c01d5e20e6
2 1787124019.654 19 enode://25@127.0.0.1:1258 19 1178 20 1198 0.046875 221 1 19 4fd22d20853b8bc8085dc8ed884e72784ca6af64aa9f500f345f0e0102a414a9 7873f5f6b0d8ffa28edb102b3f213610fd30ca20d9a9023b78d782cc35804929
2 1787124019.654 20 enode://1@127.0.0.1:1234 20 1198 0 1198 0.046875 13 1 20 0ea98083816b3c53c97c02c94ddc06ebeb3d5bfb708f161c6f033859dca407da 4fd22d20853b8bc8085dc8ed884e72784ca6af64aa9f500f345f0e0102a414a9
2 1787124019.655 21 enode://20@127.0.0.1:1253 21 1258 255 1513 0.046875 111 1 21 0aadcca5a0ec58e49bf0e48b3b69b1a6102c91da804f57e014c0db21bf2df53d 0ea98083816b3c53c97c02c94ddc06ebeb3d5bfb708f161c6f033859dca407da
2 1787124019.655 22 enode://9@127.0.0.1:1242 22 1293 220 1513 0.046875 23 1 22 cd0759f5c95c8dfb01111ddae62ef720a5db24986c73c1db1750fdd8789697b9 0aadcca5a0ec58e49bf0e48b3b69b1a6102c91da804f57e014c0db21bf2df53d
