ID TIME n private balances
4 1786769608.369 0 {} {}
4 1786769608.369 1 None {'1': 0, '0': 0}
4 1786769608.369 7 None {'1': 1, '0': 0, '3': 0, '2': 0, '4': 0, '5': 0}
4 1786769608.369 10 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 0, '5': 0}
4 1786769608.369 15 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 0}
4 1786769608.369 21 None {'1': 1, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
4 1786769608.369 24 None {'1': 6, '0': 0, '3': 5, '2': 0, '4': 2, '5': 4}
4 1786769608.369 30 None {'1': 6, '0': 0, '3': 5, '2': 2, '4': 2, '5': 4}
4 1786769608.369 34 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 2, '5': 4}
4 1786769608.369 38 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 4}
4 1786769608.369 41 None {'1': 6, '0': 0, '3': 10, '2': 2, '4': 5, '5': 7}
4 1786769608.369 46 None {'1': 6, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
4 1786769608.369 51 None {'1': 10, '0': 0, '3': 10, '2': 4, '4': 5, '5': 7}
4 1786769608.369 56 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 5, '5': 7}
4 1786769608.369 62 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 7}
4 1786769608.369 66 None {'1': 10, '0': 0, '3': 14, '2': 4, '4': 9, '5': 12}
4 1786769608.369 71 None {'1': 10, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
4 1786769608.37 75 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 12}
4 1786769608.37 80 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 9, '5': 15}
4 1786769608.37 84 None {'1': 14, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
4 1786769608.37 86 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 15}
4 1786769608.37 90 None {'1': 17, '0': 0, '3': 14, '2': 7, '4': 13, '5': 16}
4 1786769608.37 94 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 13, '5': 16}
4 1786769608.37 98 None {'1': 17, '0': 0, '3': 17, '2': 7, '4': 16, '5': 16}
4 1786769608.37 102 None {'1': 17, '0': 0, '3': 17, '2': 10, '4': 16, '5': 16}
4 1786769608.37 109 None {'1': 17, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
4 1786769608.37 114 None {'1': 23, '0': 0, '3': 20, '2': 10, '4': 16, '5': 16}
4 1786769608.37 118 None {'1': 23, '0': 0, '3': 20, '2': 14, '4': 16, '5': 16}
4 1786769608.37 122 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 16, '5': 16}
4 1786769608.37 126 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 16}
4 1786769608.37 129 None {'1': 23, '0': 0, '3': 23, '2': 14, '4': 19, '5': 19}
4 1786769608.37 132 None {'1': 23, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
4 1786769608.37 136 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 19, '5': 19}
4 1786769608.37 141 None {'1': 25, '0': 0, '3': 23, '2': 16, '4': 22, '5': 19}
4 1786769608.37 145 None {'1': 25, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
4 1786769608.371 149 None {'1': 28, '0': 0, '3': 27, '2': 16, '4': 22, '5': 19}
4 1786769608.371 153 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 22, '5': 19}
4 1786769608.371 156 None {'1': 28, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
4 1786769608.371 160 None {'1': 30, '0': 0, '3': 27, '2': 19, '4': 25, '5': 19}
4 1786769608.371 165 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 19}
4 1786769608.371 168 None {'1': 30, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
4 1786769608.371 172 None {'1': 32, '0': 0, '3': 27, '2': 22, '4': 25, '5': 23}
4 1786769608.371 175 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 23}
4 1786769608.371 180 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 25, '5': 25}
4 1786769608.371 186 None {'1': 32, '0': 0, '3': 27, '2': 25, '4': 29, '5': 25}
4 1786769608.371 190 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 25}
4 1786769608.371 194 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 29, '5': 28}
4 1786769608.371 196 None {'1': 32, '0': 0, '3': 27, '2': 30, '4': 32, '5': 28}
4 1786769608.371 200 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 28}
4 1786769608.371 202 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 32, '5': 31}
4 1786769608.371 208 None {'1': 32, '0': 0, '3': 27, '2': 31, '4': 33, '5': 31}
4 1786769608.371 212 None {'1': 32, '0': 0, '3': 27, '2': 36, '4': 33, '5': 31}
4 1786769608.371 217 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 33, '5': 31}
4 1786769608.372 221 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 31}
4 1786769608.372 224 None {'1': 32, '0': 0, '3': 30, '2': 36, '4': 37, '5': 34}
4 1786769608.372 229 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 37, '5': 34}
4 1786769608.372 234 None {'1': 32, '0': 0, '3': 32, '2': 36, '4': 41, '5': 34}
4 1786769608.372 238 None {'1': 32, '0': 0, '3': 32, '2': 40, '4': 41, '5': 34}
4 1786769608.372 242 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 41, '5': 34}
4 1786769608.372 246 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 34}
4 1786769608.372 251 None {'1': 32, '0': 0, '3': 35, '2': 40, '4': 44, '5': 37}
4 1786769608.372 255 None {'1': 32, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
4 1786769608.372 258 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 37}
4 1786769608.372 262 None {'1': 35, '0': 0, '3': 35, '2': 44, '4': 44, '5': 39}
4 1786769608.372 272 None {'1': 35, '0': 0, '3': 35, '2': 47, '4': 44, '5': 39}
