ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1786514713.746 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
16 1786514713.746 1 enode://18@127.0.0.1:1251 1 10 12 22 0.046875 1 1 1 08eb50a6e6d4cbb1e0fc8a23b1a72dc4ef0573d39afc8a486d3a231932646c0c 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
16 1786514713.746 2 enode://9@127.0.0.1:1242 2 22 0 22 0.046875 87 1 2 30f04f3e2d4d0365d978d87c2b7ac3485332f2e65e3262d8080ae7a2f2db7b69 08eb50a6e6d4cbb1e0fc8a23b1a72dc4ef0573d39afc8a486d3a231932646c0c
16 1786514713.746 3 enode://15@127.0.0.1:1248 3 32 11 43 0.046875 7 1 3 ef2991ba8e8cd39beed7cf7a5c004f5c8eeb77dc4e560e846b06ec61928e1081 30f04f3e2d4d0365d978d87c2b7ac3485332f2e65e3262d8080ae7a2f2db7b69
16 1786514713.746 4 enode://12@127.0.0.1:1245 4 43 21 64 0.046875 345 1 4 3e6079d71d6d24a8caeb59f23c35f9f8daf516f6b83276fe7963540b9fec97e4 ef2991ba8e8cd39beed7cf7a5c004f5c8eeb77dc4e560e846b06ec61928e1081
16 1786514713.746 5 enode://1@127.0.0.1:1234 5 64 0 64 0.046875 137 1 5 b761db96f79e3376ab6700a499c7759839bcb31e777e682322943e317e97fc47 3e6079d71d6d24a8caeb59f23c35f9f8daf516f6b83276fe7963540b9fec97e4
16 1786514713.747 6 enode://14@127.0.0.1:1247 6 74 32 106 0.046875 84 1 6 5b0757a08bd0fc251d34235672fd324230cd070dedf51f56af41bb003bdb2764 b761db96f79e3376ab6700a499c7759839bcb31e777e682322943e317e97fc47
16 1786514713.747 7 enode://5@127.0.0.1:1238 7 106 0 106 0.046875 371 1 7 3c71c75fffa33e66f29590700fdba34cf4d89d1724b4b6d1d6fb385f2be169a2 5b0757a08bd0fc251d34235672fd324230cd070dedf51f56af41bb003bdb2764
16 1786514713.747 8 enode://6@127.0.0.1:1239 8 191 104 295 0.046875 195 1 8 c3c43c23ce5826b9d0e52345845d43494252624dfa32a653ba5b817978dda650 3c71c75fffa33e66f29590700fdba34cf4d89d1724b4b6d1d6fb385f2be169a2
16 1786514713.747 9 enode://2@127.0.0.1:1235 9 351 7 358 0.046875 310 1 9 c3e4256775d7d5588e2d97ce6fc73c204c346e080817d55a659723941f693355 c3c43c23ce5826b9d0e52345845d43494252624dfa32a653ba5b817978dda650
16 1786514713.747 10 enode://16@127.0.0.1:1249 10 461 0 461 0.046875 44 1 10 8024a1df85ce4ffb13f974f9fb41c3c0f29ccf48b48875a28d81826bbe53b22b c3e4256775d7d5588e2d97ce6fc73c204c346e080817d55a659723941f693355
16 1786514713.747 11 enode://11@127.0.0.1:1244 11 471 118 589 0.046875 37 1 11 e94c3fed4f991e1d348d4015b241baf9394711787a50c7d8c88229491e706435 8024a1df85ce4ffb13f974f9fb41c3c0f29ccf48b48875a28d81826bbe53b22b
16 1786514713.747 12 enode://13@127.0.0.1:1246 12 531 58 589 0.046875 145 1 12 c7947433681e99202173249ec6a96329fe2eb64442c28327a0c1f6fcccf39848 e94c3fed4f991e1d348d4015b241baf9394711787a50c7d8c88229491e706435
16 1786514713.747 13 enode://3@127.0.0.1:1236 13 616 15 631 0.046875 617 1 13 b3d66ccbedf3a3ac753f51db6da40d02e71fcdd1d5a390304a7431f893c700c4 c7947433681e99202173249ec6a96329fe2eb64442c28327a0c1f6fcccf39848
16 1786514713.747 14 enode://9@127.0.0.1:1242 14 631 21 652 0.046875 120 1 14 8c7ec1aa612bab2ae4cda169fd7cdd31224dda0bc9ae69e47b85e784e41825f8 b3d66ccbedf3a3ac753f51db6da40d02e71fcdd1d5a390304a7431f893c700c4
16 1786514713.747 15 enode://20@127.0.0.1:1253 15 694 483 1177 0.046875 280 1 15 06b32e15f176c8e78da7aae9b1c1e3574614acdbeb7bf8889b029d441772a617 8c7ec1aa612bab2ae4cda169fd7cdd31224dda0bc9ae69e47b85e784e41825f8
16 1786514713.747 16 enode://12@127.0.0.1:1245 16 820 357 1177 0.046875 433 1 16 4e4a24b35478ffabef8f7f5e543de5c9813a0cbef73390c3d0f5300cb8ac5d45 06b32e15f176c8e78da7aae9b1c1e3574614acdbeb7bf8889b029d441772a617
16 1786514713.747 17 enode://15@127.0.0.1:1248 17 930 247 1177 0.046875 284 1 17 9d67f7da8f2b0ceacc4891ba5784ef675304e18533839035b49d1c18de4c9825 4e4a24b35478ffabef8f7f5e543de5c9813a0cbef73390c3d0f5300cb8ac5d45
16 1786514713.747 18 enode://18@127.0.0.1:1251 18 988 189 1177 0.046875 401 1 18 fcb588ef699fadf6e5e1469dcb2d0f9d15acf9d5485b80431bc9e45b9f9091a5 9d67f7da8f2b0ceacc4891ba5784ef675304e18533839035b49d1c18de4c9825
16 1786514713.747 19 enode://14@127.0.0.1:1247 19 1009 168 1177 0.046875 176 1 19 dd418d9c28b2370e01ee42c428cb6da4c12a0d7c5d9fc84b211d7eacdea346ba fcb588ef699fadf6e5e1469dcb2d0f9d15acf9d5485b80431bc9e45b9f9091a5
16 1786514713.747 20 enode://2@127.0.0.1:1235 20 1051 126 1177 0.046875 152 1 20 77a4e0443c4a6a9c423f4726fff64b0ec5bff41e3a6dab2ff4e3039b2a79f96c dd418d9c28b2370e01ee42c428cb6da4c12a0d7c5d9fc84b211d7eacdea346ba
16 1786514713.748 21 enode://7@127.0.0.1:1240 21 1198 0 1198 0.046875 453 1 21 53194c70b2d01cdde5029597b636df3624cb9e95e05502551d10ef0bf4be1ea9 77a4e0443c4a6a9c423f4726fff64b0ec5bff41e3a6dab2ff4e3039b2a79f96c
16 1786514713.748 22 enode://16@127.0.0.1:1249 22 1283 0 1283 0.046875 106 1 22 659c6d67641c2e9d5f1baed7a44bfed2126abfadac7cb4da681802c478f68a65 53194c70b2d01cdde5029597b636df3624cb9e95e05502551d10ef0bf4be1ea9
16 1786514713.748 23 enode://11@127.0.0.1:1244 23 1318 6 1324 0.046875 29 1 23 bbf7ca407578a5d2d645cde7dfeea021db39e0050545a31b1f601787432e5e83 659c6d67641c2e9d5f1baed7a44bfed2126abfadac7cb4da681802c478f68a65
16 1786514713.748 24 enode://1@127.0.0.1:1234 24 1378 9 1387 0.046875 64 1 24 8baae695dd08aafc5510d6ddc89dd1e10c287bd7f5c78ccea1673493f0c2879e bbf7ca407578a5d2d645cde7dfeea021db39e0050545a31b1f601787432e5e83
16 1786514713.748 25 enode://8@127.0.0.1:1241 25 1471 0 1471 0.046875 778 1 25 b5e2a9a52122eb9aa79022028a3517def6741a39c4db489f93dbd00052d58478 8baae695dd08aafc5510d6ddc89dd1e10c287bd7f5c78ccea1673493f0c2879e
16 1786514713.748 26 enode://5@127.0.0.1:1238 26 1492 420 1912 0.046875 98 1 26 b5208776b09ba0a0c4868018fca871510663e685ce31e83c91f0e6d572f59884 b5e2a9a52122eb9aa79022028a3517def6741a39c4db489f93dbd00052d58478
16 1786514713.748 27 enode://17@127.0.0.1:1250 27 1627 285 1912 0.046875 272 1 27 a4d75d5523aa0d7603c99bbe73a84338ef7025ecacdd94f280ee831bd5844d28 b5208776b09ba0a0c4868018fca871510663e685ce31e83c91f0e6d572f59884
16 1786514713.748 28 enode://13@127.0.0.1:1246 28 1786 126 1912 0.046875 453 1 28 37fa4ba09eab4dd948638e1b6a52393e774b3bb31ca290110b5cc767eef37553 a4d75d5523aa0d7603c99bbe73a84338ef7025ecacdd94f280ee831bd5844d28
16 1786514713.748 29 enode://4@127.0.0.1:1237 29 1821 91 1912 0.046875 37 1 29 38a83f976e5d5515aefaad4f7d90eb781dec710299419c14f699eb3e7116d185 37fa4ba09eab4dd948638e1b6a52393e774b3bb31ca290110b5cc767eef37553
16 1786514713.748 30 enode://10@127.0.0.1:1243 30 1870 252 2122 0.046875 587 1 30 d8343b50861ecec3bee4bd2bec499b96c7f0a6445c758dc4730976620166dcb2 38a83f976e5d5515aefaad4f7d90eb781dec710299419c14f699eb3e7116d185
16 1786514713.748 31 enode://15@127.0.0.1:1248 31 1905 217 2122 0.046875 89 1 31 444d411ed555bb602064dc8ba64e3e9d75ea6399e96eb196d2825bd2037bffc1 d8343b50861ecec3bee4bd2bec499b96c7f0a6445c758dc4730976620166dcb2
16 1786514713.748 32 enode://7@127.0.0.1:1240 32 1965 157 2122 0.046875 127 1 32 9172b57f46942258d17196167df9786159864add5e77486e5f1bc5c2a85ae98b 444d411ed555bb602064dc8ba64e3e9d75ea6399e96eb196d2825bd2037bffc1
16 1786514713.748 33 enode://2@127.0.0.1:1235 33 2100 22 2122 0.046875 229 1 33 6e222aed61ed237fb5be4834be1a6e9dd76400662db1b673c788f5ae3269d20e 9172b57f46942258d17196167df9786159864add5e77486e5f1bc5c2a85ae98b
16 1786514713.748 34 enode://16@127.0.0.1:1249 34 2185 0 2185 0.046875 316 1 34 6c6322bdd101df7d91766891b5facb210b5843f30dd1fbff9529cdcaad25fd88 6e222aed61ed237fb5be4834be1a6e9dd76400662db1b673c788f5ae3269d20e
