ID TIME n private balances
5 1786769662.429 0 {} {}
5 1786769662.429 1 None {'1': 0, '0': 0}
5 1786769662.429 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
5 1786769662.429 10 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
5 1786769662.429 15 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 2, '2': 0}
5 1786769662.429 18 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 2, '2': 0}
5 1786769662.429 23 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 2, '2': 0}
5 1786769662.43 27 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 6, '2': 0}
5 1786769662.43 32 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 6, '2': 3}
5 1786769662.43 34 None {'1': 1, '0': 0, '3': 11, '5': 4, '4': 6, '2': 3}
5 1786769662.43 40 None {'1': 1, '0': 0, '3': 11, '5': 4, '4': 7, '2': 3}
5 1786769662.43 44 None {'1': 6, '0': 0, '3': 11, '5': 4, '4': 7, '2': 3}
5 1786769662.43 49 None {'1': 6, '0': 0, '3': 14, '5': 4, '4': 7, '2': 3}
5 1786769662.43 55 None {'1': 6, '0': 0, '3': 14, '5': 4, '4': 11, '2': 3}
5 1786769662.43 58 None {'1': 6, '0': 0, '3': 14, '5': 9, '4': 11, '2': 3}
5 1786769662.43 64 None {'1': 8, '0': 0, '3': 14, '5': 9, '4': 11, '2': 3}
5 1786769662.431 69 None {'1': 8, '0': 0, '3': 19, '5': 9, '4': 11, '2': 3}
5 1786769662.431 74 None {'1': 8, '0': 0, '3': 19, '5': 9, '4': 15, '2': 3}
5 1786769662.431 77 None {'1': 8, '0': 0, '3': 19, '5': 13, '4': 15, '2': 3}
5 1786769662.431 81 None {'1': 8, '0': 0, '3': 21, '5': 13, '4': 15, '2': 3}
5 1786769662.431 83 None {'1': 8, '0': 0, '3': 21, '5': 13, '4': 18, '2': 3}
5 1786769662.431 86 None {'1': 8, '0': 0, '3': 21, '5': 14, '4': 18, '2': 3}
5 1786769662.431 90 None {'1': 10, '0': 0, '3': 21, '5': 14, '4': 18, '2': 3}
5 1786769662.431 96 None {'1': 10, '0': 0, '3': 24, '5': 14, '4': 18, '2': 3}
5 1786769662.432 101 None {'1': 10, '0': 0, '3': 24, '5': 14, '4': 18, '2': 8}
5 1786769662.432 105 None {'1': 14, '0': 0, '3': 24, '5': 14, '4': 18, '2': 8}
5 1786769662.432 110 None {'1': 14, '0': 0, '3': 27, '5': 14, '4': 18, '2': 8}
5 1786769662.432 114 None {'1': 14, '0': 0, '3': 27, '5': 14, '4': 18, '2': 12}
5 1786769662.432 120 None {'1': 14, '0': 0, '3': 27, '5': 14, '4': 21, '2': 12}
5 1786769662.432 125 None {'1': 14, '0': 0, '3': 27, '5': 19, '4': 21, '2': 12}
5 1786769662.432 130 None {'1': 18, '0': 0, '3': 27, '5': 19, '4': 21, '2': 12}
5 1786769662.432 133 None {'1': 18, '0': 0, '3': 31, '5': 19, '4': 21, '2': 12}
5 1786769662.433 137 None {'1': 18, '0': 0, '3': 31, '5': 19, '4': 23, '2': 12}
5 1786769662.433 140 None {'1': 18, '0': 0, '3': 31, '5': 19, '4': 23, '2': 15}
5 1786769662.433 143 None {'1': 18, '0': 0, '3': 33, '5': 19, '4': 23, '2': 15}
5 1786769662.433 147 None {'1': 18, '0': 0, '3': 33, '5': 19, '4': 25, '2': 15}
5 1786769662.433 150 None {'1': 21, '0': 0, '3': 33, '5': 19, '4': 25, '2': 15}
5 1786769662.433 155 None {'1': 21, '0': 0, '3': 33, '5': 19, '4': 25, '2': 17}
5 1786769662.433 158 None {'1': 21, '0': 0, '3': 33, '5': 23, '4': 25, '2': 17}
5 1786769662.433 165 None {'1': 21, '0': 0, '3': 33, '5': 23, '4': 27, '2': 17}
5 1786769662.434 167 None {'1': 27, '0': 0, '3': 33, '5': 23, '4': 27, '2': 17}
5 1786769662.434 171 None {'1': 27, '0': 0, '3': 33, '5': 24, '4': 27, '2': 17}
5 1786769662.434 175 None {'1': 27, '0': 0, '3': 33, '5': 24, '4': 30, '2': 17}
5 1786769662.434 179 None {'1': 27, '0': 0, '3': 36, '5': 24, '4': 30, '2': 17}
5 1786769662.434 182 None {'1': 30, '0': 0, '3': 36, '5': 24, '4': 30, '2': 17}
5 1786769662.434 189 None {'1': 30, '0': 0, '3': 36, '5': 24, '4': 30, '2': 19}
5 1786769662.434 192 None {'1': 30, '0': 0, '3': 36, '5': 30, '4': 30, '2': 19}
5 1786769662.434 195 None {'1': 30, '0': 0, '3': 38, '5': 30, '4': 30, '2': 19}
5 1786769662.434 200 None {'1': 30, '0': 0, '3': 38, '5': 30, '4': 30, '2': 21}
5 1786769662.435 205 None {'1': 30, '0': 0, '3': 38, '5': 34, '4': 30, '2': 21}
5 1786769662.435 210 None {'1': 34, '0': 0, '3': 38, '5': 34, '4': 30, '2': 21}
5 1786769662.435 215 None {'1': 34, '0': 0, '3': 38, '5': 34, '4': 30, '2': 25}
5 1786769662.435 221 None {'1': 34, '0': 0, '3': 42, '5': 34, '4': 30, '2': 25}
5 1786769662.435 226 None {'1': 34, '0': 0, '3': 42, '5': 34, '4': 35, '2': 25}
5 1786769662.435 229 None {'1': 34, '0': 0, '3': 42, '5': 38, '4': 35, '2': 25}
5 1786769662.435 236 None {'1': 34, '0': 0, '3': 42, '5': 38, '4': 35, '2': 27}
5 1786769662.435 239 None {'1': 34, '0': 0, '3': 42, '5': 38, '4': 41, '2': 27}
5 1786769662.436 243 None {'1': 36, '0': 0, '3': 42, '5': 38, '4': 41, '2': 27}
5 1786769662.436 250 None {'1': 36, '0': 0, '3': 45, '5': 38, '4': 41, '2': 27}
5 1786769662.436 256 None {'1': 36, '0': 0, '3': 45, '5': 38, '4': 47, '2': 27}
5 1786769662.436 261 None {'1': 36, '0': 0, '3': 45, '5': 43, '4': 47, '2': 27}
5 1786769662.436 263 None {'1': 36, '0': 0, '3': 45, '5': 43, '4': 47, '2': 31}
5 1786769662.436 268 None {'1': 37, '0': 0, '3': 45, '5': 43, '4': 47, '2': 31}
5 1786769662.436 273 None {'1': 37, '0': 0, '3': 49, '5': 43, '4': 47, '2': 31}
5 1786769662.436 277 None {'1': 37, '0': 0, '3': 49, '5': 47, '4': 47, '2': 31}
5 1786769662.437 283 None {'1': 40, '0': 0, '3': 49, '5': 47, '4': 47, '2': 31}
5 1786769662.437 289 None {'1': 40, '0': 0, '3': 49, '5': 47, '4': 47, '2': 36}
5 1786769662.437 293 None {'1': 40, '0': 0, '3': 54, '5': 47, '4': 47, '2': 36}
5 1786769662.437 297 None {'1': 40, '0': 0, '3': 54, '5': 47, '4': 50, '2': 36}
5 1786769662.437 301 None {'1': 40, '0': 0, '3': 54, '5': 50, '4': 50, '2': 36}
5 1786769662.437 308 None {'1': 40, '0': 0, '3': 57, '5': 50, '4': 50, '2': 36}
5 1786769662.437 311 None {'1': 46, '0': 0, '3': 57, '5': 50, '4': 50, '2': 36}
5 1786769662.437 316 None {'1': 46, '0': 0, '3': 57, '5': 50, '4': 50, '2': 38}
5 1786769662.438 319 None {'1': 46, '0': 0, '3': 61, '5': 50, '4': 50, '2': 38}
5 1786769662.438 325 None {'1': 46, '0': 0, '3': 61, '5': 52, '4': 50, '2': 38}
