ID TIME n private balances
5 1786571898.035 0 {} {}
5 1786571898.035 1 None {'1': 0, '0': 0}
5 1786571898.035 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1786571898.035 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
5 1786571898.035 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
5 1786571898.035 21 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 6}
5 1786571898.035 25 None {'1': 1, '0': 0, '2': 9, '3': 1, '4': 0, '5': 6}
5 1786571898.036 30 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 0, '5': 6}
5 1786571898.036 35 None {'1': 1, '0': 0, '2': 9, '3': 4, '4': 4, '5': 6}
5 1786571898.036 41 None {'1': 5, '0': 0, '2': 9, '3': 4, '4': 4, '5': 6}
5 1786571898.036 45 None {'1': 5, '0': 0, '2': 9, '3': 9, '4': 4, '5': 6}
5 1786571898.036 47 None {'1': 5, '0': 0, '2': 9, '3': 9, '4': 4, '5': 9}
5 1786571898.036 52 None {'1': 6, '0': 0, '2': 9, '3': 9, '4': 4, '5': 9}
5 1786571898.036 56 None {'1': 6, '0': 0, '2': 13, '3': 9, '4': 4, '5': 9}
5 1786571898.036 60 None {'1': 6, '0': 0, '2': 13, '3': 12, '4': 4, '5': 9}
5 1786571898.037 64 None {'1': 6, '0': 0, '2': 13, '3': 12, '4': 7, '5': 9}
5 1786571898.037 67 None {'1': 6, '0': 0, '2': 16, '3': 12, '4': 7, '5': 9}
5 1786571898.037 72 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 7, '5': 9}
5 1786571898.037 77 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 7, '5': 13}
5 1786571898.037 81 None {'1': 8, '0': 0, '2': 16, '3': 12, '4': 11, '5': 13}
5 1786571898.037 84 None {'1': 11, '0': 0, '2': 16, '3': 12, '4': 11, '5': 13}
5 1786571898.037 87 None {'1': 11, '0': 0, '2': 16, '3': 12, '4': 11, '5': 15}
5 1786571898.037 91 None {'1': 11, '0': 0, '2': 18, '3': 12, '4': 11, '5': 15}
