ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
18 1786586942.108 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
18 1786586942.109 1 enode://15@127.0.0.1:1248 1 26 38 64 0.046875 17 99956 99956 8e0650ef38729ac9b5fbd1fe2d245db894b0fdc5a20a0ae15801d1301f7a1668 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
18 1786586942.109 2 enode://15@127.0.0.1:1248 2 71 56 127 0.046875 10 99949 199905 f2ada84685bfa516fef1fd5de813c1f4de3e4f17b3ca06cbedb2ee3086b4fc2d 8e0650ef38729ac9b5fbd1fe2d245db894b0fdc5a20a0ae15801d1301f7a1668
18 1786586942.109 3 enode://11@127.0.0.1:1244 3 170 41 211 0.046875 16 99905 299810 0c730db81a84c0f113905aa829dd1cfad7b58c9fcaa65af8f85d0ac995138706 f2ada84685bfa516fef1fd5de813c1f4de3e4f17b3ca06cbedb2ee3086b4fc2d
18 1786586942.109 4 enode://16@127.0.0.1:1249 4 190 21 211 0.046875 1 99990 399800 720a0ad208f9be9ad9deeb9f707a5ecd2fc73a0074bd8d9ca31ba137dd078ddf 0c730db81a84c0f113905aa829dd1cfad7b58c9fcaa65af8f85d0ac995138706
18 1786586942.109 5 enode://20@127.0.0.1:1253 5 234 19 253 0.046875 13 99928 499728 b84925bc4330b390633fdf0933700aab6974bb5c24bde0fefc113e4fb58c757b 720a0ad208f9be9ad9deeb9f707a5ecd2fc73a0074bd8d9ca31ba137dd078ddf
18 1786586942.109 6 enode://12@127.0.0.1:1245 6 493 327 820 0.046875 14 99956 599684 9139d187f97117b67778acfdf593a849acb727109bf17470e7f8dd6a56abcd63 b84925bc4330b390633fdf0933700aab6974bb5c24bde0fefc113e4fb58c757b
18 1786586942.109 7 enode://16@127.0.0.1:1249 7 795 25 820 0.046875 15 99991 699675 255b0c91e5e64dc45dd4ba3b1b86c8882fc8ee5490f42823de43b232576135e8 9139d187f97117b67778acfdf593a849acb727109bf17470e7f8dd6a56abcd63
18 1786586942.109 8 enode://18@127.0.0.1:1251 8 881 0 881 0.046875 12 99970 799645 9463d6346b81715b8cf0082d8ffcd339576e628a868d3f4b70467cd5cbac3dc3 255b0c91e5e64dc45dd4ba3b1b86c8882fc8ee5490f42823de43b232576135e8
18 1786586942.109 9 enode://13@127.0.0.1:1246 9 982 90 1072 0.046875 7 100000 899645 7d79d20ee226f6cd749b5bcaaaec7bf92d80adcba597e85200210dce923ee97c 9463d6346b81715b8cf0082d8ffcd339576e628a868d3f4b70467cd5cbac3dc3
