ID TIME n private balances
5 1786781678.14 0 {} {}
5 1786781678.14 1 None {'4': 0, '0': 0}
5 1786781678.14 7 None {'4': 1, '0': 0, '2': 0, '3': 0, '1': 0, '5': 0}
5 1786781678.14 13 None {'4': 1, '0': 0, '2': 5, '3': 0, '1': 0, '5': 0}
5 1786781678.14 17 None {'4': 1, '0': 0, '2': 10, '3': 0, '1': 0, '5': 0}
5 1786781678.14 23 None {'4': 1, '0': 0, '2': 13, '3': 0, '1': 0, '5': 0}
5 1786781678.141 26 None {'4': 1, '0': 0, '2': 13, '3': 0, '1': 5, '5': 0}
5 1786781678.141 30 None {'4': 1, '0': 0, '2': 13, '3': 0, '1': 7, '5': 0}
5 1786781678.141 35 None {'4': 1, '0': 0, '2': 13, '3': 3, '1': 7, '5': 0}
5 1786781678.141 39 None {'4': 1, '0': 0, '2': 13, '3': 3, '1': 7, '5': 4}
5 1786781678.141 42 None {'4': 1, '0': 0, '2': 13, '3': 6, '1': 7, '5': 4}
5 1786781678.141 47 None {'4': 1, '0': 0, '2': 13, '3': 8, '1': 7, '5': 4}
5 1786781678.141 54 None {'4': 1, '0': 0, '2': 13, '3': 8, '1': 7, '5': 8}
5 1786781678.141 58 None {'4': 1, '0': 0, '2': 13, '3': 14, '1': 7, '5': 8}
5 1786781678.142 65 None {'4': 1, '0': 0, '2': 13, '3': 14, '1': 10, '5': 8}
5 1786781678.142 71 None {'4': 1, '0': 0, '2': 13, '3': 20, '1': 10, '5': 8}
5 1786781678.142 77 None {'4': 1, '0': 0, '2': 13, '3': 25, '1': 10, '5': 8}
