ID TIME 
0 0.01 
0 0.027 
0 0.037 
0 0.041 
0 0.045 
0 0.049 
0 0.052 
0 0.056 
0 0.06 
0 0.064 
0 0.075 
0 0.079 
0 0.083 
0 0.087 
0 0.091 
0 0.095 
0 0.099 
0 0.103 
0 0.107 
0 0.112 
0 0.117 
0 0.122 
0 0.184 
0 0.189 
0 0.193 
0 0.197 
0 0.202 
0 0.206 
0 0.211 
0 0.215 
0 0.221 
0 0.226 
0 0.231 
0 0.236 
0 0.241 
0 0.247 
0 0.252 
0 0.257 
0 0.262 
0 0.267 
0 0.274 
0 0.279 
0 0.284 
0 0.366 
0 0.373 
0 0.382 
0 0.389 
0 0.395 
0 0.401 
0 0.408 
0 0.416 
0 0.423 
0 0.429 
0 0.436 
0 0.442 
0 0.449 
0 0.456 
0 0.464 
0 0.47 
0 0.477 
0 0.484 
0 0.491 
0 0.498 
0 0.504 
0 0.57 
0 0.578 
0 0.586 
0 0.593 
0 0.6 
0 0.608 
0 0.618 
0 0.625 
0 0.634 
0 0.642 
0 0.65 
0 0.658 
0 0.666 
0 0.674 
0 0.685 
0 0.693 
0 0.702 
0 0.71 
0 0.718 
0 0.725 
0 0.733 
0 0.809 
0 0.816 
0 0.823 
0 0.83 
0 0.836 
0 0.845 
0 0.852 
0 0.859 
0 0.867 
0 0.874 
0 0.881 
0 0.888 
0 0.895 
0 0.902 
0 0.909 
0 0.919 
0 0.926 
0 0.933 
0 0.94 
0 0.948 
0 0.955 
0 1.018 
0 1.025 
0 1.031 
0 1.037 
0 1.045 
0 1.052 
0 1.059 
0 1.066 
0 1.072 
0 1.079 
0 1.087 
0 1.094 
0 1.101 
0 1.108 
0 1.119 
0 1.126 
0 1.134 
0 1.141 
0 1.148 
0 1.154 
0 1.162 
0 1.218 
0 1.227 
0 1.234 
0 1.241 
0 1.248 
0 1.254 
0 1.26 
0 1.267 
0 1.273 
0 1.28 
0 1.286 
0 1.293 
0 1.299 
0 1.307 
0 1.314 
0 1.32 
0 1.326 
0 1.333 
0 1.339 
0 1.346 
0 1.353 
0 1.406 
0 1.413 
0 1.42 
0 1.427 
0 1.433 
0 1.44 
0 1.446 
0 1.453 
0 1.46 
0 1.467 
0 1.474 
0 1.48 
0 1.488 
0 1.495 
0 1.502 
0 1.508 
0 1.516 
0 1.523 
0 1.532 
0 1.54 
0 1.547 
0 1.595 
0 1.603 
0 1.61 
0 1.617 
0 1.624 
0 1.631 
0 1.639 
0 1.647 
0 1.654 
0 1.661 
0 1.668 
0 1.676 
0 1.684 
0 1.691 
0 1.698 
0 1.706 
0 1.713 
0 1.72 
0 1.728 
0 1.735 
0 1.742 
0 1.791 
0 1.798 
0 1.805 
0 1.812 
0 1.819 
0 1.826 
0 1.834 
0 1.843 
0 1.85 
0 1.856 
0 1.864 
0 1.87 
0 1.877 
0 1.884 
0 1.89 
0 1.897 
0 1.904 
0 1.911 
0 1.918 
0 1.925 
0 1.933 
0 1.966 
0 1.973 
0 1.979 
0 1.986 
0 1.992 
0 2.0 
0 2.007 
0 2.014 
0 2.022 
0 2.03 
0 2.037 
0 2.044 
0 2.052 
0 2.06 
0 2.068 
0 2.078 
0 2.086 
0 2.094 
0 2.101 
0 2.109 
0 2.116 
0 2.149 
0 2.158 
0 2.165 
0 2.172 
0 2.179 
0 2.185 
0 2.194 
0 2.201 
0 2.209 
0 2.217 
0 2.224 
0 2.231 
0 2.239 
0 2.247 
0 2.255 
0 2.262 
0 2.272 
0 2.278 
0 2.285 
0 2.292 
0 2.299 
0 2.325 
0 2.332 
0 2.339 
0 2.346 
0 2.353 
0 2.366 
0 2.372 
0 2.379 
0 2.386 
0 2.392 
0 2.399 
0 2.405 
0 2.413 
0 2.421 
0 2.428 
0 2.435 
0 2.443 
0 2.452 
0 2.46 
0 2.47 
0 2.476 
0 2.515 
0 2.522 
0 2.531 
0 2.538 
0 2.544 
0 2.55 
0 2.558 
0 2.565 
0 2.572 
0 2.58 
0 2.587 
0 2.596 
0 2.603 
0 2.609 
0 2.616 
0 2.622 
0 2.629 
0 2.635 
0 2.642 
0 2.652 
0 2.659 
0 2.675 
0 2.682 
0 2.688 
0 2.695 
0 2.702 
0 2.709 
0 2.715 
0 2.722 
0 2.729 
0 2.736 
0 2.743 
0 2.749 
0 2.756 
0 2.763 
0 2.77 
0 2.777 
0 2.784 
0 2.791 
0 2.798 
0 2.805 
0 2.811 
0 2.828 
0 2.835 
0 2.841 
0 2.848 
0 2.855 
0 2.862 
0 2.869 
0 2.876 
0 2.883 
0 2.89 
0 2.896 
0 2.903 
0 2.91 
0 2.917 
0 2.925 
0 2.933 
0 2.94 
0 2.946 
0 2.954 
0 2.961 
0 2.968 
0 2.999 
0 3.007 
0 3.013 
0 3.019 
0 3.025 
0 3.031 
0 3.038 
0 3.045 
0 3.051 
0 3.058 
0 3.065 
0 3.072 
0 3.079 
0 3.087 
0 3.095 
0 3.102 
0 3.109 
0 3.116 
0 3.123 
0 3.131 
0 3.138 
0 3.161 
0 3.167 
0 3.174 
0 3.18 
0 3.187 
0 3.193 
0 3.199 
0 3.206 
0 3.213 
0 3.22 
0 3.229 
0 3.236 
0 3.243 
0 3.25 
0 3.257 
0 3.263 
0 3.27 
0 3.277 
0 3.283 
0 3.29 
0 3.297 
0 3.334 
0 3.342 
0 3.348 
0 3.353 
0 3.359 
0 3.365 
0 3.371 
0 3.377 
0 3.384 
0 3.39 
0 3.397 
0 3.404 
0 3.411 
0 3.417 
0 3.424 
0 3.43 
0 3.437 
0 3.443 
0 3.45 
0 3.456 
0 3.463 
0 3.486 
0 3.492 
0 3.498 
0 3.514 
0 3.521 
0 3.527 
0 3.533 
0 3.539 
0 3.545 
0 3.552 
0 3.559 
0 3.565 
0 3.571 
0 3.578 
0 3.584 
0 3.591 
0 3.597 
0 3.604 
0 3.611 
0 3.617 
0 3.624 
0 3.653 
0 3.66 
0 3.666 
0 3.672 
0 3.678 
0 3.684 
0 3.69 
0 3.696 
0 3.702 
0 3.709 
0 3.715 
0 3.721 
0 3.727 
0 3.733 
0 3.739 
0 3.746 
0 3.752 
0 3.758 
0 3.764 
0 3.771 
0 3.777 
0 3.792 
0 3.799 
0 3.805 
0 3.811 
0 3.817 
0 3.823 
0 3.829 
0 3.835 
0 3.842 
0 3.848 
0 3.854 
0 3.86 
0 3.866 
0 3.872 
0 3.878 
0 3.885 
0 3.891 
0 3.897 
0 3.904 
0 3.91 
0 3.916 
0 3.932 
0 3.938 
0 3.945 
0 3.951 
0 3.958 
0 3.964 
0 3.97 
0 3.978 
0 3.984 
0 3.991 
0 3.997 
0 4.003 
0 4.009 
0 4.015 
0 4.022 
0 4.028 
0 4.034 
0 4.041 
0 4.047 
0 4.053 
0 4.06 
0 4.094 
0 4.101 
0 4.108 
0 4.114 
0 4.12 
0 4.126 
0 4.133 
0 4.14 
0 4.146 
0 4.152 
0 4.158 
0 4.164 
0 4.17 
0 4.177 
0 4.183 
0 4.189 
0 4.196 
0 4.202 
0 4.208 
0 4.214 
0 4.221 
0 4.249 
0 4.255 
0 4.26 
0 4.266 
0 4.272 
0 4.28 
0 4.286 
0 4.294 
0 4.3 
0 4.307 
0 4.314 
0 4.321 
0 4.328 
0 4.335 
0 4.342 
0 4.351 
0 4.357 
0 4.363 
0 4.368 
0 4.374 
0 4.38 
0 4.41 
0 4.416 
0 4.422 
0 4.429 
0 4.436 
0 4.443 
0 4.45 
0 4.457 
0 4.464 
0 4.472 
0 4.478 
0 4.485 
0 4.492 
0 4.499 
0 4.507 
0 4.514 
0 4.521 
0 4.527 
0 4.534 
0 4.541 
0 4.549 
0 4.604 
0 4.612 
0 4.619 
0 4.627 
0 4.634 
0 4.641 
0 4.65 
0 4.657 
0 4.665 
0 4.672 
0 4.68 
0 4.687 
0 4.696 
0 4.704 
0 4.712 
0 4.72 
0 4.727 
0 4.735 
0 4.743 
0 4.75 
0 4.758 
0 4.8 
0 4.808 
0 4.817 
0 4.825 
0 4.832 
0 4.84 
0 4.849 
0 4.857 
0 4.865 
0 4.873 
0 4.885 
0 4.894 
0 4.902 
0 4.911 
0 4.919 
0 4.927 
0 4.936 
0 4.945 
0 4.953 
0 4.961 
0 4.97 
0 4.996 
0 5.005 
0 5.012 
0 5.02 
0 5.028 
0 5.036 
0 5.045 
0 5.053 
0 5.061 
0 5.069 
0 5.077 
0 5.088 
0 5.097 
0 5.105 
0 5.114 
0 5.122 
0 5.13 
0 5.139 
0 5.148 
0 5.156 
0 5.164 
0 5.193 
0 5.201 
0 5.21 
0 5.218 
0 5.227 
0 5.238 
0 5.245 
0 5.253 
0 5.26 
0 5.268 
0 5.276 
0 5.284 
0 5.292 
0 5.3 
0 5.308 
0 5.316 
0 5.324 
0 5.333 
0 5.341 
0 5.35 
0 5.358 
0 5.394 
0 5.402 
0 5.41 
0 5.417 
0 5.425 
0 5.433 
0 5.442 
0 5.45 
0 5.459 
0 5.468 
0 5.476 
0 5.485 
0 5.494 
0 5.502 
0 5.511 
0 5.52 
0 5.529 
0 5.537 
0 5.546 
0 5.555 
0 5.564 
0 5.59 
0 5.599 
0 5.607 
0 5.615 
0 5.624 
0 5.636 
0 5.645 
0 5.654 
0 5.663 
0 5.671 
0 5.68 
0 5.688 
0 5.697 
0 5.706 
0 5.714 
0 5.723 
0 5.731 
0 5.74 
0 5.749 
0 5.758 
0 5.766 
0 5.803 
0 5.811 
0 5.819 
0 5.827 
0 5.834 
0 5.842 
0 5.85 
0 5.86 
0 5.868 
0 5.876 
0 5.883 
0 5.891 
0 5.899 
0 5.908 
0 5.916 
0 5.924 
0 5.932 
0 5.94 
0 5.949 
0 5.957 
0 5.965 
0 6.006 
0 6.014 
0 6.021 
0 6.028 
0 6.035 
0 6.042 
0 6.051 
0 6.059 
0 6.066 
0 6.074 
0 6.081 
0 6.089 
0 6.096 
0 6.109 
0 6.116 
0 6.124 
0 6.131 
0 6.139 
0 6.146 
0 6.154 
0 6.162 
0 6.194 
0 6.201 
0 6.207 
0 6.214 
0 6.221 
0 6.228 
0 6.236 
0 6.244 
0 6.251 
0 6.258 
0 6.265 
0 6.272 
0 6.279 
0 6.287 
0 6.295 
0 6.303 
0 6.31 
0 6.322 
0 6.329 
0 6.336 
0 6.343 
0 6.388 
0 6.396 
0 6.403 
0 6.409 
0 6.415 
0 6.421 
0 6.428 
0 6.434 
0 6.441 
0 6.448 
0 6.454 
0 6.461 
0 6.468 
0 6.475 
0 6.484 
0 6.491 
0 6.498 
0 6.505 
0 6.513 
0 6.52 
0 6.527 
0 6.581 
0 6.589 
0 6.595 
0 6.603 
0 6.609 
0 6.616 
0 6.623 
0 6.63 
0 6.637 
0 6.644 
0 6.651 
0 6.658 
0 6.665 
0 6.673 
0 6.68 
0 6.687 
0 6.694 
0 6.701 
0 6.708 
0 6.715 
0 6.722 
0 6.76 
0 6.768 
0 6.776 
0 6.782 
0 6.789 
0 6.796 
0 6.802 
0 6.811 
0 6.817 
0 6.823 
0 6.829 
0 6.835 
0 6.842 
0 6.848 
0 6.855 
0 6.861 
0 6.867 
0 6.874 
0 6.88 
0 6.887 
0 6.893 
0 6.929 
0 6.936 
0 6.942 
0 6.949 
0 6.955 
0 6.961 
0 6.967 
0 6.974 
0 6.981 
0 6.987 
0 6.994 
0 7.002 
0 7.009 
0 7.015 
0 7.023 
0 7.029 
0 7.036 
0 7.043 
0 7.049 
0 7.056 
0 7.063 
0 7.106 
0 7.112 
0 7.118 
0 7.125 
0 7.131 
0 7.138 
0 7.144 
0 7.151 
0 7.158 
0 7.165 
0 7.172 
0 7.179 
0 7.186 
0 7.192 
0 7.199 
0 7.206 
0 7.213 
0 7.22 
0 7.226 
0 7.233 
0 7.24 
0 7.28 
0 7.291 
0 7.298 
0 7.304 
0 7.311 
0 7.317 
0 7.324 
0 7.33 
0 7.337 
0 7.344 
0 7.351 
0 7.357 
0 7.364 
0 7.371 
0 7.377 
0 7.384 
0 7.391 
0 7.398 
0 7.404 
0 7.411 
0 7.418 
0 7.452 
0 7.459 
0 7.466 
0 7.472 
0 7.478 
0 7.485 
0 7.491 
0 7.498 
0 7.505 
0 7.512 
0 7.518 
0 7.524 
0 7.531 
0 7.537 
0 7.544 
0 7.551 
0 7.557 
0 7.564 
0 7.57 
0 7.577 
0 7.584 
0 7.611 
0 7.618 
0 7.624 
0 7.631 
0 7.637 
0 7.643 
0 7.65 
0 7.659 
0 7.665 
0 7.671 
0 7.677 
0 7.683 
0 7.689 
0 7.695 
0 7.702 
0 7.708 
0 7.715 
0 7.721 
0 7.728 
0 7.735 
0 7.741 
0 7.765 
0 7.772 
0 7.778 
0 7.784 
0 7.79 
0 7.796 
0 7.802 
0 7.809 
0 7.816 
0 7.822 
0 7.828 
0 7.835 
0 7.841 
0 7.848 
0 7.855 
0 7.862 
0 7.869 
0 7.876 
0 7.882 
0 7.889 
0 7.895 
0 7.927 
0 7.934 
0 7.94 
0 7.946 
0 7.952 
0 7.959 
0 7.966 
0 7.973 
0 7.979 
0 7.985 
0 7.992 
0 7.998 
0 8.004 
0 8.011 
0 8.018 
0 8.025 
0 8.032 
0 8.038 
0 8.044 
0 8.051 
0 8.057 
0 8.084 
0 8.09 
0 8.096 
0 8.102 
0 8.109 
0 8.115 
0 8.122 
0 8.129 
0 8.136 
0 8.144 
0 8.15 
0 8.156 
0 8.161 
0 8.167 
0 8.175 
0 8.181 
0 8.187 
0 8.193 
0 8.199 
0 8.206 
0 8.212 
0 8.237 
0 8.243 
0 8.25 
0 8.257 
0 8.263 
0 8.269 
