ID TIME n private balances
2 1786584288.79 0 {} {}
2 1786584288.79 5 None {'5': 0, '0': 0, '4': 0, '3': 0, '1': 0, '2': 0}
2 1786584288.79 10 None {'5': 5, '0': 0, '4': 0, '3': 0, '1': 0, '2': 0}
2 1786584288.79 17 None {'5': 9, '0': 0, '4': 0, '3': 0, '1': 0, '2': 0}
2 1786584288.79 22 None {'5': 9, '0': 0, '4': 0, '3': 6, '1': 0, '2': 0}
2 1786584288.79 26 None {'5': 13, '0': 0, '4': 0, '3': 6, '1': 0, '2': 0}
2 1786584288.79 31 None {'5': 13, '0': 0, '4': 0, '3': 9, '1': 0, '2': 0}
2 1786584288.79 35 None {'5': 13, '0': 0, '4': 0, '3': 9, '1': 0, '2': 4}
2 1786584288.791 41 None {'5': 13, '0': 0, '4': 3, '3': 9, '1': 0, '2': 4}
2 1786584288.791 47 None {'5': 18, '0': 0, '4': 3, '3': 9, '1': 0, '2': 4}
2 1786584288.791 53 None {'5': 18, '0': 0, '4': 3, '3': 14, '1': 0, '2': 4}
2 1786584288.791 59 None {'5': 18, '0': 0, '4': 3, '3': 14, '1': 5, '2': 4}
2 1786584288.791 62 None {'5': 23, '0': 0, '4': 3, '3': 14, '1': 5, '2': 4}
2 1786584288.791 65 None {'5': 25, '0': 0, '4': 3, '3': 14, '1': 5, '2': 4}
2 1786584288.791 71 None {'5': 25, '0': 0, '4': 3, '3': 16, '1': 5, '2': 4}
2 1786584288.792 76 None {'5': 25, '0': 0, '4': 3, '3': 21, '1': 5, '2': 4}
