ID TIME n private balances
3 1786769821.696 0 {} {}
3 1786769821.696 1 None {'1': 0, '0': 0}
3 1786769821.696 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
3 1786769821.696 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
3 1786769821.696 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 1}
3 1786769821.696 17 None {'1': 1, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
3 1786769821.696 22 None {'1': 3, '0': 0, '2': 5, '4': 4, '5': 0, '3': 1}
3 1786769821.697 25 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 0, '3': 1}
3 1786769821.697 29 None {'1': 3, '0': 0, '2': 9, '4': 4, '5': 0, '3': 3}
3 1786769821.697 32 None {'1': 6, '0': 0, '2': 9, '4': 4, '5': 0, '3': 3}
3 1786769821.697 35 None {'1': 6, '0': 0, '2': 11, '4': 4, '5': 0, '3': 3}
3 1786769821.697 37 None {'1': 6, '0': 0, '2': 11, '4': 4, '5': 0, '3': 5}
3 1786769821.697 44 None {'1': 7, '0': 0, '2': 11, '4': 4, '5': 0, '3': 5}
3 1786769821.697 46 None {'1': 7, '0': 0, '2': 17, '4': 4, '5': 0, '3': 5}
3 1786769821.697 50 None {'1': 7, '0': 0, '2': 17, '4': 4, '5': 0, '3': 6}
3 1786769821.697 53 None {'1': 7, '0': 0, '2': 17, '4': 7, '5': 0, '3': 6}
3 1786769821.697 56 None {'1': 7, '0': 0, '2': 17, '4': 7, '5': 2, '3': 6}
3 1786769821.697 61 None {'1': 9, '0': 0, '2': 17, '4': 7, '5': 2, '3': 6}
3 1786769821.697 65 None {'1': 9, '0': 0, '2': 17, '4': 11, '5': 2, '3': 6}
3 1786769821.697 69 None {'1': 9, '0': 0, '2': 20, '4': 11, '5': 2, '3': 6}
3 1786769821.697 75 None {'1': 12, '0': 0, '2': 20, '4': 11, '5': 2, '3': 6}
3 1786769821.697 78 None {'1': 12, '0': 0, '2': 20, '4': 11, '5': 7, '3': 6}
3 1786769821.697 84 None {'1': 12, '0': 0, '2': 22, '4': 11, '5': 7, '3': 6}
3 1786769821.697 88 None {'1': 12, '0': 0, '2': 22, '4': 16, '5': 7, '3': 6}
3 1786769821.697 92 None {'1': 12, '0': 0, '2': 22, '4': 16, '5': 10, '3': 6}
3 1786769821.697 100 None {'1': 15, '0': 0, '2': 22, '4': 16, '5': 10, '3': 6}
3 1786769821.697 104 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 10, '3': 6}
3 1786769821.697 107 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 13, '3': 6}
3 1786769821.697 111 None {'1': 15, '0': 0, '2': 22, '4': 23, '5': 13, '3': 8}
3 1786769821.698 114 None {'1': 18, '0': 0, '2': 22, '4': 23, '5': 13, '3': 8}
3 1786769821.698 118 None {'1': 18, '0': 0, '2': 22, '4': 23, '5': 15, '3': 8}
3 1786769821.698 121 None {'1': 18, '0': 0, '2': 22, '4': 26, '5': 15, '3': 8}
3 1786769821.698 128 None {'1': 20, '0': 0, '2': 22, '4': 26, '5': 15, '3': 8}
3 1786769821.698 134 None {'1': 20, '0': 0, '2': 28, '4': 26, '5': 15, '3': 8}
3 1786769821.698 137 None {'1': 20, '0': 0, '2': 28, '4': 26, '5': 20, '3': 8}
3 1786769821.698 141 None {'1': 22, '0': 0, '2': 28, '4': 26, '5': 20, '3': 8}
3 1786769821.698 147 None {'1': 22, '0': 0, '2': 31, '4': 26, '5': 20, '3': 8}
3 1786769821.698 152 None {'1': 22, '0': 0, '2': 31, '4': 26, '5': 20, '3': 13}
3 1786769821.698 155 None {'1': 22, '0': 0, '2': 31, '4': 30, '5': 20, '3': 13}
3 1786769821.698 160 None {'1': 22, '0': 0, '2': 33, '4': 30, '5': 20, '3': 13}
3 1786769821.698 163 None {'1': 22, '0': 0, '2': 33, '4': 30, '5': 24, '3': 13}
3 1786769821.698 167 None {'1': 24, '0': 0, '2': 33, '4': 30, '5': 24, '3': 13}
3 1786769821.698 170 None {'1': 24, '0': 0, '2': 33, '4': 30, '5': 24, '3': 16}
3 1786769821.698 174 None {'1': 24, '0': 0, '2': 35, '4': 30, '5': 24, '3': 16}
3 1786769821.698 178 None {'1': 24, '0': 0, '2': 35, '4': 30, '5': 27, '3': 16}
3 1786769821.698 180 None {'1': 27, '0': 0, '2': 35, '4': 30, '5': 27, '3': 16}
3 1786769821.698 183 None {'1': 27, '0': 0, '2': 35, '4': 30, '5': 27, '3': 17}
3 1786769821.698 189 None {'1': 27, '0': 0, '2': 35, '4': 32, '5': 27, '3': 17}
3 1786769821.698 194 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 27, '3': 17}
3 1786769821.698 196 None {'1': 27, '0': 0, '2': 40, '4': 32, '5': 27, '3': 21}
3 1786769821.698 200 None {'1': 27, '0': 0, '2': 40, '4': 33, '5': 27, '3': 21}
3 1786769821.698 204 None {'1': 30, '0': 0, '2': 40, '4': 33, '5': 27, '3': 21}
3 1786769821.699 207 None {'1': 30, '0': 0, '2': 40, '4': 33, '5': 27, '3': 24}
3 1786769821.699 211 None {'1': 30, '0': 0, '2': 42, '4': 33, '5': 27, '3': 24}
3 1786769821.699 214 None {'1': 33, '0': 0, '2': 42, '4': 33, '5': 27, '3': 24}
3 1786769821.699 220 None {'1': 33, '0': 0, '2': 42, '4': 33, '5': 27, '3': 26}
3 1786769821.699 225 None {'1': 33, '0': 0, '2': 47, '4': 33, '5': 27, '3': 26}
3 1786769821.699 228 None {'1': 37, '0': 0, '2': 47, '4': 33, '5': 27, '3': 26}
